"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Turks and Caicos Islands","Area","2017","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2016","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2015","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2014","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2013","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2012","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2011","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2010","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2009","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2008","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2007","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2006","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2005","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2004","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2003","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2002","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2001","1000 ha","1.00",""
"Turks and Caicos Islands","Area","2000","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1999","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1998","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1997","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1996","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1995","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1994","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1993","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1992","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1991","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1990","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1989","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1988","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1987","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1986","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1985","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1984","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1983","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1982","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1981","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1980","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1979","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1978","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1977","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1976","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1975","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1974","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1973","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1972","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1971","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1970","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1969","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1968","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1967","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1966","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1965","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1964","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1963","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1962","1000 ha","1.00",""
"Turks and Caicos Islands","Area","1961","1000 ha","1.00",""
"Turks and Caicos Islands","Share in Land area","2021","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2020","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2019","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2018","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2017","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2016","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2015","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2014","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2013","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2012","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2011","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2010","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2009","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2008","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2007","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2006","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2005","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2004","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2003","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2002","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2001","%","1.05",""
"Turks and Caicos Islands","Share in Land area","2000","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1999","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1998","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1997","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1996","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1995","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1994","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1993","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1992","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1991","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1990","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1989","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1988","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1987","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1986","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1985","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1984","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1983","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1982","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1981","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1980","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1979","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1978","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1977","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1976","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1975","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1974","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1973","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1972","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1971","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1970","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1969","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1968","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1967","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1966","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1965","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1964","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1963","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1962","%","1.05",""
"Turks and Caicos Islands","Share in Land area","1961","%","1.05",""
"Tuvalu","Area","2021","1000 ha","1.80",""
"Tuvalu","Area","2020","1000 ha","1.80",""
"Tuvalu","Area","2019","1000 ha","1.80",""
"Tuvalu","Area","2018","1000 ha","1.80",""
"Tuvalu","Area","2017","1000 ha","1.80",""
"Tuvalu","Area","2016","1000 ha","1.80",""
"Tuvalu","Area","2015","1000 ha","1.80",""
"Tuvalu","Area","2014","1000 ha","1.80",""
"Tuvalu","Area","2013","1000 ha","1.80",""
"Tuvalu","Area","2012","1000 ha","1.80",""
"Tuvalu","Area","2011","1000 ha","1.80",""
"Tuvalu","Area","2010","1000 ha","1.80",""
"Tuvalu","Area","2009","1000 ha","1.80",""
"Tuvalu","Area","2008","1000 ha","1.80",""
"Tuvalu","Area","2007","1000 ha","1.80",""
"Tuvalu","Area","2006","1000 ha","1.70",""
"Tuvalu","Area","2005","1000 ha","1.70",""
"Tuvalu","Area","2004","1000 ha","1.70",""
"Tuvalu","Area","2003","1000 ha","1.70",""
"Tuvalu","Area","2002","1000 ha","1.70",""
"Tuvalu","Area","2001","1000 ha","1.70",""
"Tuvalu","Area","2000","1000 ha","2.00",""
"Tuvalu","Area","1999","1000 ha","2.00",""
"Tuvalu","Area","1998","1000 ha","2.00",""
"Tuvalu","Area","1997","1000 ha","2.00",""
"Tuvalu","Area","1996","1000 ha","2.00",""
"Tuvalu","Area","1995","1000 ha","2.00",""
"Tuvalu","Area","1994","1000 ha","2.00",""
"Tuvalu","Area","1993","1000 ha","2.00",""
"Tuvalu","Area","1992","1000 ha","2.00",""
"Tuvalu","Area","1991","1000 ha","2.00",""
"Tuvalu","Area","1990","1000 ha","2.00",""
"Tuvalu","Area","1989","1000 ha","2.00",""
"Tuvalu","Area","1988","1000 ha","2.00",""
"Tuvalu","Area","1987","1000 ha","2.00",""
"Tuvalu","Area","1986","1000 ha","2.00",""
"Tuvalu","Area","1985","1000 ha","2.00",""
"Tuvalu","Area","1984","1000 ha","2.00",""
"Tuvalu","Area","1983","1000 ha","2.00",""
"Tuvalu","Area","1982","1000 ha","2.00",""
"Tuvalu","Area","1981","1000 ha","2.00",""
"Tuvalu","Area","1980","1000 ha","2.00",""
"Tuvalu","Area","1979","1000 ha","2.00",""
"Tuvalu","Area","1978","1000 ha","2.00",""
"Tuvalu","Area","1977","1000 ha","2.00",""
"Tuvalu","Area","1976","1000 ha","2.00",""
"Tuvalu","Area","1975","1000 ha","2.00",""
"Tuvalu","Area","1974","1000 ha","2.00",""
"Tuvalu","Area","1973","1000 ha","2.00",""
"Tuvalu","Area","1972","1000 ha","2.00",""
"Tuvalu","Area","1971","1000 ha","2.00",""
"Tuvalu","Area","1970","1000 ha","2.00",""
"Tuvalu","Area","1969","1000 ha","2.00",""
"Tuvalu","Area","1968","1000 ha","2.00",""
"Tuvalu","Area","1967","1000 ha","2.00",""
"Tuvalu","Area","1966","1000 ha","2.00",""
"Tuvalu","Area","1965","1000 ha","2.00",""
"Tuvalu","Area","1964","1000 ha","2.00",""
"Tuvalu","Area","1963","1000 ha","2.00",""
"Tuvalu","Area","1962","1000 ha","2.00",""
"Tuvalu","Area","1961","1000 ha","2.00",""
"Tuvalu","Share in Land area","2021","%","60.00",""
"Tuvalu","Share in Land area","2020","%","60.00",""
"Tuvalu","Share in Land area","2019","%","60.00",""
"Tuvalu","Share in Land area","2018","%","60.00",""
"Tuvalu","Share in Land area","2017","%","60.00",""
"Tuvalu","Share in Land area","2016","%","60.00",""
"Tuvalu","Share in Land area","2015","%","60.00",""
"Tuvalu","Share in Land area","2014","%","60.00",""
"Tuvalu","Share in Land area","2013","%","60.00",""
"Tuvalu","Share in Land area","2012","%","60.00",""
"Tuvalu","Share in Land area","2011","%","60.00",""
"Tuvalu","Share in Land area","2010","%","60.00",""
"Tuvalu","Share in Land area","2009","%","60.00",""
"Tuvalu","Share in Land area","2008","%","60.00",""
"Tuvalu","Share in Land area","2007","%","60.00",""
"Tuvalu","Share in Land area","2006","%","56.67",""
"Tuvalu","Share in Land area","2005","%","56.67",""
"Tuvalu","Share in Land area","2004","%","56.67",""
"Tuvalu","Share in Land area","2003","%","56.67",""
"Tuvalu","Share in Land area","2002","%","56.67",""
"Tuvalu","Share in Land area","2001","%","56.67",""
"Tuvalu","Share in Land area","2000","%","66.67",""
"Tuvalu","Share in Land area","1999","%","66.67",""
"Tuvalu","Share in Land area","1998","%","66.67",""
"Tuvalu","Share in Land area","1997","%","66.67",""
"Tuvalu","Share in Land area","1996","%","66.67",""
"Tuvalu","Share in Land area","1995","%","66.67",""
"Tuvalu","Share in Land area","1994","%","66.67",""
"Tuvalu","Share in Land area","1993","%","66.67",""
"Tuvalu","Share in Land area","1992","%","66.67",""
"Tuvalu","Share in Land area","1991","%","66.67",""
"Tuvalu","Share in Land area","1990","%","66.67",""
"Tuvalu","Share in Land area","1989","%","66.67",""
"Tuvalu","Share in Land area","1988","%","66.67",""
"Tuvalu","Share in Land area","1987","%","66.67",""
"Tuvalu","Share in Land area","1986","%","66.67",""
"Tuvalu","Share in Land area","1985","%","66.67",""
"Tuvalu","Share in Land area","1984","%","66.67",""
"Tuvalu","Share in Land area","1983","%","66.67",""
"Tuvalu","Share in Land area","1982","%","66.67",""
"Tuvalu","Share in Land area","1981","%","66.67",""
"Tuvalu","Share in Land area","1980","%","66.67",""
"Tuvalu","Share in Land area","1979","%","66.67",""
"Tuvalu","Share in Land area","1978","%","66.67",""
"Tuvalu","Share in Land area","1977","%","66.67",""
"Tuvalu","Share in Land area","1976","%","66.67",""
"Tuvalu","Share in Land area","1975","%","66.67",""
"Tuvalu","Share in Land area","1974","%","66.67",""
"Tuvalu","Share in Land area","1973","%","66.67",""
"Tuvalu","Share in Land area","1972","%","66.67",""
"Tuvalu","Share in Land area","1971","%","66.67",""
"Tuvalu","Share in Land area","1970","%","66.67",""
"Tuvalu","Share in Land area","1969","%","66.67",""
"Tuvalu","Share in Land area","1968","%","66.67",""
"Tuvalu","Share in Land area","1967","%","66.67",""
"Tuvalu","Share in Land area","1966","%","66.67",""
"Tuvalu","Share in Land area","1965","%","66.67",""
"Tuvalu","Share in Land area","1964","%","66.67",""
"Tuvalu","Share in Land area","1963","%","66.67",""
"Tuvalu","Share in Land area","1962","%","66.67",""
"Tuvalu","Share in Land area","1961","%","66.67",""
"Uganda","Area","2021","1000 ha","14415.00",""
"Uganda","Area","2020","1000 ha","14415.00",""
"Uganda","Area","2019","1000 ha","14415.00",""
"Uganda","Area","2018","1000 ha","14415.00",""
"Uganda","Area","2017","1000 ha","14415.00",""
"Uganda","Area","2016","1000 ha","14415.00",""
"Uganda","Area","2015","1000 ha","14415.00",""
"Uganda","Area","2014","1000 ha","14415.00",""
"Uganda","Area","2013","1000 ha","14415.00",""
"Uganda","Area","2012","1000 ha","14415.00",""
"Uganda","Area","2011","1000 ha","14365.00",""
"Uganda","Area","2010","1000 ha","14265.00",""
"Uganda","Area","2009","1000 ha","14115.00",""
"Uganda","Area","2008","1000 ha","13914.25",""
"Uganda","Area","2007","1000 ha","13663.50",""
"Uganda","Area","2006","1000 ha","13462.75",""
"Uganda","Area","2005","1000 ha","13262.00",""
"Uganda","Area","2004","1000 ha","13262.00",""
"Uganda","Area","2003","1000 ha","13112.00",""
"Uganda","Area","2002","1000 ha","12812.00",""
"Uganda","Area","2001","1000 ha","12612.00",""
"Uganda","Area","2000","1000 ha","12512.00",""
"Uganda","Area","1999","1000 ha","12262.00",""
"Uganda","Area","1998","1000 ha","12242.00",""
"Uganda","Area","1997","1000 ha","12172.00",""
"Uganda","Area","1996","1000 ha","12172.00",""
"Uganda","Area","1995","1000 ha","12122.00",""
"Uganda","Area","1994","1000 ha","12102.00",""
"Uganda","Area","1993","1000 ha","12082.00",""
"Uganda","Area","1992","1000 ha","12052.00",""
"Uganda","Area","1991","1000 ha","12032.00",""
"Uganda","Area","1990","1000 ha","11962.00",""
"Uganda","Area","1989","1000 ha","11862.00",""
"Uganda","Area","1988","1000 ha","11817.00",""
"Uganda","Area","1987","1000 ha","11817.00",""
"Uganda","Area","1986","1000 ha","11817.00",""
"Uganda","Area","1985","1000 ha","11600.00",""
"Uganda","Area","1984","1000 ha","11500.00",""
"Uganda","Area","1983","1000 ha","11300.00",""
"Uganda","Area","1982","1000 ha","10840.00",""
"Uganda","Area","1981","1000 ha","10760.00",""
"Uganda","Area","1980","1000 ha","10680.00",""
"Uganda","Area","1979","1000 ha","10610.00",""
"Uganda","Area","1978","1000 ha","10610.00",""
"Uganda","Area","1977","1000 ha","10538.00",""
"Uganda","Area","1976","1000 ha","10538.00",""
"Uganda","Area","1975","1000 ha","10407.00",""
"Uganda","Area","1974","1000 ha","10264.00",""
"Uganda","Area","1973","1000 ha","10180.00",""
"Uganda","Area","1972","1000 ha","10100.00",""
"Uganda","Area","1971","1000 ha","10030.00",""
"Uganda","Area","1970","1000 ha","9980.00",""
"Uganda","Area","1969","1000 ha","9950.00",""
"Uganda","Area","1968","1000 ha","9925.00",""
"Uganda","Area","1967","1000 ha","9888.00",""
"Uganda","Area","1966","1000 ha","9885.00",""
"Uganda","Area","1965","1000 ha","9871.00",""
"Uganda","Area","1964","1000 ha","9873.00",""
"Uganda","Area","1963","1000 ha","9258.00",""
"Uganda","Area","1962","1000 ha","9114.00",""
"Uganda","Area","1961","1000 ha","9018.00",""
"Uganda","Share in Land area","2021","%","71.89",""
"Uganda","Share in Land area","2020","%","71.89",""
"Uganda","Share in Land area","2019","%","71.89",""
"Uganda","Share in Land area","2018","%","71.89",""
"Uganda","Share in Land area","2017","%","71.89",""
"Uganda","Share in Land area","2016","%","71.89",""
"Uganda","Share in Land area","2015","%","71.89",""
"Uganda","Share in Land area","2014","%","71.89",""
"Uganda","Share in Land area","2013","%","71.89",""
"Uganda","Share in Land area","2012","%","71.89",""
"Uganda","Share in Land area","2011","%","71.64",""
"Uganda","Share in Land area","2010","%","71.14",""
"Uganda","Share in Land area","2009","%","70.64",""
"Uganda","Share in Land area","2008","%","69.64",""
"Uganda","Share in Land area","2007","%","68.38",""
"Uganda","Share in Land area","2006","%","67.38",""
"Uganda","Share in Land area","2005","%","66.37",""
"Uganda","Share in Land area","2004","%","66.37",""
"Uganda","Share in Land area","2003","%","65.62",""
"Uganda","Share in Land area","2002","%","64.12",""
"Uganda","Share in Land area","2001","%","63.12",""
"Uganda","Share in Land area","2000","%","62.62",""
"Uganda","Share in Land area","1999","%","61.37",""
"Uganda","Share in Land area","1998","%","61.27",""
"Uganda","Share in Land area","1997","%","60.92",""
"Uganda","Share in Land area","1996","%","60.92",""
"Uganda","Share in Land area","1995","%","60.67",""
"Uganda","Share in Land area","1994","%","60.57",""
"Uganda","Share in Land area","1993","%","60.47",""
"Uganda","Share in Land area","1992","%","60.32",""
"Uganda","Share in Land area","1991","%","60.22",""
"Uganda","Share in Land area","1990","%","59.87",""
"Uganda","Share in Land area","1989","%","59.37",""
"Uganda","Share in Land area","1988","%","59.14",""
"Uganda","Share in Land area","1987","%","59.14",""
"Uganda","Share in Land area","1986","%","59.14",""
"Uganda","Share in Land area","1985","%","58.06",""
"Uganda","Share in Land area","1984","%","57.55",""
"Uganda","Share in Land area","1983","%","56.55",""
"Uganda","Share in Land area","1982","%","54.25",""
"Uganda","Share in Land area","1981","%","53.85",""
"Uganda","Share in Land area","1980","%","53.45",""
"Uganda","Share in Land area","1979","%","53.10",""
"Uganda","Share in Land area","1978","%","53.10",""
"Uganda","Share in Land area","1977","%","52.74",""
"Uganda","Share in Land area","1976","%","52.74",""
"Uganda","Share in Land area","1975","%","52.08",""
"Uganda","Share in Land area","1974","%","51.37",""
"Uganda","Share in Land area","1973","%","50.95",""
"Uganda","Share in Land area","1972","%","50.55",""
"Uganda","Share in Land area","1971","%","50.20",""
"Uganda","Share in Land area","1970","%","49.95",""
"Uganda","Share in Land area","1969","%","49.80",""
"Uganda","Share in Land area","1968","%","49.67",""
"Uganda","Share in Land area","1967","%","49.49",""
"Uganda","Share in Land area","1966","%","49.47",""
"Uganda","Share in Land area","1965","%","49.40",""
"Uganda","Share in Land area","1964","%","49.41",""
"Uganda","Share in Land area","1963","%","46.33",""
"Uganda","Share in Land area","1962","%","45.61",""
"Uganda","Share in Land area","1961","%","45.13",""
"Ukraine","Area","2021","1000 ha","41311.00",""
"Ukraine","Area","2020","1000 ha","41311.00",""
"Ukraine","Area","2019","1000 ha","41311.00",""
"Ukraine","Area","2018","1000 ha","41329.00",""
"Ukraine","Area","2017","1000 ha","41489.00",""
"Ukraine","Area","2016","1000 ha","41515.00",""
"Ukraine","Area","2015","1000 ha","41508.00",""
"Ukraine","Area","2014","1000 ha","41511.00",""
"Ukraine","Area","2013","1000 ha","41526.00",""
"Ukraine","Area","2012","1000 ha","41297.00",""
"Ukraine","Area","2011","1000 ha","41281.00",""
"Ukraine","Area","2010","1000 ha","41267.00",""
"Ukraine","Area","2009","1000 ha","41276.00",""
"Ukraine","Area","2008","1000 ha","41292.00",""
"Ukraine","Area","2007","1000 ha","41266.00",""
"Ukraine","Area","2006","1000 ha","41284.00",""
"Ukraine","Area","2005","1000 ha","41304.00",""
"Ukraine","Area","2004","1000 ha","41354.00",""
"Ukraine","Area","2003","1000 ha","41355.00",""
"Ukraine","Area","2002","1000 ha","41396.00",""
"Ukraine","Area","2001","1000 ha","41385.00",""
"Ukraine","Area","2000","1000 ha","41406.00",""
"Ukraine","Area","1999","1000 ha","41453.00",""
"Ukraine","Area","1998","1000 ha","41611.00",""
"Ukraine","Area","1997","1000 ha","41854.00",""
"Ukraine","Area","1996","1000 ha","41840.00",""
"Ukraine","Area","1995","1000 ha","41853.00",""
"Ukraine","Area","1994","1000 ha","41861.00",""
"Ukraine","Area","1993","1000 ha","41890.00",""
"Ukraine","Area","1992","1000 ha","41929.00",""
"Ukraine","Share in Land area","2021","%","71.30",""
"Ukraine","Share in Land area","2020","%","71.30",""
"Ukraine","Share in Land area","2019","%","71.30",""
"Ukraine","Share in Land area","2018","%","71.33",""
"Ukraine","Share in Land area","2017","%","71.62",""
"Ukraine","Share in Land area","2016","%","71.67",""
"Ukraine","Share in Land area","2015","%","71.65",""
"Ukraine","Share in Land area","2014","%","71.66",""
"Ukraine","Share in Land area","2013","%","71.68",""
"Ukraine","Share in Land area","2012","%","71.29",""
"Ukraine","Share in Land area","2011","%","71.26",""
"Ukraine","Share in Land area","2010","%","71.23",""
"Ukraine","Share in Land area","2009","%","71.25",""
"Ukraine","Share in Land area","2008","%","71.28",""
"Ukraine","Share in Land area","2007","%","71.23",""
"Ukraine","Share in Land area","2006","%","71.26",""
"Ukraine","Share in Land area","2005","%","71.29",""
"Ukraine","Share in Land area","2004","%","71.38",""
"Ukraine","Share in Land area","2003","%","71.38",""
"Ukraine","Share in Land area","2002","%","71.45",""
"Ukraine","Share in Land area","2001","%","71.43",""
"Ukraine","Share in Land area","2000","%","71.47",""
"Ukraine","Share in Land area","1999","%","71.55",""
"Ukraine","Share in Land area","1998","%","71.82",""
"Ukraine","Share in Land area","1997","%","72.24",""
"Ukraine","Share in Land area","1996","%","72.22",""
"Ukraine","Share in Land area","1995","%","72.24",""
"Ukraine","Share in Land area","1994","%","72.26",""
"Ukraine","Share in Land area","1993","%","72.31",""
"Ukraine","Share in Land area","1992","%","72.37",""
"United Arab Emirates","Area","2021","1000 ha","391.56",""
"United Arab Emirates","Area","2020","1000 ha","389.80",""
"United Arab Emirates","Area","2019","1000 ha","390.40",""
"United Arab Emirates","Area","2018","1000 ha","381.75",""
"United Arab Emirates","Area","2017","1000 ha","383.80",""
"United Arab Emirates","Area","2016","1000 ha","383.80",""
"United Arab Emirates","Area","2015","1000 ha","382.80",""
"United Arab Emirates","Area","2014","1000 ha","382.50",""
"United Arab Emirates","Area","2013","1000 ha","379.40",""
"United Arab Emirates","Area","2012","1000 ha","376.70",""
"United Arab Emirates","Area","2011","1000 ha","388.50",""
"United Arab Emirates","Area","2010","1000 ha","392.30",""
"United Arab Emirates","Area","2009","1000 ha","387.90",""
"United Arab Emirates","Area","2008","1000 ha","539.60",""
"United Arab Emirates","Area","2007","1000 ha","532.60",""
"United Arab Emirates","Area","2006","1000 ha","538.60",""
"United Arab Emirates","Area","2005","1000 ha","557.00",""
"United Arab Emirates","Area","2004","1000 ha","554.00",""
"United Arab Emirates","Area","2003","1000 ha","554.00",""
"United Arab Emirates","Area","2002","1000 ha","566.00",""
"United Arab Emirates","Area","2001","1000 ha","562.00",""
"United Arab Emirates","Area","2000","1000 ha","547.00",""
"United Arab Emirates","Area","1999","1000 ha","516.00",""
"United Arab Emirates","Area","1998","1000 ha","398.00",""
"United Arab Emirates","Area","1997","1000 ha","395.00",""
"United Arab Emirates","Area","1996","1000 ha","387.00",""
"United Arab Emirates","Area","1995","1000 ha","383.00",""
"United Arab Emirates","Area","1994","1000 ha","372.00",""
"United Arab Emirates","Area","1993","1000 ha","355.00",""
"United Arab Emirates","Area","1992","1000 ha","339.00",""
"United Arab Emirates","Area","1991","1000 ha","310.00",""
"United Arab Emirates","Area","1990","1000 ha","285.00",""
"United Arab Emirates","Area","1989","1000 ha","239.00",""
"United Arab Emirates","Area","1988","1000 ha","239.00",""
"United Arab Emirates","Area","1987","1000 ha","238.00",""
"United Arab Emirates","Area","1986","1000 ha","238.00",""
"United Arab Emirates","Area","1985","1000 ha","235.00",""
"United Arab Emirates","Area","1984","1000 ha","232.00",""
"United Arab Emirates","Area","1983","1000 ha","232.00",""
"United Arab Emirates","Area","1982","1000 ha","227.00",""
"United Arab Emirates","Area","1981","1000 ha","227.00",""
"United Arab Emirates","Area","1980","1000 ha","223.00",""
"United Arab Emirates","Area","1979","1000 ha","219.00",""
"United Arab Emirates","Area","1978","1000 ha","218.00",""
"United Arab Emirates","Area","1977","1000 ha","217.00",""
"United Arab Emirates","Area","1976","1000 ha","216.00",""
"United Arab Emirates","Area","1975","1000 ha","215.00",""
"United Arab Emirates","Area","1974","1000 ha","214.00",""
"United Arab Emirates","Area","1973","1000 ha","213.00",""
"United Arab Emirates","Area","1972","1000 ha","212.00",""
"United Arab Emirates","Area","1971","1000 ha","212.00",""
"United Arab Emirates","Area","1970","1000 ha","212.00",""
"United Arab Emirates","Area","1969","1000 ha","210.00",""
"United Arab Emirates","Area","1968","1000 ha","210.00",""
"United Arab Emirates","Area","1967","1000 ha","210.00",""
"United Arab Emirates","Area","1966","1000 ha","210.00",""
"United Arab Emirates","Area","1965","1000 ha","209.00",""
"United Arab Emirates","Area","1964","1000 ha","208.00",""
"United Arab Emirates","Area","1963","1000 ha","208.00",""
"United Arab Emirates","Area","1962","1000 ha","208.00",""
"United Arab Emirates","Area","1961","1000 ha","208.00",""
"United Arab Emirates","Share in Land area","2021","%","5.51",""
"United Arab Emirates","Share in Land area","2020","%","5.49",""
"United Arab Emirates","Share in Land area","2019","%","5.50",""
"United Arab Emirates","Share in Land area","2018","%","5.38",""
"United Arab Emirates","Share in Land area","2017","%","5.40",""
"United Arab Emirates","Share in Land area","2016","%","5.40",""
"United Arab Emirates","Share in Land area","2015","%","5.39",""
"United Arab Emirates","Share in Land area","2014","%","5.39",""
"United Arab Emirates","Share in Land area","2013","%","5.34",""
"United Arab Emirates","Share in Land area","2012","%","5.30",""
"United Arab Emirates","Share in Land area","2011","%","5.47",""
"United Arab Emirates","Share in Land area","2010","%","5.52",""
"United Arab Emirates","Share in Land area","2009","%","5.46",""
"United Arab Emirates","Share in Land area","2008","%","7.60",""
"United Arab Emirates","Share in Land area","2007","%","7.50",""
"United Arab Emirates","Share in Land area","2006","%","7.58",""
"United Arab Emirates","Share in Land area","2005","%","7.84",""
"United Arab Emirates","Share in Land area","2004","%","7.80",""
"United Arab Emirates","Share in Land area","2003","%","7.80",""
"United Arab Emirates","Share in Land area","2002","%","7.97",""
"United Arab Emirates","Share in Land area","2001","%","7.91",""
"United Arab Emirates","Share in Land area","2000","%","7.70",""
"United Arab Emirates","Share in Land area","1999","%","7.27",""
"United Arab Emirates","Share in Land area","1998","%","5.60",""
"United Arab Emirates","Share in Land area","1997","%","5.56",""
"United Arab Emirates","Share in Land area","1996","%","5.45",""
"United Arab Emirates","Share in Land area","1995","%","5.39",""
"United Arab Emirates","Share in Land area","1994","%","5.24",""
"United Arab Emirates","Share in Land area","1993","%","5.00",""
"United Arab Emirates","Share in Land area","1992","%","4.77",""
"United Arab Emirates","Share in Land area","1991","%","4.36",""
"United Arab Emirates","Share in Land area","1990","%","4.01",""
