"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","30.09",""
"Saint Vincent and the Grenadines","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","22.69",""
"Saint Vincent and the Grenadines","Area harvested","2021","ha","820.00",""
"Saint Vincent and the Grenadines","Area harvested","2020","ha","814.00",""
"Saint Vincent and the Grenadines","Area harvested","2019","ha","809.00",""
"Saint Vincent and the Grenadines","Area harvested","2018","ha","801.00",""
"Saint Vincent and the Grenadines","Area harvested","2017","ha","792.00",""
"Saint Vincent and the Grenadines","Area harvested","2016","ha","786.00",""
"Saint Vincent and the Grenadines","Area harvested","2015","ha","782.00",""
"Saint Vincent and the Grenadines","Area harvested","2014","ha","789.00",""
"Saint Vincent and the Grenadines","Area harvested","2013","ha","785.00",""
"Saint Vincent and the Grenadines","Area harvested","2012","ha","780.00",""
"Saint Vincent and the Grenadines","Area harvested","2011","ha","762.00",""
"Saint Vincent and the Grenadines","Area harvested","2010","ha","754.00",""
"Saint Vincent and the Grenadines","Area harvested","2009","ha","750.00",""
"Saint Vincent and the Grenadines","Area harvested","2008","ha","740.00",""
"Saint Vincent and the Grenadines","Area harvested","2007","ha","680.00",""
"Saint Vincent and the Grenadines","Area harvested","2006","ha","724.00",""
"Saint Vincent and the Grenadines","Area harvested","2005","ha","690.00",""
"Saint Vincent and the Grenadines","Area harvested","2004","ha","680.00",""
"Saint Vincent and the Grenadines","Area harvested","2003","ha","670.00",""
"Saint Vincent and the Grenadines","Area harvested","2002","ha","680.00",""
"Saint Vincent and the Grenadines","Area harvested","2001","ha","675.00",""
"Saint Vincent and the Grenadines","Area harvested","2000","ha","670.00","X7"
"Saint Vincent and the Grenadines","Area harvested","1999","ha","675.00",""
"Saint Vincent and the Grenadines","Area harvested","1998","ha","730.00",""
"Saint Vincent and the Grenadines","Area harvested","1997","ha","720.00",""
"Saint Vincent and the Grenadines","Area harvested","1996","ha","710.00",""
"Saint Vincent and the Grenadines","Area harvested","1995","ha","700.00",""
"Saint Vincent and the Grenadines","Area harvested","1994","ha","670.00",""
"Saint Vincent and the Grenadines","Area harvested","1993","ha","690.00",""
"Saint Vincent and the Grenadines","Area harvested","1992","ha","665.00",""
"Saint Vincent and the Grenadines","Area harvested","1991","ha","660.00",""
"Saint Vincent and the Grenadines","Area harvested","1990","ha","655.00",""
"Saint Vincent and the Grenadines","Area harvested","1989","ha","650.00",""
"Saint Vincent and the Grenadines","Area harvested","1988","ha","650.00",""
"Saint Vincent and the Grenadines","Area harvested","1987","ha","640.00",""
"Saint Vincent and the Grenadines","Area harvested","1986","ha","640.00",""
"Saint Vincent and the Grenadines","Area harvested","1985","ha","630.00",""
"Saint Vincent and the Grenadines","Area harvested","1984","ha","630.00",""
"Saint Vincent and the Grenadines","Area harvested","1983","ha","630.00",""
"Saint Vincent and the Grenadines","Area harvested","1982","ha","620.00",""
"Saint Vincent and the Grenadines","Area harvested","1981","ha","620.00",""
"Saint Vincent and the Grenadines","Area harvested","1980","ha","600.00",""
"Saint Vincent and the Grenadines","Area harvested","1979","ha","560.00",""
"Saint Vincent and the Grenadines","Area harvested","1978","ha","550.00",""
"Saint Vincent and the Grenadines","Area harvested","1977","ha","550.00",""
"Saint Vincent and the Grenadines","Area harvested","1976","ha","550.00",""
"Saint Vincent and the Grenadines","Area harvested","1975","ha","550.00",""
"Saint Vincent and the Grenadines","Area harvested","1974","ha","550.00",""
"Saint Vincent and the Grenadines","Area harvested","1973","ha","550.00",""
"Saint Vincent and the Grenadines","Area harvested","1972","ha","500.00",""
"Saint Vincent and the Grenadines","Area harvested","1971","ha","500.00",""
"Saint Vincent and the Grenadines","Area harvested","1970","ha","500.00",""
"Saint Vincent and the Grenadines","Area harvested","1969","ha","500.00",""
"Saint Vincent and the Grenadines","Area harvested","1968","ha","500.00",""
"Saint Vincent and the Grenadines","Area harvested","1967","ha","500.00",""
"Saint Vincent and the Grenadines","Area harvested","1966","ha","500.00",""
"Saint Vincent and the Grenadines","Area harvested","1965","ha","500.00",""
"Saint Vincent and the Grenadines","Area harvested","1964","ha","400.00",""
"Saint Vincent and the Grenadines","Area harvested","1963","ha","350.00",""
"Saint Vincent and the Grenadines","Area harvested","1962","ha","300.00",""
"Saint Vincent and the Grenadines","Area harvested","1961","ha","250.00",""
"Saint Vincent and the Grenadines","Yield","2021","100 g/ha","2793.00",""
"Saint Vincent and the Grenadines","Yield","2020","100 g/ha","2791.00",""
"Saint Vincent and the Grenadines","Yield","2019","100 g/ha","2789.00",""
"Saint Vincent and the Grenadines","Yield","2018","100 g/ha","2794.00",""
"Saint Vincent and the Grenadines","Yield","2017","100 g/ha","2793.00",""
"Saint Vincent and the Grenadines","Yield","2016","100 g/ha","2789.00",""
"Saint Vincent and the Grenadines","Yield","2015","100 g/ha","2785.00",""
"Saint Vincent and the Grenadines","Yield","2014","100 g/ha","2794.00",""
"Saint Vincent and the Grenadines","Yield","2013","100 g/ha","2803.00",""
"Saint Vincent and the Grenadines","Yield","2012","100 g/ha","2756.00",""
"Saint Vincent and the Grenadines","Yield","2011","100 g/ha","2769.00",""
"Saint Vincent and the Grenadines","Yield","2010","100 g/ha","2772.00",""
"Saint Vincent and the Grenadines","Yield","2009","100 g/ha","2800.00",""
"Saint Vincent and the Grenadines","Yield","2008","100 g/ha","2703.00",""
"Saint Vincent and the Grenadines","Yield","2007","100 g/ha","2794.00",""
"Saint Vincent and the Grenadines","Yield","2006","100 g/ha","2762.00",""
"Saint Vincent and the Grenadines","Yield","2005","100 g/ha","2758.00",""
"Saint Vincent and the Grenadines","Yield","2004","100 g/ha","2794.00",""
"Saint Vincent and the Grenadines","Yield","2003","100 g/ha","2687.00",""
"Saint Vincent and the Grenadines","Yield","2002","100 g/ha","2794.00",""
"Saint Vincent and the Grenadines","Yield","2001","100 g/ha","2667.00",""
"Saint Vincent and the Grenadines","Yield","2000","100 g/ha","2537.00",""
"Saint Vincent and the Grenadines","Yield","1999","100 g/ha","2593.00",""
"Saint Vincent and the Grenadines","Yield","1998","100 g/ha","2740.00",""
"Saint Vincent and the Grenadines","Yield","1997","100 g/ha","2639.00",""
"Saint Vincent and the Grenadines","Yield","1996","100 g/ha","2606.00",""
"Saint Vincent and the Grenadines","Yield","1995","100 g/ha","2571.00",""
"Saint Vincent and the Grenadines","Yield","1994","100 g/ha","2612.00",""
"Saint Vincent and the Grenadines","Yield","1993","100 g/ha","2608.00",""
"Saint Vincent and the Grenadines","Yield","1992","100 g/ha","2632.00",""
"Saint Vincent and the Grenadines","Yield","1991","100 g/ha","2576.00",""
"Saint Vincent and the Grenadines","Yield","1990","100 g/ha","2519.00",""
"Saint Vincent and the Grenadines","Yield","1989","100 g/ha","2462.00",""
"Saint Vincent and the Grenadines","Yield","1988","100 g/ha","2462.00",""
"Saint Vincent and the Grenadines","Yield","1987","100 g/ha","2344.00",""
"Saint Vincent and the Grenadines","Yield","1986","100 g/ha","2344.00",""
"Saint Vincent and the Grenadines","Yield","1985","100 g/ha","2302.00",""
"Saint Vincent and the Grenadines","Yield","1984","100 g/ha","2302.00",""
"Saint Vincent and the Grenadines","Yield","1983","100 g/ha","2222.00",""
"Saint Vincent and the Grenadines","Yield","1982","100 g/ha","2177.00",""
"Saint Vincent and the Grenadines","Yield","1981","100 g/ha","2177.00",""
"Saint Vincent and the Grenadines","Yield","1980","100 g/ha","2167.00",""
"Saint Vincent and the Grenadines","Yield","1979","100 g/ha","2143.00",""
"Saint Vincent and the Grenadines","Yield","1978","100 g/ha","2182.00",""
"Saint Vincent and the Grenadines","Yield","1977","100 g/ha","2182.00",""
"Saint Vincent and the Grenadines","Yield","1976","100 g/ha","2055.00",""
"Saint Vincent and the Grenadines","Yield","1975","100 g/ha","2055.00",""
"Saint Vincent and the Grenadines","Yield","1974","100 g/ha","2055.00",""
"Saint Vincent and the Grenadines","Yield","1973","100 g/ha","2055.00",""
"Saint Vincent and the Grenadines","Yield","1972","100 g/ha","2000.00",""
"Saint Vincent and the Grenadines","Yield","1971","100 g/ha","2000.00",""
"Saint Vincent and the Grenadines","Yield","1970","100 g/ha","2000.00",""
"Saint Vincent and the Grenadines","Yield","1969","100 g/ha","2000.00",""
"Saint Vincent and the Grenadines","Yield","1968","100 g/ha","2000.00",""
"Saint Vincent and the Grenadines","Yield","1967","100 g/ha","2000.00",""
"Saint Vincent and the Grenadines","Yield","1966","100 g/ha","2000.00",""
"Saint Vincent and the Grenadines","Yield","1965","100 g/ha","2000.00",""
"Saint Vincent and the Grenadines","Yield","1964","100 g/ha","2050.00",""
"Saint Vincent and the Grenadines","Yield","1963","100 g/ha","1943.00",""
"Saint Vincent and the Grenadines","Yield","1962","100 g/ha","1800.00",""
"Saint Vincent and the Grenadines","Yield","1961","100 g/ha","1600.00",""
"Saint Vincent and the Grenadines","Production","2021","t","228.95",""
"Saint Vincent and the Grenadines","Production","2020","t","227.29",""
"Saint Vincent and the Grenadines","Production","2019","t","225.64",""
"Saint Vincent and the Grenadines","Production","2018","t","223.87",""
"Saint Vincent and the Grenadines","Production","2017","t","221.09",""
"Saint Vincent and the Grenadines","Production","2016","t","219.11",""
"Saint Vincent and the Grenadines","Production","2015","t","217.89",""
"Saint Vincent and the Grenadines","Production","2014","t","220.32",""
"Saint Vincent and the Grenadines","Production","2013","t","220.00",""
"Saint Vincent and the Grenadines","Production","2012","t","215.00",""
"Saint Vincent and the Grenadines","Production","2011","t","210.93",""
"Saint Vincent and the Grenadines","Production","2010","t","209.12",""
"Saint Vincent and the Grenadines","Production","2009","t","210.00",""
"Saint Vincent and the Grenadines","Production","2008","t","200.00",""
"Saint Vincent and the Grenadines","Production","2007","t","190.00",""
"Saint Vincent and the Grenadines","Production","2006","t","200.00",""
"Saint Vincent and the Grenadines","Production","2005","t","190.34",""
"Saint Vincent and the Grenadines","Production","2004","t","190.00",""
"Saint Vincent and the Grenadines","Production","2003","t","180.00",""
"Saint Vincent and the Grenadines","Production","2002","t","190.00",""
"Saint Vincent and the Grenadines","Production","2001","t","180.00",""
"Saint Vincent and the Grenadines","Production","2000","t","170.00",""
"Saint Vincent and the Grenadines","Production","1999","t","175.00",""
"Saint Vincent and the Grenadines","Production","1998","t","200.00",""
"Saint Vincent and the Grenadines","Production","1997","t","190.00",""
"Saint Vincent and the Grenadines","Production","1996","t","185.00",""
"Saint Vincent and the Grenadines","Production","1995","t","180.00",""
"Saint Vincent and the Grenadines","Production","1994","t","175.00",""
"Saint Vincent and the Grenadines","Production","1993","t","180.00",""
"Saint Vincent and the Grenadines","Production","1992","t","175.00",""
"Saint Vincent and the Grenadines","Production","1991","t","170.00",""
"Saint Vincent and the Grenadines","Production","1990","t","165.00",""
"Saint Vincent and the Grenadines","Production","1989","t","160.00",""
"Saint Vincent and the Grenadines","Production","1988","t","160.00",""
"Saint Vincent and the Grenadines","Production","1987","t","150.00",""
"Saint Vincent and the Grenadines","Production","1986","t","150.00",""
"Saint Vincent and the Grenadines","Production","1985","t","145.00",""
"Saint Vincent and the Grenadines","Production","1984","t","145.00",""
"Saint Vincent and the Grenadines","Production","1983","t","140.00",""
"Saint Vincent and the Grenadines","Production","1982","t","135.00",""
"Saint Vincent and the Grenadines","Production","1981","t","135.00",""
"Saint Vincent and the Grenadines","Production","1980","t","130.00",""
"Saint Vincent and the Grenadines","Production","1979","t","120.00",""
"Saint Vincent and the Grenadines","Production","1978","t","120.00",""
"Saint Vincent and the Grenadines","Production","1977","t","120.00",""
"Saint Vincent and the Grenadines","Production","1976","t","113.00","X7"
"Saint Vincent and the Grenadines","Production","1975","t","113.00","X7"
"Saint Vincent and the Grenadines","Production","1974","t","113.00","X7"
"Saint Vincent and the Grenadines","Production","1973","t","113.00","X7"
"Saint Vincent and the Grenadines","Production","1972","t","100.00",""
"Saint Vincent and the Grenadines","Production","1971","t","100.00",""
"Saint Vincent and the Grenadines","Production","1970","t","100.00",""
"Saint Vincent and the Grenadines","Production","1969","t","100.00",""
"Saint Vincent and the Grenadines","Production","1968","t","100.00",""
"Saint Vincent and the Grenadines","Production","1967","t","100.00",""
"Saint Vincent and the Grenadines","Production","1966","t","100.00",""
"Saint Vincent and the Grenadines","Production","1965","t","100.00",""
"Saint Vincent and the Grenadines","Production","1964","t","82.00",""
"Saint Vincent and the Grenadines","Production","1963","t","68.00",""
"Saint Vincent and the Grenadines","Production","1962","t","54.00",""
"Saint Vincent and the Grenadines","Production","1961","t","40.00",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.51",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2020","Index","100.60",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2019","Index","100.69",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2018","Index","100.78",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2017","Index","100.38",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2016","Index","100.12",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2015","Index","100.21",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2014","Index","99.66",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2013","Index","93.05",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2012","Index","94.10",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2011","Index","92.01",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2010","Index","97.12",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2009","Index","100.27",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2008","Index","102.74",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2007","Index","110.82",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2006","Index","104.09",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2005","Index","104.17",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2004","Index","104.32",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2003","Index","104.39",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2002","Index","104.30",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2001","Index","104.16",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","2000","Index","103.94",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1999","Index","104.55",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1998","Index","101.88",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1997","Index","101.61",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1996","Index","101.37",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1995","Index","101.03",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1994","Index","83.64",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1993","Index","101.45",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1992","Index","209.10",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1991","Index","46.00",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1990","Index","62.73",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1989","Index","124.42",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1988","Index","104.55",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1987","Index","146.37",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1986","Index","140.31",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1985","Index","250.92",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1984","Index","313.65",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1983","Index","250.92",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1982","Index","271.83",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1981","Index","439.12",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1980","Index","254.27",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1979","Index","341.26",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1978","Index","259.50",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1977","Index","460.03",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1976","Index","313.65",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1975","Index","334.56",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1974","Index","334.56",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1973","Index","292.74",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1972","Index","355.47",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1971","Index","648.22",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1970","Index","543.67",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1969","Index","669.13",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1968","Index","575.03",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1967","Index","690.04",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1966","Index","606.40",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1965","Index","480.94",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1964","Index","1066.42",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1963","Index","1066.42",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1962","Index","1059.10",""
"Samoa","Gross Production Index Number (2014-2016 = 100)","1961","Index","899.14",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","93.55",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","95.30",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","96.75",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","97.85",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","98.44",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","99.19",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","100.23",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","100.58",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","94.76",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","96.70",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","95.41",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","101.59",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","105.69",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","109.08",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","118.47",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","111.92",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","112.45",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","112.94",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","113.40",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","113.79",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","114.31",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","115.02",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","116.83",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","115.00",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","115.88",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","116.80",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","117.62",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","98.38",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","120.55",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","250.75",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","55.52",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","75.95",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","150.89",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","127.13",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","178.71",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","171.72",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","306.83",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","382.93",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","306.04",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","331.66",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","538.00",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","313.96",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","425.01",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","326.18",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","584.10",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","403.86",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","438.75",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","447.47",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","398.48",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","491.27",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","909.85",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","775.36",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","970.01",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","847.50",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","1034.99",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","928.53",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","754.50",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","1715.41",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","1759.41",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","1794.64",""
"Samoa","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","1567.19",""
"Samoa","Area harvested","2021","ha","2638.00",""
"Samoa","Area harvested","2020","ha","2620.00",""
"Samoa","Area harvested","2019","ha","2602.00",""
"Samoa","Area harvested","2018","ha","2582.00",""
"Samoa","Area harvested","2017","ha","2573.00",""
"Samoa","Area harvested","2016","ha","2546.00",""
"Samoa","Area harvested","2015","ha","2532.00",""
"Samoa","Area harvested","2014","ha","2522.00",""
"Samoa","Area harvested","2013","ha","2400.00",""
"Samoa","Area harvested","2012","ha","2400.00",""
"Samoa","Area harvested","2011","ha","2400.00",""
"Samoa","Area harvested","2010","ha","2350.00",""
"Samoa","Area harvested","2009","ha","2350.00",""
"Samoa","Area harvested","2008","ha","2350.00",""
"Samoa","Area harvested","2007","ha","2350.00",""
"Samoa","Area harvested","2006","ha","2300.00",""
"Samoa","Area harvested","2005","ha","2300.00",""
"Samoa","Area harvested","2004","ha","2300.00",""
"Samoa","Area harvested","2003","ha","2300.00",""
"Samoa","Area harvested","2002","ha","2300.00",""
"Samoa","Area harvested","2001","ha","2300.00",""
"Samoa","Area harvested","2000","ha","2300.00",""
"Samoa","Area harvested","1999","ha","2300.00",""
"Samoa","Area harvested","1998","ha","2251.00",""
"Samoa","Area harvested","1997","ha","2239.00",""
"Samoa","Area harvested","1996","ha","2227.00",""
"Samoa","Area harvested","1995","ha","2212.00",""
"Samoa","Area harvested","1994","ha","1800.00",""
"Samoa","Area harvested","1993","ha","2215.00",""
"Samoa","Area harvested","1992","ha","4500.00",""
"Samoa","Area harvested","1991","ha","1000.00",""
"Samoa","Area harvested","1990","ha","1400.00",""
"Samoa","Area harvested","1989","ha","2660.00",""
"Samoa","Area harvested","1988","ha","2200.00","X7"
"Samoa","Area harvested","1987","ha","2200.00","X7"
"Samoa","Area harvested","1986","ha","3000.00","X7"
"Samoa","Area harvested","1985","ha","4940.00",""
"Samoa","Area harvested","1984","ha","4940.00",""
"Samoa","Area harvested","1983","ha","5000.00",""
"Samoa","Area harvested","1982","ha","5000.00",""
"Samoa","Area harvested","1981","ha","7500.00",""
"Samoa","Area harvested","1980","ha","5000.00","X7"
"Samoa","Area harvested","1979","ha","5000.00",""
"Samoa","Area harvested","1978","ha","5000.00",""
"Samoa","Area harvested","1977","ha","5000.00",""
"Samoa","Area harvested","1976","ha","5000.00",""
"Samoa","Area harvested","1975","ha","5000.00",""
"Samoa","Area harvested","1974","ha","5300.00",""
"Samoa","Area harvested","1973","ha","5000.00",""
"Samoa","Area harvested","1972","ha","5000.00",""
"Samoa","Area harvested","1971","ha","7284.00","X7"
"Samoa","Area harvested","1970","ha","7000.00",""
"Samoa","Area harvested","1969","ha","6515.00",""
"Samoa","Area harvested","1968","ha","7082.00",""
"Samoa","Area harvested","1967","ha","8000.00",""
"Samoa","Area harvested","1966","ha","8000.00",""
"Samoa","Area harvested","1965","ha","6000.00",""
"Samoa","Area harvested","1964","ha","10117.00",""
"Samoa","Area harvested","1963","ha","10117.00",""
"Samoa","Area harvested","1962","ha","12141.00",""
"Samoa","Area harvested","1961","ha","8903.00",""
"Samoa","Yield","2021","100 g/ha","1822.00",""
"Samoa","Yield","2020","100 g/ha","1836.00",""
"Samoa","Yield","2019","100 g/ha","1850.00",""
"Samoa","Yield","2018","100 g/ha","1867.00",""
"Samoa","Yield","2017","100 g/ha","1866.00",""
"Samoa","Yield","2016","100 g/ha","1881.00",""
"Samoa","Yield","2015","100 g/ha","1893.00",""
"Samoa","Yield","2014","100 g/ha","1890.00",""
"Samoa","Yield","2013","100 g/ha","1854.00",""
"Samoa","Yield","2012","100 g/ha","1875.00",""
"Samoa","Yield","2011","100 g/ha","1833.00",""
"Samoa","Yield","2010","100 g/ha","1977.00",""
"Samoa","Yield","2009","100 g/ha","2041.00",""
"Samoa","Yield","2008","100 g/ha","2091.00",""
"Samoa","Yield","2007","100 g/ha","2255.00",""
"Samoa","Yield","2006","100 g/ha","2164.00",""
"Samoa","Yield","2005","100 g/ha","2166.00",""
"Samoa","Yield","2004","100 g/ha","2169.00",""
"Samoa","Yield","2003","100 g/ha","2171.00",""
"Samoa","Yield","2002","100 g/ha","2169.00",""
"Samoa","Yield","2001","100 g/ha","2166.00",""
"Samoa","Yield","2000","100 g/ha","2161.00",""
"Samoa","Yield","1999","100 g/ha","2174.00",""
"Samoa","Yield","1998","100 g/ha","2165.00",""
"Samoa","Yield","1997","100 g/ha","2170.00",""
"Samoa","Yield","1996","100 g/ha","2177.00",""
"Samoa","Yield","1995","100 g/ha","2185.00",""
"Samoa","Yield","1994","100 g/ha","2222.00",""
"Samoa","Yield","1993","100 g/ha","2191.00",""
"Samoa","Yield","1992","100 g/ha","2222.00",""
"Samoa","Yield","1991","100 g/ha","2200.00",""
"Samoa","Yield","1990","100 g/ha","2143.00",""
"Samoa","Yield","1989","100 g/ha","2237.00",""
"Samoa","Yield","1988","100 g/ha","2273.00","X7"
"Samoa","Yield","1987","100 g/ha","3182.00","X7"
"Samoa","Yield","1986","100 g/ha","2237.00","X7"
"Samoa","Yield","1985","100 g/ha","2429.00","X7"
"Samoa","Yield","1984","100 g/ha","3036.00","X7"
"Samoa","Yield","1983","100 g/ha","2400.00",""
"Samoa","Yield","1982","100 g/ha","2600.00",""
"Samoa","Yield","1981","100 g/ha","2800.00",""
"Samoa","Yield","1980","100 g/ha","2432.00","X7"
"Samoa","Yield","1979","100 g/ha","3264.00",""
"Samoa","Yield","1978","100 g/ha","2482.00",""
