"ISO3","Region","CropMask","Year","Value","Unit"
"SEN","Senegal","Cropland","1986",7.43,"VHI % below 35"
"SEN","Senegal","Cropland","1987",2.33,"VHI % below 35"
"SEN","Senegal","Cropland","1988",2.53,"VHI % below 35"
"SEN","Senegal","Cropland","1989",6.30,"VHI % below 35"
"SEN","Senegal","Cropland","1990",36.26,"VHI % below 35"
"SEN","Senegal","Cropland","1991",52.90,"VHI % below 35"
"SEN","Senegal","Cropland","1992",60.37,"VHI % below 35"
"SEN","Senegal","Cropland","1993",1.17,"VHI % below 35"
"SEN","Senegal","Cropland","1994",4.0e-03,"VHI % below 35"
"SEN","Senegal","Cropland","1995",2.36,"VHI % below 35"
"SEN","Senegal","Cropland","1996",23.94,"VHI % below 35"
"SEN","Senegal","Cropland","1997",43.88,"VHI % below 35"
"SEN","Senegal","Cropland","1998",6.70,"VHI % below 35"
"SEN","Senegal","Cropland","1999",2.0e-03,"VHI % below 35"
"SEN","Senegal","Cropland","2000",0.08,"VHI % below 35"
"SEN","Senegal","Cropland","2001",0.57,"VHI % below 35"
"SEN","Senegal","Cropland","2002",52.63,"VHI % below 35"
"SEN","Senegal","Cropland","2003",6.95,"VHI % below 35"
"SEN","Senegal","Cropland","2004",13.50,"VHI % below 35"
"SEN","Senegal","Cropland","2005",0.15,"VHI % below 35"
"SEN","Senegal","Cropland","2006",0.54,"VHI % below 35"
"SEN","Senegal","Cropland","2007",12.04,"VHI % below 35"
"SEN","Senegal","Cropland","2008",0.15,"VHI % below 35"
"SEN","Senegal","Cropland","2009",0.05,"VHI % below 35"
"SEN","Senegal","Cropland","2010",0.03,"VHI % below 35"
"SEN","Senegal","Cropland","2011",0.62,"VHI % below 35"
"SEN","Senegal","Cropland","2012",0.30,"VHI % below 35"
"SEN","Senegal","Cropland","2013",0.16,"VHI % below 35"
"SEN","Senegal","Cropland","2014",9.00,"VHI % below 35"
"SEN","Senegal","Cropland","2015",2.25,"VHI % below 35"
"SEN","Senegal","Cropland","2016",4.88,"VHI % below 35"
"SEN","Senegal","Cropland","2017",3.71,"VHI % below 35"
"SEN","Senegal","Cropland","2018",5.69,"VHI % below 35"
"SEN","Senegal","Cropland","2019",7.32,"VHI % below 35"
"SEN","Senegal","Cropland","2020",0.64,"VHI % below 35"
"SEN","Senegal","Cropland","2021",6.73,"VHI % below 35"
"SEN","Senegal","Cropland","2022",0.34,"VHI % below 35"
"SGP","Singapore","Cropland","1984",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","1985",76.92,"VHI % below 35"
"SGP","Singapore","Cropland","1986",46.15,"VHI % below 35"
"SGP","Singapore","Cropland","1987",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","1988",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","1989",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","1990",30.76,"VHI % below 35"
"SGP","Singapore","Cropland","1991",76.92,"VHI % below 35"
"SGP","Singapore","Cropland","1992",53.84,"VHI % below 35"
"SGP","Singapore","Cropland","1993",7.69,"VHI % below 35"
"SGP","Singapore","Cropland","1994",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","1995",46.15,"VHI % below 35"
"SGP","Singapore","Cropland","1996",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","1997",23.07,"VHI % below 35"
"SGP","Singapore","Cropland","1998",46.15,"VHI % below 35"
"SGP","Singapore","Cropland","1999",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2000",7.69,"VHI % below 35"
"SGP","Singapore","Cropland","2001",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2002",15.38,"VHI % below 35"
"SGP","Singapore","Cropland","2003",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2004",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2005",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2006",7.69,"VHI % below 35"
"SGP","Singapore","Cropland","2007",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2008",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2009",7.69,"VHI % below 35"
"SGP","Singapore","Cropland","2010",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2011",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2012",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2013",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2014",0.00,"VHI % below 35"
"SGP","Singapore","Cropland","2015",7.69,"VHI % below 35"
"SGP","Singapore","Cropland","2016",7.69,"VHI % below 35"
"SGP","Singapore","Cropland","2017",15.38,"VHI % below 35"
"SGP","Singapore","Cropland","2018",38.46,"VHI % below 35"
"SGP","Singapore","Cropland","2019",23.07,"VHI % below 35"
"SGP","Singapore","Cropland","2020",7.69,"VHI % below 35"
"SGP","Singapore","Cropland","2021",23.07,"VHI % below 35"
"SGP","Singapore","Cropland","2022",23.07,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1984",5.05,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1985",3.36,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1986",1.68,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1987",6.72,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1988",3.36,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1989",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1990",5.04,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1991",7.56,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1992",25.21,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1993",8.40,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1994",10.92,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1995",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1996",4.20,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1997",6.72,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1998",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","1999",4.20,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2000",4.20,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2001",0.84,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2002",1.68,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2003",100.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2004",69.74,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2005",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2006",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2007",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2008",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2009",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2010",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2011",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2012",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2013",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2014",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2015",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2016",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2017",0.00,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2018",0.84,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2019",0.84,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2020",0.84,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2021",0.84,"VHI % below 35"
"SLB","Solomon Islands","Cropland","2022",0.84,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1984",0.36,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1985",24.98,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1986",16.03,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1987",4.57,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1988",24.89,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1989",6.06,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1990",3.18,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1991",11.48,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1992",3.68,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1993",1.80,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1994",6.62,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1995",0.11,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1996",0.11,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1997",0.08,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1998",5.0e-03,"VHI % below 35"
"SLE","Sierra Leone","Cropland","1999",5.0e-03,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2000",2.30,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2001",0.20,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2002",3.44,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2003",12.25,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2004",26.16,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2005",0.54,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2006",0.08,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2007",4.29,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2008",0.40,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2009",40.91,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2010",0.07,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2011",0.04,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2012",1.67,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2013",2.21,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2014",2.56,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2015",4.34,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2016",5.33,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2017",3.29,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2018",13.07,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2019",3.00,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2020",1.35,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2021",0.74,"VHI % below 35"
"SLE","Sierra Leone","Cropland","2022",1.62,"VHI % below 35"
"SLV","El Salvador","Cropland","1984",0.06,"VHI % below 35"
"SLV","El Salvador","Cropland","1985",2.64,"VHI % below 35"
"SLV","El Salvador","Cropland","1986",1.60,"VHI % below 35"
"SLV","El Salvador","Cropland","1987",1.14,"VHI % below 35"
"SLV","El Salvador","Cropland","1988",3.56,"VHI % below 35"
"SLV","El Salvador","Cropland","1989",1.94,"VHI % below 35"
"SLV","El Salvador","Cropland","1990",1.35,"VHI % below 35"
"SLV","El Salvador","Cropland","1991",24.04,"VHI % below 35"
"SLV","El Salvador","Cropland","1992",8.42,"VHI % below 35"
"SLV","El Salvador","Cropland","1993",0.47,"VHI % below 35"
"SLV","El Salvador","Cropland","1994",3.91,"VHI % below 35"
"SLV","El Salvador","Cropland","1995",0.00,"VHI % below 35"
"SLV","El Salvador","Cropland","1996",0.08,"VHI % below 35"
"SLV","El Salvador","Cropland","1997",0.08,"VHI % below 35"
"SLV","El Salvador","Cropland","1998",0.01,"VHI % below 35"
"SLV","El Salvador","Cropland","1999",0.00,"VHI % below 35"
"SLV","El Salvador","Cropland","2000",0.09,"VHI % below 35"
"SLV","El Salvador","Cropland","2001",0.27,"VHI % below 35"
"SLV","El Salvador","Cropland","2002",0.22,"VHI % below 35"
"SLV","El Salvador","Cropland","2003",0.50,"VHI % below 35"
"SLV","El Salvador","Cropland","2004",1.16,"VHI % below 35"
"SLV","El Salvador","Cropland","2005",0.00,"VHI % below 35"
"SLV","El Salvador","Cropland","2006",0.00,"VHI % below 35"
"SLV","El Salvador","Cropland","2007",1.96,"VHI % below 35"
"SLV","El Salvador","Cropland","2008",0.06,"VHI % below 35"
"SLV","El Salvador","Cropland","2009",0.08,"VHI % below 35"
"SLV","El Salvador","Cropland","2010",0.02,"VHI % below 35"
"SLV","El Salvador","Cropland","2011",0.03,"VHI % below 35"
"SLV","El Salvador","Cropland","2012",0.16,"VHI % below 35"
"SLV","El Salvador","Cropland","2013",0.23,"VHI % below 35"
"SLV","El Salvador","Cropland","2014",0.19,"VHI % below 35"
"SLV","El Salvador","Cropland","2015",9.62,"VHI % below 35"
"SLV","El Salvador","Cropland","2016",0.38,"VHI % below 35"
"SLV","El Salvador","Cropland","2017",0.15,"VHI % below 35"
"SLV","El Salvador","Cropland","2018",0.90,"VHI % below 35"
"SLV","El Salvador","Cropland","2019",0.80,"VHI % below 35"
"SLV","El Salvador","Cropland","2020",0.83,"VHI % below 35"
"SLV","El Salvador","Cropland","2021",0.69,"VHI % below 35"
"SLV","El Salvador","Cropland","2022",0.44,"VHI % below 35"
"SMR","San Marino","Cropland","1984",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1985",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1986",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1987",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1988",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1989",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1990",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1991",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1992",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1993",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1994",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1995",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1996",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1997",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1998",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","1999",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2000",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2001",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2002",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2003",69.84,"VHI % below 35"
"SMR","San Marino","Cropland","2004",22.22,"VHI % below 35"
"SMR","San Marino","Cropland","2005",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2006",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2007",98.41,"VHI % below 35"
"SMR","San Marino","Cropland","2008",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2009",1.58,"VHI % below 35"
"SMR","San Marino","Cropland","2010",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2011",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2012",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2013",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2014",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2015",1.58,"VHI % below 35"
"SMR","San Marino","Cropland","2016",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2017",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2018",3.17,"VHI % below 35"
"SMR","San Marino","Cropland","2019",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2020",1.58,"VHI % below 35"
"SMR","San Marino","Cropland","2021",0.00,"VHI % below 35"
"SMR","San Marino","Cropland","2022",1.58,"VHI % below 35"
"SOM","Somalia","Cropland","1984",2.31,"VHI % below 35"
"SOM","Somalia","Cropland","1985",2.41,"VHI % below 35"
"SOM","Somalia","Cropland","1986",0.26,"VHI % below 35"
"SOM","Somalia","Cropland","1987",14.82,"VHI % below 35"
"SOM","Somalia","Cropland","1988",2.47,"VHI % below 35"
"SOM","Somalia","Cropland","1989",28.27,"VHI % below 35"
"SOM","Somalia","Cropland","1990",26.48,"VHI % below 35"
"SOM","Somalia","Cropland","1991",9.01,"VHI % below 35"
"SOM","Somalia","Cropland","1992",63.04,"VHI % below 35"
"SOM","Somalia","Cropland","1993",1.49,"VHI % below 35"
"SOM","Somalia","Cropland","1994",0.02,"VHI % below 35"
"SOM","Somalia","Cropland","1995",17.34,"VHI % below 35"
"SOM","Somalia","Cropland","1996",6.12,"VHI % below 35"
"SOM","Somalia","Cropland","1997",1.21,"VHI % below 35"
"SOM","Somalia","Cropland","1998",3.28,"VHI % below 35"
"SOM","Somalia","Cropland","1999",2.17,"VHI % below 35"
"SOM","Somalia","Cropland","2000",3.06,"VHI % below 35"
"SOM","Somalia","Cropland","2001",32.09,"VHI % below 35"
"SOM","Somalia","Cropland","2002",16.88,"VHI % below 35"
"SOM","Somalia","Cropland","2003",11.16,"VHI % below 35"
"SOM","Somalia","Cropland","2004",45.67,"VHI % below 35"
"SOM","Somalia","Cropland","2005",29.28,"VHI % below 35"
"SOM","Somalia","Cropland","2006",43.78,"VHI % below 35"
"SOM","Somalia","Cropland","2007",35.38,"VHI % below 35"
"SOM","Somalia","Cropland","2008",29.02,"VHI % below 35"
"SOM","Somalia","Cropland","2009",32.57,"VHI % below 35"
"SOM","Somalia","Cropland","2010",2.70,"VHI % below 35"
"SOM","Somalia","Cropland","2011",60.41,"VHI % below 35"
"SOM","Somalia","Cropland","2012",38.38,"VHI % below 35"
"SOM","Somalia","Cropland","2013",5.72,"VHI % below 35"
"SOM","Somalia","Cropland","2014",27.71,"VHI % below 35"
"SOM","Somalia","Cropland","2015",20.91,"VHI % below 35"
"SOM","Somalia","Cropland","2016",37.40,"VHI % below 35"
"SOM","Somalia","Cropland","2017",45.49,"VHI % below 35"
"SOM","Somalia","Cropland","2018",1.61,"VHI % below 35"
"SOM","Somalia","Cropland","2019",32.89,"VHI % below 35"
"SOM","Somalia","Cropland","2020",2.38,"VHI % below 35"
"SOM","Somalia","Cropland","2021",16.36,"VHI % below 35"
"SOM","Somalia","Cropland","2022",49.57,"VHI % below 35"
"SRB","Serbia","Cropland","1984",0.35,"VHI % below 35"
"SRB","Serbia","Cropland","1985",1.80,"VHI % below 35"
"SRB","Serbia","Cropland","1986",2.15,"VHI % below 35"
"SRB","Serbia","Cropland","1987",6.91,"VHI % below 35"
"SRB","Serbia","Cropland","1988",2.81,"VHI % below 35"
"SRB","Serbia","Cropland","1989",4.01,"VHI % below 35"
"SRB","Serbia","Cropland","1990",29.02,"VHI % below 35"
"SRB","Serbia","Cropland","1991",0.23,"VHI % below 35"
"SRB","Serbia","Cropland","1992",9.36,"VHI % below 35"
"SRB","Serbia","Cropland","1993",36.61,"VHI % below 35"
"SRB","Serbia","Cropland","1994",0.05,"VHI % below 35"
"SRB","Serbia","Cropland","1995",0.08,"VHI % below 35"
"SRB","Serbia","Cropland","1996",6.55,"VHI % below 35"
"SRB","Serbia","Cropland","1997",8.0e-03,"VHI % below 35"
"SRB","Serbia","Cropland","1998",0.00,"VHI % below 35"
"SRB","Serbia","Cropland","1999",0.00,"VHI % below 35"
"SRB","Serbia","Cropland","2000",23.67,"VHI % below 35"
"SRB","Serbia","Cropland","2001",0.03,"VHI % below 35"
"SRB","Serbia","Cropland","2002",12.78,"VHI % below 35"
"SRB","Serbia","Cropland","2003",71.93,"VHI % below 35"
"SRB","Serbia","Cropland","2004",0.43,"VHI % below 35"
"SRB","Serbia","Cropland","2005",0.00,"VHI % below 35"
"SRB","Serbia","Cropland","2006",0.01,"VHI % below 35"
"SRB","Serbia","Cropland","2007",25.11,"VHI % below 35"
"SRB","Serbia","Cropland","2008",0.14,"VHI % below 35"
"SRB","Serbia","Cropland","2009",0.16,"VHI % below 35"
"SRB","Serbia","Cropland","2010",0.02,"VHI % below 35"
"SRB","Serbia","Cropland","2011",0.14,"VHI % below 35"
"SRB","Serbia","Cropland","2012",5.17,"VHI % below 35"
"SRB","Serbia","Cropland","2013",0.76,"VHI % below 35"
"SRB","Serbia","Cropland","2014",0.02,"VHI % below 35"
"SRB","Serbia","Cropland","2015",2.15,"VHI % below 35"
"SRB","Serbia","Cropland","2016",9.0e-03,"VHI % below 35"
"SRB","Serbia","Cropland","2017",3.96,"VHI % below 35"
"SRB","Serbia","Cropland","2018",0.19,"VHI % below 35"
"SRB","Serbia","Cropland","2019",0.26,"VHI % below 35"
"SRB","Serbia","Cropland","2020",0.23,"VHI % below 35"
"SRB","Serbia","Cropland","2021",1.53,"VHI % below 35"
"SRB","Serbia","Cropland","2022",7.97,"VHI % below 35"
"SSD","South Sudan","Cropland","1984",14.98,"VHI % below 35"
"SSD","South Sudan","Cropland","1985",7.25,"VHI % below 35"
"SSD","South Sudan","Cropland","1986",20.84,"VHI % below 35"
"SSD","South Sudan","Cropland","1987",13.27,"VHI % below 35"
"SSD","South Sudan","Cropland","1988",0.68,"VHI % below 35"
"SSD","South Sudan","Cropland","1989",7.22,"VHI % below 35"
"SSD","South Sudan","Cropland","1990",27.04,"VHI % below 35"
"SSD","South Sudan","Cropland","1991",24.27,"VHI % below 35"
"SSD","South Sudan","Cropland","1992",9.0e-03,"VHI % below 35"
"SSD","South Sudan","Cropland","1993",1.81,"VHI % below 35"
"SSD","South Sudan","Cropland","1994",0.00,"VHI % below 35"
"SSD","South Sudan","Cropland","1995",4.13,"VHI % below 35"
"SSD","South Sudan","Cropland","1996",0.93,"VHI % below 35"
"SSD","South Sudan","Cropland","1997",3.24,"VHI % below 35"
"SSD","South Sudan","Cropland","1998",0.00,"VHI % below 35"
"SSD","South Sudan","Cropland","1999",9.0e-03,"VHI % below 35"
"SSD","South Sudan","Cropland","2000",0.04,"VHI % below 35"
"SSD","South Sudan","Cropland","2001",0.25,"VHI % below 35"
"SSD","South Sudan","Cropland","2002",23.84,"VHI % below 35"
"SSD","South Sudan","Cropland","2003",0.97,"VHI % below 35"
"SSD","South Sudan","Cropland","2004",16.52,"VHI % below 35"
"SSD","South Sudan","Cropland","2005",1.45,"VHI % below 35"
"SSD","South Sudan","Cropland","2006",1.40,"VHI % below 35"
"SSD","South Sudan","Cropland","2007",0.16,"VHI % below 35"
"SSD","South Sudan","Cropland","2008",0.75,"VHI % below 35"
"SSD","South Sudan","Cropland","2009",16.34,"VHI % below 35"
"SSD","South Sudan","Cropland","2010",0.34,"VHI % below 35"
"SSD","South Sudan","Cropland","2011",1.38,"VHI % below 35"
"SSD","South Sudan","Cropland","2012",0.05,"VHI % below 35"
"SSD","South Sudan","Cropland","2013",0.80,"VHI % below 35"
"SSD","South Sudan","Cropland","2014",0.27,"VHI % below 35"
"SSD","South Sudan","Cropland","2015",3.09,"VHI % below 35"
"SSD","South Sudan","Cropland","2016",1.49,"VHI % below 35"
"SSD","South Sudan","Cropland","2017",0.46,"VHI % below 35"
"SSD","South Sudan","Cropland","2018",0.81,"VHI % below 35"
"SSD","South Sudan","Cropland","2019",0.17,"VHI % below 35"
"SSD","South Sudan","Cropland","2020",0.15,"VHI % below 35"
"SSD","South Sudan","Cropland","2021",0.52,"VHI % below 35"
"SSD","South Sudan","Cropland","2022",0.63,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1984",19.40,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1985",32.85,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1986",6.52,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1987",24.87,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1988",35.26,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1989",15.21,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1990",52.89,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1991",35.74,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1992",48.06,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1993",16.42,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1994",39.61,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1995",7.48,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1996",1.93,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1997",8.45,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1998",17.87,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","1999",28.74,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2000",30.43,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2001",7.48,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2002",14.01,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2003",41.06,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2004",39.13,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2005",8.21,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2006",2.65,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2007",2.17,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2008",0.00,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2009",0.00,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2010",0.96,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2011",0.24,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2012",2.90,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2013",1.88,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2014",0.24,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2015",1.23,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2016",1.22,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2017",0.50,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2018",7.28,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2019",9.53,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2020",5.00,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2021",9.75,"VHI % below 35"
"STP","Sao Tome and Principe","Cropland","2022",8.75,"VHI % below 35"
"SUR","Suriname","Cropland","1984",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","1985",0.16,"VHI % below 35"
"SUR","Suriname","Cropland","1986",0.16,"VHI % below 35"
"SUR","Suriname","Cropland","1987",0.16,"VHI % below 35"
"SUR","Suriname","Cropland","1988",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","1989",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","1990",0.83,"VHI % below 35"
"SUR","Suriname","Cropland","1991",31.06,"VHI % below 35"
"SUR","Suriname","Cropland","1992",8.30,"VHI % below 35"
"SUR","Suriname","Cropland","1993",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","1994",0.99,"VHI % below 35"
"SUR","Suriname","Cropland","1995",1.82,"VHI % below 35"
"SUR","Suriname","Cropland","1996",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","1997",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","1998",0.66,"VHI % below 35"
"SUR","Suriname","Cropland","1999",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","2000",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","2001",0.16,"VHI % below 35"
"SUR","Suriname","Cropland","2002",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","2003",50.49,"VHI % below 35"
"SUR","Suriname","Cropland","2004",54.48,"VHI % below 35"
"SUR","Suriname","Cropland","2005",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","2006",0.00,"VHI % below 35"
"SUR","Suriname","Cropland","2007",0.66,"VHI % below 35"
"SUR","Suriname","Cropland","2008",0.16,"VHI % below 35"
"SUR","Suriname","Cropland","2009",2.15,"VHI % below 35"
"SUR","Suriname","Cropland","2010",25.58,"VHI % below 35"
"SUR","Suriname","Cropland","2011",0.99,"VHI % below 35"
"SUR","Suriname","Cropland","2012",1.99,"VHI % below 35"
"SUR","Suriname","Cropland","2013",0.83,"VHI % below 35"
"SUR","Suriname","Cropland","2014",3.15,"VHI % below 35"
"SUR","Suriname","Cropland","2015",6.31,"VHI % below 35"
