"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Southern Africa","Area","2017","1000 ha","13151.57",""
"Southern Africa","Area","2016","1000 ha","12953.12",""
"Southern Africa","Area","2015","1000 ha","13058.87",""
"Southern Africa","Area","2014","1000 ha","13324.59",""
"Southern Africa","Area","2013","1000 ha","13171.07",""
"Southern Africa","Area","2012","1000 ha","13125.10",""
"Southern Africa","Area","2011","1000 ha","13272.71",""
"Southern Africa","Area","2010","1000 ha","13613.45",""
"Southern Africa","Area","2009","1000 ha","13769.95",""
"Southern Africa","Area","2008","1000 ha","13905.82",""
"Southern Africa","Area","2007","1000 ha","13522.83",""
"Southern Africa","Area","2006","1000 ha","13590.59",""
"Southern Africa","Area","2005","1000 ha","14155.24",""
"Southern Africa","Area","2004","1000 ha","14252.27",""
"Southern Africa","Area","2003","1000 ha","14494.31",""
"Southern Africa","Area","2002","1000 ha","14674.91",""
"Southern Africa","Area","2001","1000 ha","14632.73",""
"Southern Asia","Area","2021","1000 ha","159178.45",""
"Southern Asia","Area","2020","1000 ha","157964.32",""
"Southern Asia","Area","2019","1000 ha","156740.04",""
"Southern Asia","Area","2018","1000 ha","155449.21",""
"Southern Asia","Area","2017","1000 ha","156290.24",""
"Southern Asia","Area","2016","1000 ha","156778.35",""
"Southern Asia","Area","2015","1000 ha","156533.37",""
"Southern Asia","Area","2014","1000 ha","156896.41",""
"Southern Asia","Area","2013","1000 ha","156113.33",""
"Southern Asia","Area","2012","1000 ha","155014.26",""
"Southern Asia","Area","2011","1000 ha","155660.49",""
"Southern Asia","Area","2010","1000 ha","154929.83",""
"Southern Asia","Area","2009","1000 ha","155371.65",""
"Southern Asia","Area","2008","1000 ha","154006.87",""
"Southern Asia","Area","2007","1000 ha","153769.43",""
"Southern Asia","Area","2006","1000 ha","153163.34",""
"Southern Asia","Area","2005","1000 ha","152577.24",""
"Southern Asia","Area","2004","1000 ha","152193.69",""
"Southern Asia","Area","2003","1000 ha","152383.43",""
"Southern Asia","Area","2002","1000 ha","150613.30",""
"Southern Asia","Area","2001","1000 ha","150279.75",""
"Southern Europe","Area","2021","1000 ha","18971.23",""
"Southern Europe","Area","2020","1000 ha","19141.75",""
"Southern Europe","Area","2019","1000 ha","18802.72",""
"Southern Europe","Area","2018","1000 ha","18977.05",""
"Southern Europe","Area","2017","1000 ha","19131.42",""
"Southern Europe","Area","2016","1000 ha","19321.68",""
"Southern Europe","Area","2015","1000 ha","19520.51",""
"Southern Europe","Area","2014","1000 ha","19573.75",""
"Southern Europe","Area","2013","1000 ha","19897.00",""
"Southern Europe","Area","2012","1000 ha","19657.14",""
"Southern Europe","Area","2011","1000 ha","19246.97",""
"Southern Europe","Area","2010","1000 ha","19794.15",""
"Southern Europe","Area","2009","1000 ha","19748.86",""
"Southern Europe","Area","2008","1000 ha","20818.19",""
"Southern Europe","Area","2007","1000 ha","19837.08",""
"Southern Europe","Area","2006","1000 ha","20384.25",""
"Southern Europe","Area","2005","1000 ha","21298.64",""
"Southern Europe","Area","2004","1000 ha","21712.28",""
"Southern Europe","Area","2003","1000 ha","21743.94",""
"Southern Europe","Area","2002","1000 ha","22267.62",""
"Southern Europe","Area","2001","1000 ha","22126.25",""
"Spain","Area","2021","1000 ha","7638.01",""
"Spain","Area","2020","1000 ha","7752.18",""
"Spain","Area","2019","1000 ha","7667.37",""
"Spain","Area","2018","1000 ha","7767.62",""
"Spain","Area","2017","1000 ha","7895.07",""
"Spain","Area","2016","1000 ha","7917.72",""
"Spain","Area","2015","1000 ha","8121.83",""
"Spain","Area","2014","1000 ha","8088.00",""
"Spain","Area","2013","1000 ha","7971.00",""
"Spain","Area","2012","1000 ha","7849.00",""
"Spain","Area","2011","1000 ha","7639.00",""
"Spain","Area","2010","1000 ha","7677.00",""
"Spain","Area","2009","1000 ha","7765.00",""
"Spain","Area","2008","1000 ha","8163.00",""
"Spain","Area","2007","1000 ha","7659.00",""
"Spain","Area","2006","1000 ha","7827.00",""
"Spain","Area","2005","1000 ha","8345.00",""
"Spain","Area","2004","1000 ha","8576.00",""
"Spain","Area","2003","1000 ha","8575.00",""
"Spain","Area","2002","1000 ha","8749.90",""
"Spain","Area","2001","1000 ha","8518.80",""
"Sri Lanka","Area","2021","1000 ha","1334.00",""
"Sri Lanka","Area","2020","1000 ha","1334.00",""
"Sri Lanka","Area","2019","1000 ha","1331.22",""
"Sri Lanka","Area","2018","1000 ha","1331.20",""
"Sri Lanka","Area","2017","1000 ha","1281.40",""
"Sri Lanka","Area","2016","1000 ha","1271.50",""
"Sri Lanka","Area","2015","1000 ha","1261.70",""
"Sri Lanka","Area","2014","1000 ha","1261.70",""
"Sri Lanka","Area","2013","1000 ha","1261.70",""
"Sri Lanka","Area","2012","1000 ha","1261.70",""
"Sri Lanka","Area","2011","1000 ha","1261.70",""
"Sri Lanka","Area","2010","1000 ha","1164.70",""
"Sri Lanka","Area","2009","1000 ha","1164.70",""
"Sri Lanka","Area","2008","1000 ha","1164.70",""
"Sri Lanka","Area","2007","1000 ha","970.60",""
"Sri Lanka","Area","2006","1000 ha","1019.10",""
"Sri Lanka","Area","2005","1000 ha","1067.60",""
"Sri Lanka","Area","2004","1000 ha","873.50",""
"Sri Lanka","Area","2003","1000 ha","922.00",""
"Sri Lanka","Area","2002","1000 ha","908.50",""
"Sri Lanka","Area","2001","1000 ha","889.00",""
"Sudan","Area","2021","1000 ha","20451.50",""
"Sudan","Area","2020","1000 ha","20451.50",""
"Sudan","Area","2019","1000 ha","20451.50",""
"Sudan","Area","2018","1000 ha","20451.50",""
"Sudan","Area","2017","1000 ha","20146.58",""
"Sudan","Area","2016","1000 ha","19841.66",""
"Sudan","Area","2015","1000 ha","19536.74",""
"Sudan","Area","2014","1000 ha","19279.82",""
"Sudan","Area","2013","1000 ha","19281.96",""
"Sudan","Area","2012","1000 ha","19097.76",""
"Sudan (former)","Area","2011","1000 ha","19172.10",""
"Sudan (former)","Area","2010","1000 ha","19172.10",""
"Sudan (former)","Area","2009","1000 ha","19192.80",""
"Sudan (former)","Area","2008","1000 ha","16284.00",""
"Sudan (former)","Area","2007","1000 ha","14976.00",""
"Sudan (former)","Area","2006","1000 ha","14481.00",""
"Sudan (former)","Area","2005","1000 ha","14481.00",""
"Sudan (former)","Area","2004","1000 ha","14028.00",""
"Sudan (former)","Area","2003","1000 ha","17539.00",""
"Sudan (former)","Area","2002","1000 ha","15889.00",""
"Sudan (former)","Area","2001","1000 ha","15751.50",""
"Suriname","Area","2021","1000 ha","45.17",""
"Suriname","Area","2020","1000 ha","46.32",""
"Suriname","Area","2019","1000 ha","47.62",""
"Suriname","Area","2018","1000 ha","47.41",""
"Suriname","Area","2017","1000 ha","47.44",""
"Suriname","Area","2016","1000 ha","49.59",""
"Suriname","Area","2015","1000 ha","49.49",""
"Suriname","Area","2014","1000 ha","49.61",""
"Suriname","Area","2013","1000 ha","45.64",""
"Suriname","Area","2012","1000 ha","39.25",""
"Suriname","Area","2011","1000 ha","43.77",""
"Suriname","Area","2010","1000 ha","41.07",""
"Suriname","Area","2009","1000 ha","43.13",""
"Suriname","Area","2008","1000 ha","34.65",""
"Suriname","Area","2007","1000 ha","33.51",""
"Suriname","Area","2006","1000 ha","35.60",""
"Suriname","Area","2005","1000 ha","35.35",""
"Suriname","Area","2004","1000 ha","38.12",""
"Suriname","Area","2003","1000 ha","39.46",""
"Suriname","Area","2002","1000 ha","32.17",""
"Suriname","Area","2001","1000 ha","40.66",""
"Sweden","Area","2021","1000 ha","1328.71",""
"Sweden","Area","2020","1000 ha","1332.10",""
"Sweden","Area","2019","1000 ha","1320.66",""
"Sweden","Area","2018","1000 ha","1324.41",""
"Sweden","Area","2017","1000 ha","1355.20",""
"Sweden","Area","2016","1000 ha","1339.64",""
"Sweden","Area","2015","1000 ha","1332.72",""
"Sweden","Area","2014","1000 ha","1335.39",""
"Sweden","Area","2013","1000 ha","1302.47",""
"Sweden","Area","2012","1000 ha","1320.73",""
"Sweden","Area","2011","1000 ha","1309.60",""
"Sweden","Area","2010","1000 ha","1300.68",""
"Sweden","Area","2009","1000 ha","1403.50",""
"Sweden","Area","2008","1000 ha","1410.10",""
"Sweden","Area","2007","1000 ha","1330.30",""
"Sweden","Area","2006","1000 ha","1317.10",""
"Sweden","Area","2005","1000 ha","1370.70",""
"Sweden","Area","2004","1000 ha","1460.50",""
"Sweden","Area","2003","1000 ha","1441.70",""
"Sweden","Area","2002","1000 ha","1451.10",""
"Sweden","Area","2001","1000 ha","1482.70",""
"Switzerland","Area","2021","1000 ha","273.62",""
"Switzerland","Area","2020","1000 ha","271.58",""
"Switzerland","Area","2019","1000 ha","269.20",""
"Switzerland","Area","2018","1000 ha","272.50",""
"Switzerland","Area","2017","1000 ha","271.01",""
"Switzerland","Area","2016","1000 ha","269.78",""
"Switzerland","Area","2015","1000 ha","270.02",""
"Switzerland","Area","2014","1000 ha","268.99",""
"Switzerland","Area","2013","1000 ha","269.35",""
"Switzerland","Area","2012","1000 ha","266.96",""
"Switzerland","Area","2011","1000 ha","267.00",""
"Switzerland","Area","2010","1000 ha","269.64",""
"Switzerland","Area","2009","1000 ha","273.02",""
"Switzerland","Area","2008","1000 ha","275.44",""
"Switzerland","Area","2007","1000 ha","276.64",""
"Switzerland","Area","2006","1000 ha","282.41",""
"Switzerland","Area","2005","1000 ha","283.02",""
"Switzerland","Area","2004","1000 ha","277.71",""
"Switzerland","Area","2003","1000 ha","279.82",""
"Switzerland","Area","2002","1000 ha","284.46",""
"Switzerland","Area","2001","1000 ha","286.71",""
"Syrian Arab Republic","Area","2021","1000 ha","3218.53",""
"Syrian Arab Republic","Area","2020","1000 ha","3218.53",""
"Syrian Arab Republic","Area","2019","1000 ha","3202.93",""
"Syrian Arab Republic","Area","2018","1000 ha","3122.26",""
"Syrian Arab Republic","Area","2017","1000 ha","3110.10",""
"Syrian Arab Republic","Area","2016","1000 ha","2973.64",""
"Syrian Arab Republic","Area","2015","1000 ha","3030.00",""
"Syrian Arab Republic","Area","2014","1000 ha","3082.00",""
"Syrian Arab Republic","Area","2013","1000 ha","3139.00",""
"Syrian Arab Republic","Area","2012","1000 ha","3428.00",""
"Syrian Arab Republic","Area","2011","1000 ha","3526.00",""
"Syrian Arab Republic","Area","2010","1000 ha","3784.00",""
"Syrian Arab Republic","Area","2009","1000 ha","3345.00",""
"Syrian Arab Republic","Area","2008","1000 ha","3644.00",""
"Syrian Arab Republic","Area","2007","1000 ha","3773.00",""
"Syrian Arab Republic","Area","2006","1000 ha","3825.00",""
"Syrian Arab Republic","Area","2005","1000 ha","3985.00",""
"Syrian Arab Republic","Area","2004","1000 ha","3861.00",""
"Syrian Arab Republic","Area","2003","1000 ha","3808.00",""
"Syrian Arab Republic","Area","2002","1000 ha","3763.00",""
"Syrian Arab Republic","Area","2001","1000 ha","3734.00",""
"Tajikistan","Area","2021","1000 ha","816.00",""
"Tajikistan","Area","2020","1000 ha","818.80",""
"Tajikistan","Area","2019","1000 ha","823.60",""
"Tajikistan","Area","2018","1000 ha","813.70",""
"Tajikistan","Area","2017","1000 ha","810.80",""
"Tajikistan","Area","2016","1000 ha","827.50",""
"Tajikistan","Area","2015","1000 ha","799.50",""
"Tajikistan","Area","2014","1000 ha","770.50",""
"Tajikistan","Area","2013","1000 ha","739.40",""
"Tajikistan","Area","2012","1000 ha","707.60",""
"Tajikistan","Area","2011","1000 ha","709.40",""
"Tajikistan","Area","2010","1000 ha","717.20",""
"Tajikistan","Area","2009","1000 ha","721.00",""
"Tajikistan","Area","2008","1000 ha","714.00",""
"Tajikistan","Area","2007","1000 ha","720.00",""
"Tajikistan","Area","2006","1000 ha","712.00",""
"Tajikistan","Area","2005","1000 ha","733.00",""
"Tajikistan","Area","2004","1000 ha","755.70",""
"Tajikistan","Area","2003","1000 ha","759.30",""
"Tajikistan","Area","2002","1000 ha","758.10",""
"Tajikistan","Area","2001","1000 ha","759.10",""
"Thailand","Area","2021","1000 ha","13354.91",""
"Thailand","Area","2020","1000 ha","13103.63",""
"Thailand","Area","2019","1000 ha","12904.34",""
"Thailand","Area","2018","1000 ha","12804.89",""
"Thailand","Area","2017","1000 ha","12814.93",""
"Thailand","Area","2016","1000 ha","12867.80",""
"Thailand","Area","2015","1000 ha","12875.06",""
"Thailand","Area","2014","1000 ha","13007.10",""
"Thailand","Area","2013","1000 ha","13188.01",""
"Thailand","Area","2012","1000 ha","13156.79",""
"Thailand","Area","2011","1000 ha","13227.23",""
"Thailand","Area","2010","1000 ha","13087.14",""
"Thailand","Area","2009","1000 ha","13049.41",""
"Thailand","Area","2008","1000 ha","13151.56",""
"Thailand","Area","2007","1000 ha","13073.50",""
"Thailand","Area","2006","1000 ha","13041.65",""
"Thailand","Area","2005","1000 ha","12949.63",""
"Thailand","Area","2004","1000 ha","12882.79",""
"Thailand","Area","2003","1000 ha","12784.63",""
"Thailand","Area","2002","1000 ha","12712.71",""
"Thailand","Area","2001","1000 ha","12654.13",""
"Timor-Leste","Area","2021","1000 ha","108.73",""
"Timor-Leste","Area","2020","1000 ha","108.36",""
"Timor-Leste","Area","2019","1000 ha","107.80",""
"Timor-Leste","Area","2018","1000 ha","108.57",""
"Timor-Leste","Area","2017","1000 ha","109.52",""
"Timor-Leste","Area","2016","1000 ha","109.50",""
"Timor-Leste","Area","2015","1000 ha","109.99",""
"Timor-Leste","Area","2014","1000 ha","110.88",""
"Timor-Leste","Area","2013","1000 ha","110.62",""
"Timor-Leste","Area","2012","1000 ha","110.50",""
"Timor-Leste","Area","2011","1000 ha","111.75",""
"Timor-Leste","Area","2010","1000 ha","110.99",""
"Timor-Leste","Area","2009","1000 ha","112.07",""
"Timor-Leste","Area","2008","1000 ha","111.95",""
"Timor-Leste","Area","2007","1000 ha","111.97",""
"Timor-Leste","Area","2006","1000 ha","113.37",""
"Timor-Leste","Area","2005","1000 ha","113.30",""
"Timor-Leste","Area","2004","1000 ha","114.12",""
"Timor-Leste","Area","2003","1000 ha","114.57",""
"Timor-Leste","Area","2002","1000 ha","114.85",""
"Timor-Leste","Area","2001","1000 ha","115.38",""
"Togo","Area","2021","1000 ha","2063.59",""
"Togo","Area","2020","1000 ha","2046.01",""
"Togo","Area","2019","1000 ha","2035.51",""
"Togo","Area","2018","1000 ha","2026.37",""
"Togo","Area","2017","1000 ha","2027.80",""
"Togo","Area","2016","1000 ha","2021.68",""
"Togo","Area","2015","1000 ha","2017.56",""
"Togo","Area","2014","1000 ha","2022.58",""
"Togo","Area","2013","1000 ha","2015.90",""
"Togo","Area","2012","1000 ha","2000.09",""
"Togo","Area","2011","1000 ha","1856.40",""
"Togo","Area","2010","1000 ha","1837.16",""
"Togo","Area","2009","1000 ha","1822.02",""
"Togo","Area","2008","1000 ha","1791.58",""
"Togo","Area","2007","1000 ha","1755.76",""
"Togo","Area","2006","1000 ha","1736.18",""
"Togo","Area","2005","1000 ha","1709.78",""
"Togo","Area","2004","1000 ha","1690.18",""
"Togo","Area","2003","1000 ha","1671.62",""
"Togo","Area","2002","1000 ha","1651.56",""
"Togo","Area","2001","1000 ha","1633.67",""
"Tonga","Area","2021","1000 ha","8.50",""
"Tonga","Area","2020","1000 ha","8.50",""
"Tonga","Area","2019","1000 ha","8.48",""
"Tonga","Area","2018","1000 ha","8.48",""
"Tonga","Area","2017","1000 ha","8.47",""
"Tonga","Area","2016","1000 ha","8.46",""
"Tonga","Area","2015","1000 ha","8.45",""
"Tonga","Area","2014","1000 ha","7.92",""
"Tonga","Area","2013","1000 ha","7.66",""
"Tonga","Area","2012","1000 ha","8.23",""
"Tonga","Area","2011","1000 ha","7.96",""
"Tonga","Area","2010","1000 ha","8.52",""
"Tonga","Area","2009","1000 ha","9.07",""
"Tonga","Area","2008","1000 ha","8.78",""
"Tonga","Area","2007","1000 ha","9.34",""
"Tonga","Area","2006","1000 ha","9.93",""
"Tonga","Area","2005","1000 ha","9.61",""
"Tonga","Area","2004","1000 ha","10.18",""
"Tonga","Area","2003","1000 ha","10.72",""
"Tonga","Area","2002","1000 ha","11.27",""
"Tonga","Area","2001","1000 ha","11.85",""
"Trinidad and Tobago","Area","2021","1000 ha","19.47",""
"Trinidad and Tobago","Area","2020","1000 ha","19.30",""
"Trinidad and Tobago","Area","2019","1000 ha","19.20",""
"Trinidad and Tobago","Area","2018","1000 ha","19.12",""
"Trinidad and Tobago","Area","2017","1000 ha","19.13",""
"Trinidad and Tobago","Area","2016","1000 ha","19.07",""
"Trinidad and Tobago","Area","2015","1000 ha","19.03",""
"Trinidad and Tobago","Area","2014","1000 ha","19.08",""
"Trinidad and Tobago","Area","2013","1000 ha","19.02",""
"Trinidad and Tobago","Area","2012","1000 ha","18.87",""
"Trinidad and Tobago","Area","2011","1000 ha","18.87",""
"Trinidad and Tobago","Area","2010","1000 ha","18.67",""
"Trinidad and Tobago","Area","2009","1000 ha","18.59",""
"Trinidad and Tobago","Area","2008","1000 ha","18.43",""
"Trinidad and Tobago","Area","2007","1000 ha","18.21",""
"Trinidad and Tobago","Area","2006","1000 ha","18.16",""
"Trinidad and Tobago","Area","2005","1000 ha","18.04",""
"Trinidad and Tobago","Area","2004","1000 ha","18.70",""
"Trinidad and Tobago","Area","2003","1000 ha","21.52",""
"Trinidad and Tobago","Area","2002","1000 ha","21.45",""
"Trinidad and Tobago","Area","2001","1000 ha","21.40",""
"Tunisia","Area","2021","1000 ha","2226.60",""
"Tunisia","Area","2020","1000 ha","2226.60",""
"Tunisia","Area","2019","1000 ha","1964.90",""
"Tunisia","Area","2018","1000 ha","1964.90",""
"Tunisia","Area","2017","1000 ha","1989.90",""
"Tunisia","Area","2016","1000 ha","1943.60",""
"Tunisia","Area","2015","1000 ha","1300.00",""
"Tunisia","Area","2014","1000 ha","1804.00",""
"Tunisia","Area","2013","1000 ha","1708.00",""
"Tunisia","Area","2012","1000 ha","2001.00",""
"Tunisia","Area","2011","1000 ha","2025.00",""
"Tunisia","Area","2010","1000 ha","1954.00",""
"Tunisia","Area","2009","1000 ha","1838.00",""
"Tunisia","Area","2008","1000 ha","1896.00",""
"Tunisia","Area","2007","1000 ha","1835.00",""
"Tunisia","Area","2006","1000 ha","1977.00",""
"Tunisia","Area","2005","1000 ha","1817.00",""
"Tunisia","Area","2004","1000 ha","2079.00",""
"Tunisia","Area","2003","1000 ha","1916.00",""
"Tunisia","Area","2002","1000 ha","1651.00",""
"Tunisia","Area","2001","1000 ha","1702.00",""
"Türkiye","Area","2021","1000 ha","16822.00",""
"Türkiye","Area","2020","1000 ha","16412.00",""
"Türkiye","Area","2019","1000 ha","16193.00",""
"Türkiye","Area","2018","1000 ha","16210.00",""
"Türkiye","Area","2017","1000 ha","16301.00",""
"Türkiye","Area","2016","1000 ha","16384.00",""
"Türkiye","Area","2015","1000 ha","16536.00",""
"Türkiye","Area","2014","1000 ha","16591.00",""
"Türkiye","Area","2013","1000 ha","16426.00",""
"Türkiye","Area","2012","1000 ha","16291.00",""
"Türkiye","Area","2011","1000 ha","16522.00",""
"Türkiye","Area","2010","1000 ha","17135.00",""
"Türkiye","Area","2009","1000 ha","17028.00",""
"Türkiye","Area","2008","1000 ha","17296.00",""
"Türkiye","Area","2007","1000 ha","17760.00",""
"Türkiye","Area","2006","1000 ha","18290.00",""
"Türkiye","Area","2005","1000 ha","18954.00",""
"Türkiye","Area","2004","1000 ha","18915.00",""
"Türkiye","Area","2003","1000 ha","18381.00",""
"Türkiye","Area","2002","1000 ha","18954.00",""
"Türkiye","Area","2001","1000 ha","18887.00",""
"Turkmenistan","Area","2021","1000 ha","1510.70",""
"Turkmenistan","Area","2020","1000 ha","1497.83",""
"Turkmenistan","Area","2019","1000 ha","1490.14",""
"Turkmenistan","Area","2018","1000 ha","1483.46",""
"Turkmenistan","Area","2017","1000 ha","1484.50",""
"Turkmenistan","Area","2016","1000 ha","1480.02",""
"Turkmenistan","Area","2015","1000 ha","1477.00",""
"Turkmenistan","Area","2014","1000 ha","1480.68",""
"Turkmenistan","Area","2013","1000 ha","1475.79",""
"Turkmenistan","Area","2012","1000 ha","1464.21",""
"Turkmenistan","Area","2011","1000 ha","1463.99",""
"Turkmenistan","Area","2010","1000 ha","1448.82",""
"Turkmenistan","Area","2009","1000 ha","1479.93",""
"Turkmenistan","Area","2008","1000 ha","1467.18",""
"Turkmenistan","Area","2007","1000 ha","1486.20",""
"Turkmenistan","Area","2006","1000 ha","1481.92",""
"Turkmenistan","Area","2005","1000 ha","1471.71",""
"Turkmenistan","Area","2004","1000 ha","1467.22",""
"Turkmenistan","Area","2003","1000 ha","1463.56",""
"Turkmenistan","Area","2002","1000 ha","1458.52",""
"Turkmenistan","Area","2001","1000 ha","1455.32",""
"Turks and Caicos Islands","Area","2021","1000 ha","0.78",""
"Turks and Caicos Islands","Area","2020","1000 ha","0.77",""
"Turks and Caicos Islands","Area","2019","1000 ha","0.77",""
"Turks and Caicos Islands","Area","2018","1000 ha","0.76",""
"Turks and Caicos Islands","Area","2017","1000 ha","0.77",""
"Turks and Caicos Islands","Area","2016","1000 ha","0.76",""
"Turks and Caicos Islands","Area","2015","1000 ha","0.76",""
"Turks and Caicos Islands","Area","2014","1000 ha","0.76",""
"Turks and Caicos Islands","Area","2013","1000 ha","0.76",""
"Turks and Caicos Islands","Area","2012","1000 ha","0.75",""
"Turks and Caicos Islands","Area","2011","1000 ha","0.75",""
"Turks and Caicos Islands","Area","2010","1000 ha","0.75",""
"Turks and Caicos Islands","Area","2009","1000 ha","0.74",""
"Turks and Caicos Islands","Area","2008","1000 ha","0.74",""
"Turks and Caicos Islands","Area","2007","1000 ha","0.73",""
"Turks and Caicos Islands","Area","2006","1000 ha","0.73",""
"Turks and Caicos Islands","Area","2005","1000 ha","0.72",""
"Turks and Caicos Islands","Area","2004","1000 ha","0.72",""
"Turks and Caicos Islands","Area","2003","1000 ha","0.72",""
"Turks and Caicos Islands","Area","2002","1000 ha","0.72",""
"Turks and Caicos Islands","Area","2001","1000 ha","0.71",""
"Uganda","Area","2021","1000 ha","5373.11",""
"Uganda","Area","2020","1000 ha","5327.34",""
"Uganda","Area","2019","1000 ha","5300.00",""
"Uganda","Area","2018","1000 ha","5276.21",""
"Uganda","Area","2017","1000 ha","5279.93",""
"Uganda","Area","2016","1000 ha","5263.99",""
"Uganda","Area","2015","1000 ha","5253.26",""
"Uganda","Area","2014","1000 ha","5266.34",""
"Uganda","Area","2013","1000 ha","5248.96",""
"Uganda","Area","2012","1000 ha","5207.77",""
"Uganda","Area","2011","1000 ha","5169.25",""
"Uganda","Area","2010","1000 ha","5040.98",""
"Uganda","Area","2009","1000 ha","4908.31",""
"Uganda","Area","2008","1000 ha","4755.44",""
"Uganda","Area","2007","1000 ha","4553.32",""
"Uganda","Area","2006","1000 ha","4431.24",""
"Uganda","Area","2005","1000 ha","4292.50",""
"Uganda","Area","2004","1000 ha","4279.40",""
"Uganda","Area","2003","1000 ha","4196.97",""
"Uganda","Area","2002","1000 ha","4003.78",""
"Uganda","Area","2001","1000 ha","3852.31",""
"Ukraine","Area","2021","1000 ha","31938.00",""
"Ukraine","Area","2020","1000 ha","31888.00",""
"Ukraine","Area","2019","1000 ha","31836.00",""
"Ukraine","Area","2018","1000 ha","31778.00",""
"Ukraine","Area","2017","1000 ha","31589.00",""
"Ukraine","Area","2016","1000 ha","31550.00",""
"Ukraine","Area","2015","1000 ha","31514.00",""
"Ukraine","Area","2014","1000 ha","31462.00",""
"Ukraine","Area","2013","1000 ha","31395.00",""
"Ukraine","Area","2012","1000 ha","30100.00",""
"Ukraine","Area","2011","1000 ha","30108.00",""
"Ukraine","Area","2010","1000 ha","29800.00",""
"Ukraine","Area","2009","1000 ha","29700.00",""
"Ukraine","Area","2008","1000 ha","29846.10",""
"Ukraine","Area","2007","1000 ha","29604.00",""
"Ukraine","Area","2006","1000 ha","29383.90",""
"Ukraine","Area","2005","1000 ha","28849.70",""
"Ukraine","Area","2004","1000 ha","28972.70",""
"Ukraine","Area","2003","1000 ha","27837.90",""
"Ukraine","Area","2002","1000 ha","28716.70",""
"Ukraine","Area","2001","1000 ha","28689.90",""
"United Arab Emirates","Area","2021","1000 ha","19.90",""
"United Arab Emirates","Area","2020","1000 ha","17.30",""
"United Arab Emirates","Area","2019","1000 ha","17.50",""
"United Arab Emirates","Area","2018","1000 ha","12.10",""
"United Arab Emirates","Area","2017","1000 ha","14.10",""
"United Arab Emirates","Area","2016","1000 ha","13.00",""
"United Arab Emirates","Area","2015","1000 ha","12.30",""
"United Arab Emirates","Area","2014","1000 ha","13.40",""
"United Arab Emirates","Area","2013","1000 ha","7.80",""
"United Arab Emirates","Area","2012","1000 ha","8.50",""
"United Arab Emirates","Area","2011","1000 ha","27.70",""
"United Arab Emirates","Area","2010","1000 ha","34.30",""
"United Arab Emirates","Area","2009","1000 ha","32.90",""
"United Arab Emirates","Area","2008","1000 ha","34.60",""
"United Arab Emirates","Area","2007","1000 ha","26.60",""
"United Arab Emirates","Area","2006","1000 ha","31.60",""
"United Arab Emirates","Area","2005","1000 ha","48.00",""
"United Arab Emirates","Area","2004","1000 ha","42.00",""
"United Arab Emirates","Area","2003","1000 ha","40.00",""
"United Arab Emirates","Area","2002","1000 ha","57.00",""
"United Arab Emirates","Area","2001","1000 ha","53.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2021","1000 ha","4528.07",""
"United Kingdom of Great Britain and Northern Ireland","Area","2020","1000 ha","4435.50",""
"United Kingdom of Great Britain and Northern Ireland","Area","2019","1000 ha","4667.92",""
"United Kingdom of Great Britain and Northern Ireland","Area","2018","1000 ha","4620.93",""
"United Kingdom of Great Britain and Northern Ireland","Area","2017","1000 ha","4697.09",""
"United Kingdom of Great Britain and Northern Ireland","Area","2016","1000 ha","4620.76",""
"United Kingdom of Great Britain and Northern Ireland","Area","2015","1000 ha","4630.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2014","1000 ha","4677.40",""
"United Kingdom of Great Britain and Northern Ireland","Area","2013","1000 ha","4620.30",""
"United Kingdom of Great Britain and Northern Ireland","Area","2012","1000 ha","4702.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2011","1000 ha","4628.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2010","1000 ha","4564.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2009","1000 ha","4564.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2008","1000 ha","4689.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2007","1000 ha","4744.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2006","1000 ha","4760.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2005","1000 ha","4396.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2004","1000 ha","4544.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2003","1000 ha","4429.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2002","1000 ha","4523.00",""
"United Kingdom of Great Britain and Northern Ireland","Area","2001","1000 ha","4403.00",""
"United Republic of Tanzania","Area","2021","1000 ha","11087.50",""
"United Republic of Tanzania","Area","2020","1000 ha","11087.50",""
"United Republic of Tanzania","Area","2019","1000 ha","10896.70",""
"United Republic of Tanzania","Area","2018","1000 ha","10706.70",""
"United Republic of Tanzania","Area","2017","1000 ha","10516.70",""
"United Republic of Tanzania","Area","2016","1000 ha","10326.70",""
"United Republic of Tanzania","Area","2015","1000 ha","10136.70",""
"United Republic of Tanzania","Area","2014","1000 ha","9946.70",""
"United Republic of Tanzania","Area","2013","1000 ha","9756.70",""
"United Republic of Tanzania","Area","2012","1000 ha","9566.70",""
"United Republic of Tanzania","Area","2011","1000 ha","9376.70",""
"United Republic of Tanzania","Area","2010","1000 ha","9186.70",""
