"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Sao Tome and Principe","Area","1972","1000 ha","37.00",""
"Sao Tome and Principe","Area","1971","1000 ha","37.00",""
"Sao Tome and Principe","Area","1970","1000 ha","36.00",""
"Sao Tome and Principe","Area","1969","1000 ha","36.00",""
"Sao Tome and Principe","Area","1968","1000 ha","36.00",""
"Sao Tome and Principe","Area","1967","1000 ha","36.00",""
"Sao Tome and Principe","Area","1966","1000 ha","36.00",""
"Sao Tome and Principe","Area","1965","1000 ha","36.00",""
"Sao Tome and Principe","Area","1964","1000 ha","35.00",""
"Sao Tome and Principe","Area","1963","1000 ha","35.00",""
"Sao Tome and Principe","Area","1962","1000 ha","35.00",""
"Sao Tome and Principe","Area","1961","1000 ha","35.00",""
"Saudi Arabia","Area","2021","1000 ha","173637.00",""
"Saudi Arabia","Area","2020","1000 ha","173637.37",""
"Saudi Arabia","Area","2019","1000 ha","173616.44",""
"Saudi Arabia","Area","2018","1000 ha","173645.01",""
"Saudi Arabia","Area","2017","1000 ha","173646.14",""
"Saudi Arabia","Area","2016","1000 ha","173627.00",""
"Saudi Arabia","Area","2015","1000 ha","173637.00",""
"Saudi Arabia","Area","2014","1000 ha","173608.30",""
"Saudi Arabia","Area","2013","1000 ha","173295.00",""
"Saudi Arabia","Area","2012","1000 ha","173345.00",""
"Saudi Arabia","Area","2011","1000 ha","173388.00",""
"Saudi Arabia","Area","2010","1000 ha","173406.00",""
"Saudi Arabia","Area","2009","1000 ha","173435.00",""
"Saudi Arabia","Area","2008","1000 ha","173572.00",""
"Saudi Arabia","Area","2007","1000 ha","173675.00",""
"Saudi Arabia","Area","2006","1000 ha","173674.00",""
"Saudi Arabia","Area","2005","1000 ha","173717.00",""
"Saudi Arabia","Area","2004","1000 ha","173709.00",""
"Saudi Arabia","Area","2003","1000 ha","173798.00",""
"Saudi Arabia","Area","2002","1000 ha","173793.00",""
"Saudi Arabia","Area","2001","1000 ha","173791.00",""
"Saudi Arabia","Area","2000","1000 ha","173785.00",""
"Saudi Arabia","Area","1999","1000 ha","173785.00",""
"Saudi Arabia","Area","1998","1000 ha","166785.00",""
"Saudi Arabia","Area","1997","1000 ha","158785.00",""
"Saudi Arabia","Area","1996","1000 ha","151785.00",""
"Saudi Arabia","Area","1995","1000 ha","144785.00",""
"Saudi Arabia","Area","1994","1000 ha","137785.00",""
"Saudi Arabia","Area","1993","1000 ha","130785.00",""
"Saudi Arabia","Area","1992","1000 ha","123746.00",""
"Saudi Arabia","Area","1991","1000 ha","123672.00",""
"Saudi Arabia","Area","1990","1000 ha","123481.00",""
"Saudi Arabia","Area","1989","1000 ha","118290.00",""
"Saudi Arabia","Area","1988","1000 ha","113130.00",""
"Saudi Arabia","Area","1987","1000 ha","107980.00",""
"Saudi Arabia","Area","1986","1000 ha","102780.00",""
"Saudi Arabia","Area","1985","1000 ha","97625.00",""
"Saudi Arabia","Area","1984","1000 ha","92423.00",""
"Saudi Arabia","Area","1983","1000 ha","87270.00",""
"Saudi Arabia","Area","1982","1000 ha","87068.00",""
"Saudi Arabia","Area","1981","1000 ha","87013.00",""
"Saudi Arabia","Area","1980","1000 ha","86962.00",""
"Saudi Arabia","Area","1979","1000 ha","86909.00",""
"Saudi Arabia","Area","1978","1000 ha","86856.00",""
"Saudi Arabia","Area","1977","1000 ha","86804.00",""
"Saudi Arabia","Area","1976","1000 ha","86750.00",""
"Saudi Arabia","Area","1975","1000 ha","86684.00",""
"Saudi Arabia","Area","1974","1000 ha","86640.00",""
"Saudi Arabia","Area","1973","1000 ha","86570.00",""
"Saudi Arabia","Area","1972","1000 ha","86517.00",""
"Saudi Arabia","Area","1971","1000 ha","86467.00",""
"Saudi Arabia","Area","1970","1000 ha","86420.00",""
"Saudi Arabia","Area","1969","1000 ha","86375.00",""
"Saudi Arabia","Area","1968","1000 ha","86340.00",""
"Saudi Arabia","Area","1967","1000 ha","86304.00",""
"Saudi Arabia","Area","1966","1000 ha","86284.00",""
"Saudi Arabia","Area","1965","1000 ha","86262.00",""
"Saudi Arabia","Area","1964","1000 ha","86241.00",""
"Saudi Arabia","Area","1963","1000 ha","86212.00",""
"Saudi Arabia","Area","1962","1000 ha","86190.00",""
"Saudi Arabia","Area","1961","1000 ha","86170.00",""
"Senegal","Area","2021","1000 ha","9511.00",""
"Senegal","Area","2020","1000 ha","9430.00",""
"Senegal","Area","2019","1000 ha","9395.00",""
"Senegal","Area","2018","1000 ha","9358.00",""
"Senegal","Area","2017","1000 ha","9323.00",""
"Senegal","Area","2016","1000 ha","9288.00",""
"Senegal","Area","2015","1000 ha","9328.00",""
"Senegal","Area","2014","1000 ha","8972.00",""
"Senegal","Area","2013","1000 ha","8968.00",""
"Senegal","Area","2012","1000 ha","8965.00",""
"Senegal","Area","2011","1000 ha","8965.00",""
"Senegal","Area","2010","1000 ha","9278.00",""
"Senegal","Area","2009","1000 ha","9278.00",""
"Senegal","Area","2008","1000 ha","9275.00",""
"Senegal","Area","2007","1000 ha","8503.00",""
"Senegal","Area","2006","1000 ha","8490.00",""
"Senegal","Area","2005","1000 ha","8776.00",""
"Senegal","Area","2004","1000 ha","8687.00",""
"Senegal","Area","2003","1000 ha","8632.00",""
"Senegal","Area","2002","1000 ha","8750.00",""
"Senegal","Area","2001","1000 ha","8799.00",""
"Senegal","Area","2000","1000 ha","9027.00",""
"Senegal","Area","1999","1000 ha","9112.00",""
"Senegal","Area","1998","1000 ha","8390.00",""
"Senegal","Area","1997","1000 ha","8628.00",""
"Senegal","Area","1996","1000 ha","8907.00",""
"Senegal","Area","1995","1000 ha","8815.00",""
"Senegal","Area","1994","1000 ha","8915.00",""
"Senegal","Area","1993","1000 ha","8818.00",""
"Senegal","Area","1992","1000 ha","8780.00",""
"Senegal","Area","1991","1000 ha","8709.00",""
"Senegal","Area","1990","1000 ha","8869.00",""
"Senegal","Area","1989","1000 ha","8827.00",""
"Senegal","Area","1988","1000 ha","8830.00",""
"Senegal","Area","1987","1000 ha","8832.00",""
"Senegal","Area","1986","1000 ha","8834.00",""
"Senegal","Area","1985","1000 ha","8836.00",""
"Senegal","Area","1984","1000 ha","8837.00",""
"Senegal","Area","1983","1000 ha","8838.00",""
"Senegal","Area","1982","1000 ha","8839.00",""
"Senegal","Area","1981","1000 ha","8840.00",""
"Senegal","Area","1980","1000 ha","8841.00",""
"Senegal","Area","1979","1000 ha","8842.00",""
"Senegal","Area","1978","1000 ha","8843.00",""
"Senegal","Area","1977","1000 ha","8844.00",""
"Senegal","Area","1976","1000 ha","9045.00",""
"Senegal","Area","1975","1000 ha","9046.00",""
"Senegal","Area","1974","1000 ha","9046.00",""
"Senegal","Area","1973","1000 ha","8996.00",""
"Senegal","Area","1972","1000 ha","8946.00",""
"Senegal","Area","1971","1000 ha","8946.00",""
"Senegal","Area","1970","1000 ha","8864.00",""
"Senegal","Area","1969","1000 ha","8903.00",""
"Senegal","Area","1968","1000 ha","9117.00",""
"Senegal","Area","1967","1000 ha","8947.00",""
"Senegal","Area","1966","1000 ha","8847.00",""
"Senegal","Area","1965","1000 ha","8847.00",""
"Senegal","Area","1964","1000 ha","8747.00",""
"Senegal","Area","1963","1000 ha","8747.00",""
"Senegal","Area","1962","1000 ha","8647.00",""
"Senegal","Area","1961","1000 ha","8647.00",""
"Serbia","Area","2021","1000 ha","3506.00",""
"Serbia","Area","2020","1000 ha","3504.00",""
"Serbia","Area","2019","1000 ha","3482.00",""
"Serbia","Area","2018","1000 ha","3487.00",""
"Serbia","Area","2017","1000 ha","3438.00",""
"Serbia","Area","2016","1000 ha","3456.00",""
"Serbia","Area","2015","1000 ha","3481.00",""
"Serbia","Area","2014","1000 ha","3506.40",""
"Serbia","Area","2013","1000 ha","3491.20",""
"Serbia","Area","2012","1000 ha","3462.60",""
"Serbia","Area","2011","1000 ha","3528.20",""
"Serbia","Area","2010","1000 ha","3521.60",""
"Serbia","Area","2009","1000 ha","3518.00",""
"Serbia","Area","2008","1000 ha","3603.60",""
"Serbia","Area","2007","1000 ha","3572.90",""
"Serbia","Area","2006","1000 ha","3537.00",""
"Serbia and Montenegro","Area","2005","1000 ha","5590.00",""
"Serbia and Montenegro","Area","2004","1000 ha","5591.00",""
"Serbia and Montenegro","Area","2003","1000 ha","5595.00",""
"Serbia and Montenegro","Area","2002","1000 ha","5586.00",""
"Serbia and Montenegro","Area","2001","1000 ha","5592.00",""
"Serbia and Montenegro","Area","2000","1000 ha","5587.00",""
"Serbia and Montenegro","Area","1999","1000 ha","5600.00",""
"Serbia and Montenegro","Area","1998","1000 ha","6181.00",""
"Serbia and Montenegro","Area","1997","1000 ha","6183.00",""
"Serbia and Montenegro","Area","1996","1000 ha","6188.00",""
"Serbia and Montenegro","Area","1995","1000 ha","6209.00",""
"Serbia and Montenegro","Area","1994","1000 ha","6202.00",""
"Serbia and Montenegro","Area","1993","1000 ha","6205.00",""
"Serbia and Montenegro","Area","1992","1000 ha","6188.00",""
"Seychelles","Area","2021","1000 ha","1.55",""
"Seychelles","Area","2020","1000 ha","1.55",""
"Seychelles","Area","2019","1000 ha","1.55",""
"Seychelles","Area","2018","1000 ha","1.55",""
"Seychelles","Area","2017","1000 ha","1.55",""
"Seychelles","Area","2016","1000 ha","1.55",""
"Seychelles","Area","2015","1000 ha","1.55",""
"Seychelles","Area","2014","1000 ha","1.55",""
"Seychelles","Area","2013","1000 ha","1.55",""
"Seychelles","Area","2012","1000 ha","1.50",""
"Seychelles","Area","2011","1000 ha","1.50",""
"Seychelles","Area","2010","1000 ha","2.40",""
"Seychelles","Area","2009","1000 ha","2.90",""
"Seychelles","Area","2008","1000 ha","3.00",""
"Seychelles","Area","2007","1000 ha","3.00",""
"Seychelles","Area","2006","1000 ha","4.00",""
"Seychelles","Area","2005","1000 ha","4.00",""
"Seychelles","Area","2004","1000 ha","4.00",""
"Seychelles","Area","2003","1000 ha","4.00",""
"Seychelles","Area","2002","1000 ha","4.00",""
"Seychelles","Area","2001","1000 ha","4.00",""
"Seychelles","Area","2000","1000 ha","4.00",""
"Seychelles","Area","1999","1000 ha","4.00",""
"Seychelles","Area","1998","1000 ha","4.00",""
"Seychelles","Area","1997","1000 ha","4.00",""
"Seychelles","Area","1996","1000 ha","4.00",""
"Seychelles","Area","1995","1000 ha","4.00",""
"Seychelles","Area","1994","1000 ha","4.00",""
"Seychelles","Area","1993","1000 ha","4.00",""
"Seychelles","Area","1992","1000 ha","4.00",""
"Seychelles","Area","1991","1000 ha","4.00",""
"Seychelles","Area","1990","1000 ha","4.00",""
"Seychelles","Area","1989","1000 ha","5.00",""
"Seychelles","Area","1988","1000 ha","5.00",""
"Seychelles","Area","1987","1000 ha","6.00",""
"Seychelles","Area","1986","1000 ha","6.00",""
"Seychelles","Area","1985","1000 ha","6.00",""
"Seychelles","Area","1984","1000 ha","6.00",""
"Seychelles","Area","1983","1000 ha","6.00",""
"Seychelles","Area","1982","1000 ha","6.00",""
"Seychelles","Area","1981","1000 ha","5.00",""
"Seychelles","Area","1980","1000 ha","5.00",""
"Seychelles","Area","1979","1000 ha","5.00",""
"Seychelles","Area","1978","1000 ha","5.00",""
"Seychelles","Area","1977","1000 ha","5.00",""
"Seychelles","Area","1976","1000 ha","5.00",""
"Seychelles","Area","1975","1000 ha","5.00",""
"Seychelles","Area","1974","1000 ha","5.00",""
"Seychelles","Area","1973","1000 ha","5.00",""
"Seychelles","Area","1972","1000 ha","5.00",""
"Seychelles","Area","1971","1000 ha","5.00",""
"Seychelles","Area","1970","1000 ha","5.00",""
"Seychelles","Area","1969","1000 ha","5.00",""
"Seychelles","Area","1968","1000 ha","5.00",""
"Seychelles","Area","1967","1000 ha","5.00",""
"Seychelles","Area","1966","1000 ha","5.00",""
"Seychelles","Area","1965","1000 ha","5.00",""
"Seychelles","Area","1964","1000 ha","5.00",""
"Seychelles","Area","1963","1000 ha","5.00",""
"Seychelles","Area","1962","1000 ha","5.00",""
"Seychelles","Area","1961","1000 ha","5.00",""
"Sierra Leone","Area","2021","1000 ha","3949.00",""
"Sierra Leone","Area","2020","1000 ha","3949.00",""
"Sierra Leone","Area","2019","1000 ha","3949.00",""
"Sierra Leone","Area","2018","1000 ha","3949.00",""
"Sierra Leone","Area","2017","1000 ha","3949.00",""
"Sierra Leone","Area","2016","1000 ha","3949.00",""
"Sierra Leone","Area","2015","1000 ha","3949.00",""
"Sierra Leone","Area","2014","1000 ha","3949.00",""
"Sierra Leone","Area","2013","1000 ha","3948.65",""
"Sierra Leone","Area","2012","1000 ha","3836.65",""
"Sierra Leone","Area","2011","1000 ha","4017.63",""
"Sierra Leone","Area","2010","1000 ha","3930.38",""
"Sierra Leone","Area","2009","1000 ha","3800.97",""
"Sierra Leone","Area","2008","1000 ha","3712.23",""
"Sierra Leone","Area","2007","1000 ha","3623.72",""
"Sierra Leone","Area","2006","1000 ha","4029.88",""
"Sierra Leone","Area","2005","1000 ha","3812.02",""
"Sierra Leone","Area","2004","1000 ha","3772.73",""
"Sierra Leone","Area","2003","1000 ha","3566.67",""
"Sierra Leone","Area","2002","1000 ha","3230.08",""
"Sierra Leone","Area","2001","1000 ha","3001.52",""
"Sierra Leone","Area","2000","1000 ha","2810.00",""
"Sierra Leone","Area","1999","1000 ha","2804.00",""
"Sierra Leone","Area","1998","1000 ha","2809.00",""
"Sierra Leone","Area","1997","1000 ha","2809.00",""
"Sierra Leone","Area","1996","1000 ha","2810.00",""
"Sierra Leone","Area","1995","1000 ha","2810.00",""
"Sierra Leone","Area","1994","1000 ha","2810.00",""
"Sierra Leone","Area","1993","1000 ha","2811.00",""
"Sierra Leone","Area","1992","1000 ha","2815.00",""
"Sierra Leone","Area","1991","1000 ha","2825.00",""
"Sierra Leone","Area","1990","1000 ha","2825.00",""
"Sierra Leone","Area","1989","1000 ha","2825.00",""
"Sierra Leone","Area","1988","1000 ha","2825.00",""
"Sierra Leone","Area","1987","1000 ha","2824.00",""
"Sierra Leone","Area","1986","1000 ha","2819.00",""
"Sierra Leone","Area","1985","1000 ha","2814.00",""
"Sierra Leone","Area","1984","1000 ha","2764.00",""
"Sierra Leone","Area","1983","1000 ha","2749.00",""
"Sierra Leone","Area","1982","1000 ha","2744.00",""
"Sierra Leone","Area","1981","1000 ha","2729.00",""
"Sierra Leone","Area","1980","1000 ha","2724.00",""
"Sierra Leone","Area","1979","1000 ha","2719.00",""
"Sierra Leone","Area","1978","1000 ha","2709.00",""
"Sierra Leone","Area","1977","1000 ha","2699.00",""
"Sierra Leone","Area","1976","1000 ha","2694.00",""
"Sierra Leone","Area","1975","1000 ha","2689.00",""
"Sierra Leone","Area","1974","1000 ha","2684.00",""
"Sierra Leone","Area","1973","1000 ha","2679.00",""
"Sierra Leone","Area","1972","1000 ha","2674.00",""
"Sierra Leone","Area","1971","1000 ha","2669.00",""
"Sierra Leone","Area","1970","1000 ha","2664.00",""
"Sierra Leone","Area","1969","1000 ha","2659.00",""
"Sierra Leone","Area","1968","1000 ha","2654.00",""
"Sierra Leone","Area","1967","1000 ha","2644.00",""
"Sierra Leone","Area","1966","1000 ha","2639.00",""
"Sierra Leone","Area","1965","1000 ha","2634.00",""
"Sierra Leone","Area","1964","1000 ha","2629.00",""
"Sierra Leone","Area","1963","1000 ha","2624.00",""
"Sierra Leone","Area","1962","1000 ha","2617.00",""
"Sierra Leone","Area","1961","1000 ha","2612.00",""
"Singapore","Area","2021","1000 ha","0.66",""
"Singapore","Area","2020","1000 ha","0.66",""
"Singapore","Area","2019","1000 ha","0.66",""
"Singapore","Area","2018","1000 ha","0.66",""
"Singapore","Area","2017","1000 ha","0.66",""
"Singapore","Area","2016","1000 ha","0.66",""
"Singapore","Area","2015","1000 ha","0.66",""
"Singapore","Area","2014","1000 ha","0.66",""
"Singapore","Area","2013","1000 ha","0.67",""
"Singapore","Area","2012","1000 ha","0.73",""
"Singapore","Area","2011","1000 ha","0.73",""
"Singapore","Area","2010","1000 ha","0.74",""
"Singapore","Area","2009","1000 ha","0.70",""
"Singapore","Area","2008","1000 ha","0.70",""
"Singapore","Area","2007","1000 ha","0.80",""
"Singapore","Area","2006","1000 ha","0.75",""
"Singapore","Area","2005","1000 ha","0.76",""
"Singapore","Area","2004","1000 ha","0.80",""
"Singapore","Area","2003","1000 ha","0.80",""
"Singapore","Area","2002","1000 ha","1.20",""
"Singapore","Area","2001","1000 ha","1.20",""
"Singapore","Area","2000","1000 ha","1.20",""
"Singapore","Area","1999","1000 ha","1.20",""
"Singapore","Area","1998","1000 ha","1.20",""
"Singapore","Area","1997","1000 ha","1.20",""
"Singapore","Area","1996","1000 ha","1.20",""
"Singapore","Area","1995","1000 ha","1.20",""
"Singapore","Area","1994","1000 ha","1.20",""
"Singapore","Area","1993","1000 ha","1.20",""
"Singapore","Area","1992","1000 ha","1.20",""
"Singapore","Area","1991","1000 ha","1.20",""
"Singapore","Area","1990","1000 ha","2.00",""
"Singapore","Area","1989","1000 ha","2.00",""
"Singapore","Area","1988","1000 ha","3.00",""
"Singapore","Area","1987","1000 ha","3.00",""
"Singapore","Area","1986","1000 ha","4.00",""
"Singapore","Area","1985","1000 ha","5.00",""
"Singapore","Area","1984","1000 ha","6.00",""
"Singapore","Area","1983","1000 ha","6.00",""
"Singapore","Area","1982","1000 ha","6.00",""
"Singapore","Area","1981","1000 ha","7.00",""
"Singapore","Area","1980","1000 ha","8.00",""
"Singapore","Area","1979","1000 ha","8.00",""
"Singapore","Area","1978","1000 ha","8.00",""
"Singapore","Area","1977","1000 ha","8.00",""
"Singapore","Area","1976","1000 ha","8.00",""
"Singapore","Area","1975","1000 ha","8.00",""
"Singapore","Area","1974","1000 ha","9.00",""
"Singapore","Area","1973","1000 ha","11.00",""
"Singapore","Area","1972","1000 ha","11.00",""
"Singapore","Area","1971","1000 ha","10.00",""
"Singapore","Area","1970","1000 ha","12.00",""
"Singapore","Area","1969","1000 ha","12.00",""
"Singapore","Area","1968","1000 ha","12.00",""
"Singapore","Area","1967","1000 ha","13.00",""
"Singapore","Area","1966","1000 ha","13.00",""
"Singapore","Area","1965","1000 ha","13.00",""
"Singapore","Area","1964","1000 ha","13.00",""
"Singapore","Area","1963","1000 ha","13.00",""
"Singapore","Area","1962","1000 ha","14.00",""
"Singapore","Area","1961","1000 ha","14.00",""
"Slovakia","Area","2021","1000 ha","1878.00",""
"Slovakia","Area","2020","1000 ha","1936.00",""
"Slovakia","Area","2019","1000 ha","1941.00",""
"Slovakia","Area","2018","1000 ha","1947.00",""
"Slovakia","Area","2017","1000 ha","1942.00",""
"Slovakia","Area","2016","1000 ha","1948.00",""
"Slovakia","Area","2015","1000 ha","1922.00",""
"Slovakia","Area","2014","1000 ha","1921.00",""
"Slovakia","Area","2013","1000 ha","1925.00",""
"Slovakia","Area","2012","1000 ha","1927.40",""
"Slovakia","Area","2011","1000 ha","1929.70",""
"Slovakia","Area","2010","1000 ha","1944.70",""
"Slovakia","Area","2009","1000 ha","1930.00",""
"Slovakia","Area","2008","1000 ha","1937.00",""
"Slovakia","Area","2007","1000 ha","1930.00",""
"Slovakia","Area","2006","1000 ha","1939.00",""
"Slovakia","Area","2005","1000 ha","1941.00",""
"Slovakia","Area","2004","1000 ha","1934.00",""
"Slovakia","Area","2003","1000 ha","2236.00",""
"Slovakia","Area","2002","1000 ha","2237.00",""
"Slovakia","Area","2001","1000 ha","2255.00",""
"Slovakia","Area","2000","1000 ha","2440.00",""
"Slovakia","Area","1999","1000 ha","2443.00",""
"Slovakia","Area","1998","1000 ha","2443.00",""
"Slovakia","Area","1997","1000 ha","2445.00",""
"Slovakia","Area","1996","1000 ha","2444.00",""
"Slovakia","Area","1995","1000 ha","2446.00",""
"Slovakia","Area","1994","1000 ha","2446.00",""
"Slovakia","Area","1993","1000 ha","2446.00",""
"Slovenia","Area","2021","1000 ha","615.28",""
"Slovenia","Area","2020","1000 ha","614.70",""
"Slovenia","Area","2019","1000 ha","616.48",""
"Slovenia","Area","2018","1000 ha","616.18",""
"Slovenia","Area","2017","1000 ha","619.22",""
"Slovenia","Area","2016","1000 ha","621.63",""
"Slovenia","Area","2015","1000 ha","620.66",""
"Slovenia","Area","2014","1000 ha","618.75",""
"Slovenia","Area","2013","1000 ha","610.21",""
"Slovenia","Area","2012","1000 ha","611.79",""
"Slovenia","Area","2011","1000 ha","620.61",""
"Slovenia","Area","2010","1000 ha","623.86",""
"Slovenia","Area","2009","1000 ha","625.12",""
"Slovenia","Area","2008","1000 ha","618.56",""
"Slovenia","Area","2007","1000 ha","498.00",""
"Slovenia","Area","2006","1000 ha","491.00",""
"Slovenia","Area","2005","1000 ha","509.00",""
"Slovenia","Area","2004","1000 ha","492.00",""
"Slovenia","Area","2003","1000 ha","510.00",""
"Slovenia","Area","2002","1000 ha","505.00",""
"Slovenia","Area","2001","1000 ha","510.00",""
"Slovenia","Area","2000","1000 ha","518.00",""
"Slovenia","Area","1999","1000 ha","500.00",""
"Slovenia","Area","1998","1000 ha","490.00",""
"Slovenia","Area","1997","1000 ha","495.00",""
"Slovenia","Area","1996","1000 ha","525.00",""
"Slovenia","Area","1995","1000 ha","538.00",""
"Slovenia","Area","1994","1000 ha","549.00",""
"Slovenia","Area","1993","1000 ha","560.00",""
"Slovenia","Area","1992","1000 ha","564.00",""
"Small Island Developing States","Area","2021","1000 ha","16716.15",""
"Small Island Developing States","Area","2020","1000 ha","16687.62",""
"Small Island Developing States","Area","2019","1000 ha","16671.59",""
"Small Island Developing States","Area","2018","1000 ha","16783.62",""
"Small Island Developing States","Area","2017","1000 ha","16802.09",""
"Small Island Developing States","Area","2016","1000 ha","16709.87",""
"Small Island Developing States","Area","2015","1000 ha","16718.81",""
"Small Island Developing States","Area","2014","1000 ha","16643.20",""
"Small Island Developing States","Area","2013","1000 ha","16676.45",""
"Small Island Developing States","Area","2012","1000 ha","16679.89",""
"Small Island Developing States","Area","2011","1000 ha","16711.28",""
"Small Island Developing States","Area","2010","1000 ha","16710.02",""
"Small Island Developing States","Area","2009","1000 ha","16605.44",""
"Small Island Developing States","Area","2008","1000 ha","16578.03",""
"Small Island Developing States","Area","2007","1000 ha","16628.54",""
"Small Island Developing States","Area","2006","1000 ha","16572.80",""
"Small Island Developing States","Area","2005","1000 ha","16573.33",""
"Small Island Developing States","Area","2004","1000 ha","16380.35",""
"Small Island Developing States","Area","2003","1000 ha","16519.28",""
"Small Island Developing States","Area","2002","1000 ha","16615.14",""
"Small Island Developing States","Area","2001","1000 ha","16627.80",""
"Small Island Developing States","Area","2000","1000 ha","16544.06",""
"Small Island Developing States","Area","1999","1000 ha","16603.15",""
"Small Island Developing States","Area","1998","1000 ha","16645.97",""
"Small Island Developing States","Area","1997","1000 ha","16626.88",""
"Small Island Developing States","Area","1996","1000 ha","16542.19",""
"Small Island Developing States","Area","1995","1000 ha","16583.71",""
"Small Island Developing States","Area","1994","1000 ha","16540.92",""
"Small Island Developing States","Area","1993","1000 ha","16551.38",""
"Small Island Developing States","Area","1992","1000 ha","16614.64",""
"Small Island Developing States","Area","1991","1000 ha","16613.00",""
"Small Island Developing States","Area","1990","1000 ha","16552.28",""
"Small Island Developing States","Area","1989","1000 ha","16630.07",""
"Small Island Developing States","Area","1988","1000 ha","16609.37",""
"Small Island Developing States","Area","1987","1000 ha","16515.56",""
"Small Island Developing States","Area","1986","1000 ha","16219.93",""
"Small Island Developing States","Area","1985","1000 ha","15977.27",""
"Small Island Developing States","Area","1984","1000 ha","15858.10",""
"Small Island Developing States","Area","1983","1000 ha","15813.53",""
"Small Island Developing States","Area","1982","1000 ha","15760.49",""
"Small Island Developing States","Area","1981","1000 ha","15653.05",""
"Small Island Developing States","Area","1980","1000 ha","15673.51",""
"Small Island Developing States","Area","1979","1000 ha","15606.47",""
"Small Island Developing States","Area","1978","1000 ha","15698.53",""
"Small Island Developing States","Area","1977","1000 ha","15741.48",""
"Small Island Developing States","Area","1976","1000 ha","15687.24",""
"Small Island Developing States","Area","1975","1000 ha","15447.00",""
"Small Island Developing States","Area","1974","1000 ha","15197.90",""
"Small Island Developing States","Area","1973","1000 ha","15363.00",""
"Small Island Developing States","Area","1972","1000 ha","15038.00",""
"Small Island Developing States","Area","1971","1000 ha","14619.00",""
"Small Island Developing States","Area","1970","1000 ha","14541.50",""
"Small Island Developing States","Area","1969","1000 ha","14235.00",""
"Small Island Developing States","Area","1968","1000 ha","14147.00",""
"Small Island Developing States","Area","1967","1000 ha","14002.10",""
"Small Island Developing States","Area","1966","1000 ha","13851.10",""
"Small Island Developing States","Area","1965","1000 ha","13882.10",""
"Small Island Developing States","Area","1964","1000 ha","14060.00",""
"Small Island Developing States","Area","1963","1000 ha","13305.90",""
"Small Island Developing States","Area","1962","1000 ha","13034.90",""
"Small Island Developing States","Area","1961","1000 ha","12759.00",""
"Solomon Islands","Area","2021","1000 ha","120.00",""
"Solomon Islands","Area","2020","1000 ha","120.00",""
"Solomon Islands","Area","2019","1000 ha","120.00",""
"Solomon Islands","Area","2018","1000 ha","120.00",""
"Solomon Islands","Area","2017","1000 ha","120.00",""
"Solomon Islands","Area","2016","1000 ha","117.00",""
"Solomon Islands","Area","2015","1000 ha","116.00",""
"Solomon Islands","Area","2014","1000 ha","114.50",""
"Solomon Islands","Area","2013","1000 ha","113.00",""
"Solomon Islands","Area","2012","1000 ha","113.00",""
"Solomon Islands","Area","2011","1000 ha","111.00",""
"Solomon Islands","Area","2010","1000 ha","108.00",""
"Solomon Islands","Area","2009","1000 ha","102.00",""
"Solomon Islands","Area","2008","1000 ha","99.00",""
"Solomon Islands","Area","2007","1000 ha","96.00",""
"Solomon Islands","Area","2006","1000 ha","95.00",""
"Solomon Islands","Area","2005","1000 ha","91.00",""
"Solomon Islands","Area","2004","1000 ha","84.00",""
"Solomon Islands","Area","2003","1000 ha","83.00",""
"Solomon Islands","Area","2002","1000 ha","79.00",""
"Solomon Islands","Area","2001","1000 ha","77.00",""
"Solomon Islands","Area","2000","1000 ha","76.00",""
"Solomon Islands","Area","1999","1000 ha","76.00",""
"Solomon Islands","Area","1998","1000 ha","74.00",""
"Solomon Islands","Area","1997","1000 ha","73.00",""
"Solomon Islands","Area","1996","1000 ha","73.00",""
"Solomon Islands","Area","1995","1000 ha","73.00",""
"Solomon Islands","Area","1994","1000 ha","72.00",""
"Solomon Islands","Area","1993","1000 ha","71.00",""
"Solomon Islands","Area","1992","1000 ha","71.00",""
"Solomon Islands","Area","1991","1000 ha","69.00",""
"Solomon Islands","Area","1990","1000 ha","68.00",""
"Solomon Islands","Area","1989","1000 ha","68.00",""
"Solomon Islands","Area","1988","1000 ha","67.00",""
"Solomon Islands","Area","1987","1000 ha","65.00",""
"Solomon Islands","Area","1986","1000 ha","66.00",""
"Solomon Islands","Area","1985","1000 ha","64.00",""
"Solomon Islands","Area","1984","1000 ha","64.00",""
"Solomon Islands","Area","1983","1000 ha","62.00",""
"Solomon Islands","Area","1982","1000 ha","62.00",""
"Solomon Islands","Area","1981","1000 ha","59.00",""
"Solomon Islands","Area","1980","1000 ha","59.00",""
"Solomon Islands","Area","1979","1000 ha","59.00",""
"Solomon Islands","Area","1978","1000 ha","57.00",""
"Solomon Islands","Area","1977","1000 ha","56.00",""
"Solomon Islands","Area","1976","1000 ha","55.00",""
"Solomon Islands","Area","1975","1000 ha","55.00",""
"Solomon Islands","Area","1974","1000 ha","55.00",""
"Solomon Islands","Area","1973","1000 ha","55.00",""
"Solomon Islands","Area","1972","1000 ha","55.00",""
"Solomon Islands","Area","1971","1000 ha","55.00",""
"Solomon Islands","Area","1970","1000 ha","55.00",""
"Solomon Islands","Area","1969","1000 ha","55.00",""
"Solomon Islands","Area","1968","1000 ha","55.00",""
"Solomon Islands","Area","1967","1000 ha","55.00",""
"Solomon Islands","Area","1966","1000 ha","55.00",""
