"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Réunion","Area","2011","1000 ha","0.38",""
"Réunion","Area","2010","1000 ha","0.23",""
"Réunion","Area","2009","1000 ha","0.14",""
"Réunion","Area","2008","1000 ha","0.14",""
"Romania","Area","2021","1000 ha","344.50",""
"Romania","Area","2020","1000 ha","276.00",""
"Romania","Area","2019","1000 ha","211.50",""
"Romania","Area","2018","1000 ha","171.60",""
"Romania","Area","2017","1000 ha","149.10",""
"Romania","Area","2016","1000 ha","149.60",""
"Romania","Area","2015","1000 ha","175.60",""
"Romania","Area","2014","1000 ha","190.50",""
"Romania","Area","2013","1000 ha","144.80",""
"Romania","Area","2012","1000 ha","103.10",""
"Romania","Area","2011","1000 ha","96.60",""
"Romania","Area","2010","1000 ha","83.00",""
"Romania","Area","2009","1000 ha","83.90",""
"Romania","Area","2008","1000 ha","71.60",""
"Romania","Area","2007","1000 ha","85.40",""
"Romania","Area","2006","1000 ha","65.20",""
"Russian Federation","Area","2021","1000 ha","94.49",""
"Russian Federation","Area","2018","1000 ha","540.24",""
"Russian Federation","Area","2016","1000 ha","236.20",""
"Russian Federation","Area","2007","1000 ha","28.60",""
"Rwanda","Area","2021","1000 ha","4.70",""
"Rwanda","Area","2020","1000 ha","4.82",""
"Rwanda","Area","2019","1000 ha","1.26",""
"Rwanda","Area","2018","1000 ha","2.12",""
"Rwanda","Area","2017","1000 ha","1.27",""
"Rwanda","Area","2014","1000 ha","2.20",""
"Saint Lucia","Area","2021","1000 ha","0.03",""
"Samoa","Area","2021","1000 ha","40.99",""
"Samoa","Area","2020","1000 ha","40.99",""
"Samoa","Area","2019","1000 ha","41.08",""
"Samoa","Area","2018","1000 ha","27.70",""
"Samoa","Area","2017","1000 ha","27.70",""
"Samoa","Area","2016","1000 ha","27.70",""
"Samoa","Area","2015","1000 ha","27.70",""
"Samoa","Area","2010","1000 ha","9.66",""
"Samoa","Area","2009","1000 ha","9.66",""
"Sao Tome and Principe","Area","2020","1000 ha","6.57",""
"Sao Tome and Principe","Area","2019","1000 ha","10.90",""
"Sao Tome and Principe","Area","2018","1000 ha","10.90",""
"Sao Tome and Principe","Area","2017","1000 ha","6.67",""
"Sao Tome and Principe","Area","2016","1000 ha","6.69",""
"Sao Tome and Principe","Area","2015","1000 ha","6.69",""
"Sao Tome and Principe","Area","2014","1000 ha","6.69",""
"Sao Tome and Principe","Area","2010","1000 ha","4.41",""
"Sao Tome and Principe","Area","2009","1000 ha","3.59",""
"Saudi Arabia","Area","2021","1000 ha","27.11",""
"Saudi Arabia","Area","2020","1000 ha","26.63",""
"Saudi Arabia","Area","2019","1000 ha","24.52",""
"Saudi Arabia","Area","2018","1000 ha","18.64",""
"Saudi Arabia","Area","2017","1000 ha","12.50",""
"Saudi Arabia","Area","2016","1000 ha","12.10",""
"Saudi Arabia","Area","2015","1000 ha","15.70",""
"Saudi Arabia","Area","2014","1000 ha","18.67",""
"Saudi Arabia","Area","2013","1000 ha","33.70",""
"Saudi Arabia","Area","2012","1000 ha","12.80",""
"Saudi Arabia","Area","2011","1000 ha","16.30",""
"Saudi Arabia","Area","2010","1000 ha","35.00",""
"Saudi Arabia","Area","2009","1000 ha","15.50",""
"Senegal","Area","2021","1000 ha","3.25",""
"Senegal","Area","2020","1000 ha","3.80",""
"Senegal","Area","2019","1000 ha","6.49",""
"Senegal","Area","2018","1000 ha","3.14",""
"Senegal","Area","2017","1000 ha","2.21",""
"Senegal","Area","2016","1000 ha","2.33",""
"Senegal","Area","2015","1000 ha","2.20",""
"Senegal","Area","2014","1000 ha","2.09",""
"Senegal","Area","2013","1000 ha","2.33",""
"Senegal","Area","2007","1000 ha","0.76",""
"Serbia","Area","2021","1000 ha","13.22",""
"Serbia","Area","2020","1000 ha","12.00",""
"Serbia","Area","2019","1000 ha","13.73",""
"Serbia","Area","2018","1000 ha","12.65",""
"Serbia","Area","2017","1000 ha","7.53",""
"Serbia","Area","2016","1000 ha","7.39",""
"Serbia","Area","2015","1000 ha","7.60",""
"Serbia","Area","2014","1000 ha","4.67",""
"Serbia","Area","2013","1000 ha","3.19",""
"Serbia","Area","2012","1000 ha","7.22",""
"Serbia","Area","2011","1000 ha","2.58",""
"Serbia","Area","2010","1000 ha","7.00",""
"Sierra Leone","Area","2021","1000 ha","190.66",""
"Sierra Leone","Area","2019","1000 ha","157.53",""
"Sierra Leone","Area","2018","1000 ha","99.24",""
"Sierra Leone","Area","2017","1000 ha","101.18",""
"Sierra Leone","Area","2016","1000 ha","68.88",""
"Sierra Leone","Area","2015","1000 ha","15.30",""
"Singapore","Area","2021","1000 ha","0.02",""
"Singapore","Area","2020","1000 ha","0.02",""
"Singapore","Area","2019","1000 ha","0.02",""
"Slovakia","Area","2021","1000 ha","181.48",""
"Slovakia","Area","2020","1000 ha","181.74",""
"Slovakia","Area","2019","1000 ha","177.92",""
"Slovakia","Area","2018","1000 ha","175.10",""
"Slovakia","Area","2017","1000 ha","176.58",""
"Slovakia","Area","2016","1000 ha","140.53",""
"Slovakia","Area","2015","1000 ha","139.23",""
"Slovakia","Area","2014","1000 ha","150.90",""
"Slovakia","Area","2013","1000 ha","159.60",""
"Slovakia","Area","2012","1000 ha","123.30",""
"Slovakia","Area","2011","1000 ha","126.50",""
"Slovakia","Area","2010","1000 ha","117.20",""
"Slovakia","Area","2009","1000 ha","111.50",""
"Slovakia","Area","2008","1000 ha","113.10",""
"Slovakia","Area","2007","1000 ha","80.30",""
"Slovenia","Area","2021","1000 ha","44.76",""
"Slovenia","Area","2020","1000 ha","43.50",""
"Slovenia","Area","2019","1000 ha","44.46",""
"Slovenia","Area","2018","1000 ha","41.66",""
"Slovenia","Area","2017","1000 ha","40.35",""
"Slovenia","Area","2016","1000 ha","36.36",""
"Slovenia","Area","2015","1000 ha","32.49",""
"Slovenia","Area","2014","1000 ha","33.54",""
"Slovenia","Area","2013","1000 ha","30.10",""
"Slovenia","Area","2012","1000 ha","28.80",""
"Slovenia","Area","2011","1000 ha","27.40",""
"Slovenia","Area","2010","1000 ha","25.10",""
"Slovenia","Area","2009","1000 ha","25.90",""
"Slovenia","Area","2008","1000 ha","25.80",""
"Slovenia","Area","2007","1000 ha","23.60",""
"Slovenia","Area","2006","1000 ha","20.00",""
"Slovenia","Area","2005","1000 ha","16.00",""
"Slovenia","Area","2004","1000 ha","15.00",""
"Small Island Developing States","Area","2021","1000 ha","315.30",""
"Small Island Developing States","Area","2020","1000 ha","283.30",""
"Small Island Developing States","Area","2019","1000 ha","265.00",""
"Small Island Developing States","Area","2018","1000 ha","168.89",""
"Small Island Developing States","Area","2017","1000 ha","125.95",""
"Small Island Developing States","Area","2016","1000 ha","320.98",""
"Small Island Developing States","Area","2015","1000 ha","114.21",""
"Small Island Developing States","Area","2014","1000 ha","205.17",""
"Small Island Developing States","Area","2013","1000 ha","197.82",""
"Small Island Developing States","Area","2012","1000 ha","153.49",""
"Small Island Developing States","Area","2011","1000 ha","159.63",""
"Small Island Developing States","Area","2010","1000 ha","170.48",""
"Small Island Developing States","Area","2009","1000 ha","163.22",""
"Small Island Developing States","Area","2008","1000 ha","98.99",""
"Small Island Developing States","Area","2007","1000 ha","98.80",""
"Solomon Islands","Area","2021","1000 ha","7.56",""
"Solomon Islands","Area","2020","1000 ha","3.37",""
"Solomon Islands","Area","2019","1000 ha","4.09",""
"Solomon Islands","Area","2018","1000 ha","4.71",""
"Solomon Islands","Area","2017","1000 ha","3.80",""
"Solomon Islands","Area","2016","1000 ha","5.60",""
"Solomon Islands","Area","2015","1000 ha","5.60",""
"Solomon Islands","Area","2014","1000 ha","5.30",""
"Solomon Islands","Area","2010","1000 ha","1.30",""
"South Africa","Area","2021","1000 ha","91.77",""
"South Africa","Area","2020","1000 ha","33.22",""
"South Africa","Area","2019","1000 ha","24.40",""
"South Africa","Area","2018","1000 ha","76.77",""
"South Africa","Area","2016","1000 ha","12.80",""
"South Africa","Area","2014","1000 ha","15.50",""
"South Africa","Area","2008","1000 ha","36.60",""
"South Africa","Area","2007","1000 ha","45.30",""
"South America","Area","2021","1000 ha","8951.06",""
"South America","Area","2020","1000 ha","9307.00",""
"South America","Area","2019","1000 ha","6412.37",""
"South America","Area","2018","1000 ha","6346.70",""
"South America","Area","2017","1000 ha","5646.16",""
"South America","Area","2016","1000 ha","5207.97",""
"South America","Area","2015","1000 ha","3626.46",""
"South America","Area","2014","1000 ha","3822.33",""
"South America","Area","2013","1000 ha","4963.48",""
"South America","Area","2012","1000 ha","5233.50",""
"South America","Area","2011","1000 ha","5447.00",""
"South America","Area","2010","1000 ha","6742.42",""
"South America","Area","2009","1000 ha","6546.17",""
"South America","Area","2008","1000 ha","5208.82",""
"South America","Area","2007","1000 ha","4839.20",""
"South America","Area","2006","1000 ha","2975.00",""
"South America","Area","2005","1000 ha","2704.90",""
"South America","Area","2004","1000 ha","2667.20",""
"South Sudan","Area","2015","1000 ha","121.00",""
"South Sudan","Area","2014","1000 ha","121.00",""
"South-eastern Asia","Area","2021","1000 ha","412.67",""
"South-eastern Asia","Area","2020","1000 ha","394.55",""
"South-eastern Asia","Area","2019","1000 ha","528.08",""
"South-eastern Asia","Area","2018","1000 ha","738.06",""
"South-eastern Asia","Area","2017","1000 ha","65.52",""
"South-eastern Asia","Area","2016","1000 ha","196.88",""
"South-eastern Asia","Area","2015","1000 ha","106.83",""
"South-eastern Asia","Area","2014","1000 ha","15.16",""
"South-eastern Asia","Area","2013","1000 ha","98.91",""
"South-eastern Asia","Area","2012","1000 ha","23.50",""
"South-eastern Asia","Area","2011","1000 ha","75.80",""
"South-eastern Asia","Area","2010","1000 ha","78.39",""
"South-eastern Asia","Area","2009","1000 ha","1.60",""
"South-eastern Asia","Area","2008","1000 ha","1.60",""
"South-eastern Asia","Area","2007","1000 ha","67.00",""
"Southern Africa","Area","2021","1000 ha","95.69",""
"Southern Africa","Area","2020","1000 ha","34.34",""
"Southern Africa","Area","2019","1000 ha","25.31",""
"Southern Africa","Area","2018","1000 ha","77.03",""
"Southern Africa","Area","2016","1000 ha","36.55",""
"Southern Africa","Area","2015","1000 ha","24.27",""
"Southern Africa","Area","2014","1000 ha","39.21",""
"Southern Africa","Area","2013","1000 ha","23.63",""
"Southern Africa","Area","2012","1000 ha","0.62",""
"Southern Africa","Area","2011","1000 ha","0.18",""
"Southern Africa","Area","2008","1000 ha","36.60",""
"Southern Africa","Area","2007","1000 ha","45.30",""
"Southern Asia","Area","2021","1000 ha","2804.23",""
"Southern Asia","Area","2020","1000 ha","161.46",""
"Southern Asia","Area","2019","1000 ha","1486.54",""
"Southern Asia","Area","2018","1000 ha","164.48",""
"Southern Asia","Area","2017","1000 ha","62.79",""
"Southern Asia","Area","2016","1000 ha","152.89",""
"Southern Asia","Area","2015","1000 ha","53.79",""
"Southern Asia","Area","2014","1000 ha","16.51",""
"Southern Asia","Area","2013","1000 ha","38.42",""
"Southern Asia","Area","2012","1000 ha","57.17",""
"Southern Asia","Area","2011","1000 ha","870.29",""
"Southern Asia","Area","2010","1000 ha","6.55",""
"Southern Asia","Area","2009","1000 ha","816.03",""
"Southern Asia","Area","2008","1000 ha","877.42",""
"Southern Asia","Area","2007","1000 ha","7.72",""
"Southern Europe","Area","2021","1000 ha","4759.91",""
"Southern Europe","Area","2020","1000 ha","4697.05",""
"Southern Europe","Area","2019","1000 ha","4349.78",""
"Southern Europe","Area","2018","1000 ha","3870.14",""
"Southern Europe","Area","2017","1000 ha","3551.66",""
"Southern Europe","Area","2016","1000 ha","3159.50",""
"Southern Europe","Area","2015","1000 ha","3113.88",""
"Southern Europe","Area","2014","1000 ha","3006.74",""
"Southern Europe","Area","2013","1000 ha","2825.35",""
"Southern Europe","Area","2012","1000 ha","2693.88",""
"Southern Europe","Area","2011","1000 ha","1083.93",""
"Southern Europe","Area","2010","1000 ha","1073.81",""
"Southern Europe","Area","2009","1000 ha","1059.82",""
"Southern Europe","Area","2008","1000 ha","1108.70",""
"Southern Europe","Area","2007","1000 ha","1121.40",""
"Southern Europe","Area","2006","1000 ha","1003.80",""
"Southern Europe","Area","2005","1000 ha","1061.60",""
"Southern Europe","Area","2004","1000 ha","1000.90",""
"Spain","Area","2021","1000 ha","2105.81",""
"Spain","Area","2020","1000 ha","2085.68",""
"Spain","Area","2019","1000 ha","2008.29",""
"Spain","Area","2018","1000 ha","1929.72",""
"Spain","Area","2017","1000 ha","1683.25",""
"Spain","Area","2016","1000 ha","1399.73",""
"Spain","Area","2015","1000 ha","1410.50",""
"Spain","Area","2014","1000 ha","1449.00",""
"Spain","Area","2013","1000 ha","1342.70",""
"Spain","Area","2012","1000 ha","1366.90",""
"Sri Lanka","Area","2021","1000 ha","66.54",""
"Sri Lanka","Area","2020","1000 ha","73.32",""
"Sri Lanka","Area","2019","1000 ha","64.22",""
"Sri Lanka","Area","2018","1000 ha","73.98",""
"Sri Lanka","Area","2016","1000 ha","84.90",""
"Sri Lanka","Area","2013","1000 ha","19.45",""
"Sudan","Area","2021","1000 ha","0.96",""
"Sudan","Area","2019","1000 ha","73.90",""
"Sudan","Area","2018","1000 ha","76.94",""
"Sudan","Area","2016","1000 ha","9.00",""
"Sudan (former)","Area","2009","1000 ha","52.50",""
"Sudan (former)","Area","2008","1000 ha","52.00",""
"Sudan (former)","Area","2007","1000 ha","52.00",""
"Sudan (former)","Area","2006","1000 ha","51.00",""
"Sudan (former)","Area","2005","1000 ha","50.00",""
"Sudan (former)","Area","2004","1000 ha","51.00",""
"Suriname","Area","2021","1000 ha","0.05",""
"Suriname","Area","2020","1000 ha","0.05",""
"Suriname","Area","2019","1000 ha","0.11",""
"Suriname","Area","2018","1000 ha","0.09",""
"Suriname","Area","2017","1000 ha","0.06",""
"Suriname","Area","2016","1000 ha","0.05",""
"Suriname","Area","2015","1000 ha","0.04",""
"Suriname","Area","2014","1000 ha","0.04",""
"Sweden","Area","2021","1000 ha","570.21",""
"Sweden","Area","2020","1000 ha","566.40",""
"Sweden","Area","2019","1000 ha","556.00",""
"Sweden","Area","2018","1000 ha","536.00",""
"Sweden","Area","2017","1000 ha","495.00",""
"Sweden","Area","2016","1000 ha","472.00",""
"Sweden","Area","2015","1000 ha","466.50",""
"Sweden","Area","2014","1000 ha","465.30",""
"Sweden","Area","2013","1000 ha","460.30",""
"Sweden","Area","2012","1000 ha","424.60",""
"Sweden","Area","2011","1000 ha","385.60",""
"Sweden","Area","2010","1000 ha","329.50",""
"Sweden","Area","2009","1000 ha","302.80",""
"Sweden","Area","2008","1000 ha","246.60",""
"Sweden","Area","2007","1000 ha","234.40",""
"Sweden","Area","2006","1000 ha","201.30",""
"Sweden","Area","2005","1000 ha","200.60",""
"Sweden","Area","2004","1000 ha","206.60",""
"Syrian Arab Republic","Area","2009","1000 ha","35.40",""
"Syrian Arab Republic","Area","2008","1000 ha","25.66",""
"Tajikistan","Area","2021","1000 ha","10.39",""
"Tajikistan","Area","2019","1000 ha","8.11",""
"Tajikistan","Area","2018","1000 ha","8.27",""
"Tajikistan","Area","2016","1000 ha","6.60",""
"Tajikistan","Area","2015","1000 ha","6.60",""
"Tajikistan","Area","2014","1000 ha","6.60",""
"Tajikistan","Area","2013","1000 ha","6.60",""
"Tajikistan","Area","2012","1000 ha","6.60",""
"Tajikistan","Area","2011","1000 ha","0.18",""
"Tajikistan","Area","2010","1000 ha","0.30",""
"Tajikistan","Area","2009","1000 ha","0.07",""
"Timor-Leste","Area","2021","1000 ha","32.31",""
"Timor-Leste","Area","2020","1000 ha","32.31",""
"Timor-Leste","Area","2019","1000 ha","32.47",""
"Timor-Leste","Area","2017","1000 ha","31.28",""
"Timor-Leste","Area","2016","1000 ha","28.30",""
"Timor-Leste","Area","2015","1000 ha","25.20",""
"Togo","Area","2021","1000 ha","130.85",""
"Togo","Area","2020","1000 ha","127.77",""
"Togo","Area","2019","1000 ha","37.60",""
"Togo","Area","2016","1000 ha","19.70",""
"Togo","Area","2015","1000 ha","13.50",""
"Togo","Area","2014","1000 ha","13.50",""
"Togo","Area","2009","1000 ha","1.80",""
"Togo","Area","2008","1000 ha","2.70",""
"Togo","Area","2007","1000 ha","2.52",""
"Tonga","Area","2021","1000 ha","1.12",""
"Tonga","Area","2020","1000 ha","1.12",""
"Tonga","Area","2019","1000 ha","1.12",""
"Tonga","Area","2018","1000 ha","0.49",""
"Tonga","Area","2017","1000 ha","1.40",""
"Tonga","Area","2016","1000 ha","1.40",""
"Tonga","Area","2015","1000 ha","2.10",""
"Tonga","Area","2014","1000 ha","2.00",""
"Tunisia","Area","2021","1000 ha","279.39",""
"Tunisia","Area","2020","1000 ha","297.14",""
"Tunisia","Area","2019","1000 ha","286.62",""
"Türkiye","Area","2021","1000 ha","219.44",""
"Türkiye","Area","2020","1000 ha","267.82",""
"Türkiye","Area","2017","1000 ha","360.00",""
"Türkiye","Area","2014","1000 ha","661.00",""
"Türkiye","Area","2013","1000 ha","559.00",""
"Türkiye","Area","2012","1000 ha","399.00",""
"Türkiye","Area","2011","1000 ha","326.00",""
"Türkiye","Area","2010","1000 ha","192.00",""
"Türkiye","Area","2009","1000 ha","250.00",""
"Türkiye","Area","2008","1000 ha","142.00",""
"Türkiye","Area","2007","1000 ha","135.00",""
"Türkiye","Area","2006","1000 ha","162.00",""
"Uganda","Area","2021","1000 ha","505.31",""
"Uganda","Area","2018","1000 ha","19.10",""
"Ukraine","Area","2021","1000 ha","370.11",""
"Ukraine","Area","2020","1000 ha","410.58",""
"Ukraine","Area","2018","1000 ha","233.50",""
"Ukraine","Area","2010","1000 ha","270.23",""
"Ukraine","Area","2009","1000 ha","270.19",""
"United Arab Emirates","Area","2021","1000 ha","5.42",""
"United Arab Emirates","Area","2020","1000 ha","5.42",""
"United Arab Emirates","Area","2019","1000 ha","4.63",""
"United Arab Emirates","Area","2018","1000 ha","4.68",""
"United Arab Emirates","Area","2016","1000 ha","0.40",""
"United Arab Emirates","Area","2009","1000 ha","0.37",""
"United Arab Emirates","Area","2008","1000 ha","0.30",""
"United Kingdom of Great Britain and Northern Ireland","Area","2021","1000 ha","445.62",""
"United Kingdom of Great Britain and Northern Ireland","Area","2020","1000 ha","439.94",""
"United Kingdom of Great Britain and Northern Ireland","Area","2019","1000 ha","438.55",""
"United Kingdom of Great Britain and Northern Ireland","Area","2018","1000 ha","430.46",""
"United Kingdom of Great Britain and Northern Ireland","Area","2017","1000 ha","470.82",""
"United Kingdom of Great Britain and Northern Ireland","Area","2016","1000 ha","470.41",""
"United Kingdom of Great Britain and Northern Ireland","Area","2015","1000 ha","488.73",""
"United Kingdom of Great Britain and Northern Ireland","Area","2014","1000 ha","518.37",""
"United Kingdom of Great Britain and Northern Ireland","Area","2013","1000 ha","534.50",""
"United Kingdom of Great Britain and Northern Ireland","Area","2012","1000 ha","558.20",""
"United Kingdom of Great Britain and Northern Ireland","Area","2011","1000 ha","604.10",""
"United Kingdom of Great Britain and Northern Ireland","Area","2010","1000 ha","650.30",""
"United Kingdom of Great Britain and Northern Ireland","Area","2009","1000 ha","606.30",""
"United Kingdom of Great Britain and Northern Ireland","Area","2008","1000 ha","577.20",""
"United Kingdom of Great Britain and Northern Ireland","Area","2007","1000 ha","511.90",""
"United Kingdom of Great Britain and Northern Ireland","Area","2006","1000 ha","489.60",""
"United Kingdom of Great Britain and Northern Ireland","Area","2005","1000 ha","524.40",""
"United Kingdom of Great Britain and Northern Ireland","Area","2004","1000 ha","612.40",""
"United Republic of Tanzania","Area","2021","1000 ha","285.88",""
"United Republic of Tanzania","Area","2020","1000 ha","198.10",""
"United Republic of Tanzania","Area","2019","1000 ha","278.50",""
"United Republic of Tanzania","Area","2016","1000 ha","227.20",""
"United Republic of Tanzania","Area","2015","1000 ha","227.20",""
"United Republic of Tanzania","Area","2014","1000 ha","142.00",""
"United Republic of Tanzania","Area","2013","1000 ha","142.00",""
"United Republic of Tanzania","Area","2012","1000 ha","142.00",""
"United Republic of Tanzania","Area","2010","1000 ha","41.00",""
"United Republic of Tanzania","Area","2009","1000 ha","41.00",""
"United Republic of Tanzania","Area","2008","1000 ha","41.00",""
"United Republic of Tanzania","Area","2007","1000 ha","35.70",""
"United States of America","Area","2021","1000 ha","2223.30",""
"United States of America","Area","2020","1000 ha","2223.30",""
"United States of America","Area","2019","1000 ha","2223.94",""
"United States of America","Area","2016","1000 ha","2031.39",""
"United States of America","Area","2012","1000 ha","1949.00",""
"United States of America","Area","2011","1000 ha","1949.00",""
"United States of America","Area","2010","1000 ha","1949.00",""
"United States of America","Area","2009","1000 ha","1949.00",""
"United States of America","Area","2008","1000 ha","1649.96",""
"United States of America","Area","2007","1000 ha","1736.10",""
"United States of America","Area","2006","1000 ha","1188.20",""
"Uruguay","Area","2021","1000 ha","2738.55",""
"Uruguay","Area","2020","1000 ha","2738.60",""
"Uruguay","Area","2019","1000 ha","2143.50",""
"Uruguay","Area","2018","1000 ha","2147.10",""
"Uruguay","Area","2017","1000 ha","1882.20",""
"Uruguay","Area","2016","1000 ha","1657.00",""
"Uruguay","Area","2013","1000 ha","931.00",""
"Uruguay","Area","2012","1000 ha","931.00",""
"Uruguay","Area","2011","1000 ha","931.00",""
"Uruguay","Area","2010","1000 ha","931.00",""
"Uruguay","Area","2009","1000 ha","931.00",""
"Uruguay","Area","2008","1000 ha","931.00",""
"Uruguay","Area","2007","1000 ha","931.00",""
"Uzbekistan","Area","2021","1000 ha","1.25",""
"Uzbekistan","Area","2019","1000 ha","0.93",""
"Uzbekistan","Area","2018","1000 ha","0.94",""
"Uzbekistan","Area","2007","1000 ha","1.65",""
"Vanuatu","Area","2021","1000 ha","5.55",""
"Vanuatu","Area","2020","1000 ha","1.75",""
"Vanuatu","Area","2019","1000 ha","7.43",""
"Vanuatu","Area","2018","1000 ha","25.65",""
"Vanuatu","Area","2017","1000 ha","13.80",""
"Vanuatu","Area","2016","1000 ha","10.80",""
"Vanuatu","Area","2015","1000 ha","9.50",""
"Vanuatu","Area","2014","1000 ha","5.10",""
"Vanuatu","Area","2010","1000 ha","2.60",""
"Venezuela (Bolivarian Republic of)","Area","2021","1000 ha","2.50",""
"Venezuela (Bolivarian Republic of)","Area","2013","1000 ha","0.04",""
"Venezuela (Bolivarian Republic of)","Area","2010","1000 ha","0.18",""
"Venezuela (Bolivarian Republic of)","Area","2009","1000 ha","0.18",""
"Venezuela (Bolivarian Republic of)","Area","2008","1000 ha","0.70",""
"Venezuela (Bolivarian Republic of)","Area","2007","1000 ha","0.70",""
"Viet Nam","Area","2021","1000 ha","55.98",""
"Viet Nam","Area","2020","1000 ha","47.68",""
"Viet Nam","Area","2019","1000 ha","47.68",""
"Viet Nam","Area","2018","1000 ha","221.71",""
"Viet Nam","Area","2017","1000 ha","23.99",""
"Viet Nam","Area","2016","1000 ha","33.20",""
"Viet Nam","Area","2015","1000 ha","76.03",""
"Viet Nam","Area","2013","1000 ha","24.05",""
"Viet Nam","Area","2012","1000 ha","23.50",""
"Viet Nam","Area","2007","1000 ha","11.40",""
"Western Africa","Area","2021","1000 ha","595.31",""
"Western Africa","Area","2020","1000 ha","345.74",""
"Western Africa","Area","2019","1000 ha","468.61",""
"Western Africa","Area","2018","1000 ha","311.83",""
"Western Africa","Area","2017","1000 ha","114.09",""
"Western Africa","Area","2016","1000 ha","214.06",""
"Western Africa","Area","2015","1000 ha","109.95",""
"Western Africa","Area","2014","1000 ha","47.44",""
"Western Africa","Area","2013","1000 ha","4.13",""
"Western Africa","Area","2012","1000 ha","2.60",""
"Western Africa","Area","2011","1000 ha","1.78",""
"Western Africa","Area","2010","1000 ha","5.05",""
"Western Africa","Area","2009","1000 ha","2.20",""
"Western Africa","Area","2008","1000 ha","3.10",""
"Western Africa","Area","2007","1000 ha","3.33",""
"Western Asia","Area","2021","1000 ha","292.08",""
"Western Asia","Area","2020","1000 ha","339.10",""
"Western Asia","Area","2019","1000 ha","67.40",""
"Western Asia","Area","2018","1000 ha","59.90",""
"Western Asia","Area","2017","1000 ha","409.86",""
"Western Asia","Area","2016","1000 ha","48.42",""
"Western Asia","Area","2015","1000 ha","52.22",""
"Western Asia","Area","2014","1000 ha","713.36",""
"Western Asia","Area","2013","1000 ha","625.61",""
"Western Asia","Area","2012","1000 ha","440.37",""
"Western Asia","Area","2011","1000 ha","376.87",""
"Western Asia","Area","2010","1000 ha","255.63",""
"Western Asia","Area","2009","1000 ha","330.06",""
"Western Asia","Area","2008","1000 ha","176.17",""
"Western Asia","Area","2007","1000 ha","142.43",""
"Western Asia","Area","2006","1000 ha","164.10",""
"Western Asia","Area","2005","1000 ha","0.20",""
"Western Europe","Area","2021","1000 ha","2354.90",""
"Western Europe","Area","2020","1000 ha","2093.41",""
"Western Europe","Area","2019","1000 ha","1823.89",""
"Western Europe","Area","2018","1000 ha","1644.90",""
"Western Europe","Area","2017","1000 ha","1362.12",""
"Western Europe","Area","2016","1000 ha","1163.97",""
"Western Europe","Area","2015","1000 ha","1123.11",""
"Western Europe","Area","2014","1000 ha","1073.46",""
"Western Europe","Area","2013","1000 ha","1028.94",""
"Western Europe","Area","2012","1000 ha","948.67",""
"Western Europe","Area","2011","1000 ha","784.35",""
"Western Europe","Area","2010","1000 ha","647.27",""
"Western Europe","Area","2009","1000 ha","605.98",""
"Western Europe","Area","2008","1000 ha","579.30",""
"Western Europe","Area","2007","1000 ha","569.79",""
"Western Europe","Area","2006","1000 ha","568.40",""
"Western Europe","Area","2005","1000 ha","571.20",""
"Western Europe","Area","2004","1000 ha","534.50",""
"World","Area","2021","1000 ha","65551.37",""
"World","Area","2020","1000 ha","60429.21",""
"World","Area","2019","1000 ha","58135.58",""
"World","Area","2018","1000 ha","55348.74",""
"World","Area","2017","1000 ha","18576.31",""
"World","Area","2016","1000 ha","20058.27",""
"World","Area","2015","1000 ha","37345.82",""
"World","Area","2014","1000 ha","32398.98",""
"World","Area","2013","1000 ha","25800.92",""
"World","Area","2012","1000 ha","27467.53",""
"World","Area","2011","1000 ha","25207.61",""
"World","Area","2010","1000 ha","15127.82",""
"World","Area","2009","1000 ha","27402.71",""
"World","Area","2008","1000 ha","13057.30",""
"World","Area","2007","1000 ha","24625.53",""
"World","Area","2006","1000 ha","20152.51",""
"World","Area","2005","1000 ha","17880.39",""
"World","Area","2004","1000 ha","18144.33",""
"Zambia","Area","2021","1000 ha","2.83",""
"Zambia","Area","2020","1000 ha","0.69",""
"Zambia","Area","2019","1000 ha","0.21",""
"Zambia","Area","2018","1000 ha","1.23",""
"Zambia","Area","2016","1000 ha","5.00",""
"Zambia","Area","2012","1000 ha","4.85",""
"Zambia","Area","2011","1000 ha","4.85",""
"Zambia","Area","2010","1000 ha","4.85",""
"Zambia","Area","2009","1000 ha","4.85",""
"Zambia","Area","2008","1000 ha","3.50",""
"Zimbabwe","Area","2021","1000 ha","1.02",""
"Zimbabwe","Area","2020","1000 ha","1.04",""
"Zimbabwe","Area","2019","1000 ha","0.85",""
"Zimbabwe","Area","2018","1000 ha","0.42",""
"Zimbabwe","Area","2017","1000 ha","0.98",""
"Zimbabwe","Area","2016","1000 ha","1.20",""
"Zimbabwe","Area","2012","1000 ha","0.44",""
"Zimbabwe","Area","2011","1000 ha","0.38",""
"Zimbabwe","Area","2010","1000 ha","0.90",""
"Zimbabwe","Area","2009","1000 ha","0.10",""

