"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Southern Europe","Area","1979","1000 ha","1992.00",""
"Southern Europe","Area","1978","1000 ha","1993.00",""
"Southern Europe","Area","1977","1000 ha","1992.00",""
"Southern Europe","Area","1976","1000 ha","1989.00",""
"Southern Europe","Area","1975","1000 ha","1983.00",""
"Southern Europe","Area","1974","1000 ha","1971.00",""
"Southern Europe","Area","1973","1000 ha","1968.00",""
"Southern Europe","Area","1972","1000 ha","1968.00",""
"Southern Europe","Area","1971","1000 ha","1968.00",""
"Southern Europe","Area","1970","1000 ha","1968.00",""
"Southern Europe","Area","1969","1000 ha","1968.00",""
"Southern Europe","Area","1968","1000 ha","1968.00",""
"Southern Europe","Area","1967","1000 ha","1968.00",""
"Southern Europe","Area","1966","1000 ha","1968.00",""
"Southern Europe","Area","1965","1000 ha","1968.00",""
"Southern Europe","Area","1964","1000 ha","1968.00",""
"Southern Europe","Area","1963","1000 ha","1968.00",""
"Southern Europe","Area","1962","1000 ha","1968.00",""
"Southern Europe","Area","1961","1000 ha","1968.00",""
"Spain","Area","2021","1000 ha","623.14",""
"Spain","Area","2020","1000 ha","641.32",""
"Spain","Area","2019","1000 ha","638.28",""
"Spain","Area","2018","1000 ha","635.38",""
"Spain","Area","2017","1000 ha","638.79",""
"Spain","Area","2016","1000 ha","637.10",""
"Spain","Area","2015","1000 ha","626.30",""
"Spain","Area","2014","1000 ha","573.00",""
"Spain","Area","2013","1000 ha","573.00",""
"Spain","Area","2012","1000 ha","573.00",""
"Spain","Area","2011","1000 ha","572.00",""
"Spain","Area","2010","1000 ha","559.00",""
"Spain","Area","2009","1000 ha","671.00",""
"Spain","Area","2008","1000 ha","657.00",""
"Spain","Area","2007","1000 ha","626.00",""
"Spain","Area","2006","1000 ha","639.00",""
"Spain","Area","2005","1000 ha","628.00",""
"Spain","Area","2004","1000 ha","619.00",""
"Spain","Area","2003","1000 ha","616.00",""
"Spain","Area","2002","1000 ha","628.00",""
"Spain","Area","2001","1000 ha","650.00",""
"Spain","Area","2000","1000 ha","600.00",""
"Spain","Area","1999","1000 ha","655.00",""
"Spain","Area","1998","1000 ha","655.00",""
"Spain","Area","1997","1000 ha","655.00",""
"Spain","Area","1996","1000 ha","655.00",""
"Spain","Area","1995","1000 ha","655.00",""
"Spain","Area","1994","1000 ha","655.00",""
"Spain","Area","1993","1000 ha","655.00",""
"Spain","Area","1992","1000 ha","655.00",""
"Spain","Area","1991","1000 ha","655.00",""
"Spain","Area","1990","1000 ha","655.00",""
"Spain","Area","1989","1000 ha","655.00",""
"Spain","Area","1988","1000 ha","655.00",""
"Spain","Area","1987","1000 ha","655.00",""
"Spain","Area","1986","1000 ha","655.00",""
"Spain","Area","1985","1000 ha","655.00",""
"Spain","Area","1984","1000 ha","655.00",""
"Spain","Area","1983","1000 ha","656.00",""
"Spain","Area","1982","1000 ha","653.00",""
"Spain","Area","1981","1000 ha","653.00",""
"Spain","Area","1980","1000 ha","652.00",""
"Spain","Area","1979","1000 ha","645.00",""
"Spain","Area","1978","1000 ha","646.00",""
"Spain","Area","1977","1000 ha","645.00",""
"Spain","Area","1976","1000 ha","642.00",""
"Spain","Area","1975","1000 ha","636.00",""
"Spain","Area","1974","1000 ha","624.00",""
"Spain","Area","1973","1000 ha","621.00",""
"Spain","Area","1972","1000 ha","621.00",""
"Spain","Area","1971","1000 ha","621.00",""
"Spain","Area","1970","1000 ha","621.00",""
"Spain","Area","1969","1000 ha","621.00",""
"Spain","Area","1968","1000 ha","621.00",""
"Spain","Area","1967","1000 ha","621.00",""
"Spain","Area","1966","1000 ha","621.00",""
"Spain","Area","1965","1000 ha","621.00",""
"Spain","Area","1964","1000 ha","621.00",""
"Spain","Area","1963","1000 ha","621.00",""
"Spain","Area","1962","1000 ha","621.00",""
"Spain","Area","1961","1000 ha","621.00",""
"Sri Lanka","Area","2021","1000 ha","375.00",""
"Sri Lanka","Area","2020","1000 ha","375.00",""
"Sri Lanka","Area","2019","1000 ha","374.55",""
"Sri Lanka","Area","2018","1000 ha","374.60",""
"Sri Lanka","Area","2017","1000 ha","371.90",""
"Sri Lanka","Area","2016","1000 ha","371.70",""
"Sri Lanka","Area","2015","1000 ha","371.70",""
"Sri Lanka","Area","2014","1000 ha","290.00",""
"Sri Lanka","Area","2013","1000 ha","290.00",""
"Sri Lanka","Area","2012","1000 ha","290.00",""
"Sri Lanka","Area","2011","1000 ha","290.00",""
"Sri Lanka","Area","2010","1000 ha","290.00",""
"Sri Lanka","Area","2009","1000 ha","290.00",""
"Sri Lanka","Area","2008","1000 ha","290.00",""
"Sri Lanka","Area","2007","1000 ha","290.00",""
"Sri Lanka","Area","2006","1000 ha","290.00",""
"Sri Lanka","Area","2005","1000 ha","290.00",""
"Sri Lanka","Area","2004","1000 ha","290.00",""
"Sri Lanka","Area","2003","1000 ha","290.00",""
"Sri Lanka","Area","2002","1000 ha","290.00",""
"Sri Lanka","Area","2001","1000 ha","290.00",""
"Sri Lanka","Area","2000","1000 ha","290.00",""
"Sri Lanka","Area","1999","1000 ha","290.00",""
"Sri Lanka","Area","1998","1000 ha","290.00",""
"Sri Lanka","Area","1997","1000 ha","290.00",""
"Sri Lanka","Area","1996","1000 ha","290.00",""
"Sri Lanka","Area","1995","1000 ha","290.00",""
"Sri Lanka","Area","1994","1000 ha","290.00",""
"Sri Lanka","Area","1993","1000 ha","290.00",""
"Sri Lanka","Area","1992","1000 ha","290.00",""
"Sri Lanka","Area","1991","1000 ha","290.00",""
"Sri Lanka","Area","1990","1000 ha","290.00",""
"Sri Lanka","Area","1989","1000 ha","290.00",""
"Sri Lanka","Area","1988","1000 ha","290.00",""
"Sri Lanka","Area","1987","1000 ha","290.00",""
"Sri Lanka","Area","1986","1000 ha","290.00",""
"Sri Lanka","Area","1985","1000 ha","290.00",""
"Sri Lanka","Area","1984","1000 ha","290.00",""
"Sri Lanka","Area","1983","1000 ha","290.00",""
"Sri Lanka","Area","1982","1000 ha","290.00",""
"Sri Lanka","Area","1981","1000 ha","290.00",""
"Sri Lanka","Area","1980","1000 ha","290.00",""
"Sri Lanka","Area","1979","1000 ha","290.00",""
"Sri Lanka","Area","1978","1000 ha","290.00",""
"Sri Lanka","Area","1977","1000 ha","290.00",""
"Sri Lanka","Area","1976","1000 ha","290.00",""
"Sri Lanka","Area","1975","1000 ha","290.00",""
"Sri Lanka","Area","1974","1000 ha","290.00",""
"Sri Lanka","Area","1973","1000 ha","290.00",""
"Sri Lanka","Area","1972","1000 ha","290.00",""
"Sri Lanka","Area","1971","1000 ha","290.00",""
"Sri Lanka","Area","1970","1000 ha","290.00",""
"Sri Lanka","Area","1969","1000 ha","290.00",""
"Sri Lanka","Area","1968","1000 ha","290.00",""
"Sri Lanka","Area","1967","1000 ha","290.00",""
"Sri Lanka","Area","1966","1000 ha","290.00",""
"Sri Lanka","Area","1965","1000 ha","290.00",""
"Sri Lanka","Area","1964","1000 ha","290.00",""
"Sri Lanka","Area","1963","1000 ha","290.00",""
"Sri Lanka","Area","1962","1000 ha","290.00",""
"Sri Lanka","Area","1961","1000 ha","290.00",""
"Sudan","Area","2021","1000 ha","1000.00",""
"Sudan","Area","2020","1000 ha","1000.00",""
"Sudan","Area","2019","1000 ha","1000.00",""
"Sudan","Area","2018","1000 ha","1000.00",""
"Sudan","Area","2017","1000 ha","1000.00",""
"Sudan","Area","2016","1000 ha","1000.00",""
"Sudan","Area","2015","1000 ha","1000.00",""
"Sudan","Area","2014","1000 ha","1000.00",""
"Sudan","Area","2013","1000 ha","1000.00",""
"Sudan","Area","2012","1000 ha","1000.00",""
"Sudan (former)","Area","2011","1000 ha","12981.00",""
"Sudan (former)","Area","2010","1000 ha","12981.00",""
"Sudan (former)","Area","2009","1000 ha","12981.00",""
"Sudan (former)","Area","2008","1000 ha","12981.00",""
"Sudan (former)","Area","2007","1000 ha","12981.00",""
"Sudan (former)","Area","2006","1000 ha","12981.00",""
"Sudan (former)","Area","2005","1000 ha","12981.00",""
"Sudan (former)","Area","2004","1000 ha","12981.00",""
"Sudan (former)","Area","2003","1000 ha","12981.00",""
"Sudan (former)","Area","2002","1000 ha","12981.00",""
"Sudan (former)","Area","2001","1000 ha","12981.00",""
"Sudan (former)","Area","2000","1000 ha","12981.00",""
"Sudan (former)","Area","1999","1000 ha","12981.00",""
"Sudan (former)","Area","1998","1000 ha","12981.00",""
"Sudan (former)","Area","1997","1000 ha","12981.00",""
"Sudan (former)","Area","1996","1000 ha","12981.00",""
"Sudan (former)","Area","1995","1000 ha","12981.00",""
"Sudan (former)","Area","1994","1000 ha","12981.00",""
"Sudan (former)","Area","1993","1000 ha","12981.00",""
"Sudan (former)","Area","1992","1000 ha","12981.00",""
"Sudan (former)","Area","1991","1000 ha","12981.00",""
"Sudan (former)","Area","1990","1000 ha","12981.00",""
"Sudan (former)","Area","1989","1000 ha","12981.00",""
"Sudan (former)","Area","1988","1000 ha","12981.00",""
"Sudan (former)","Area","1987","1000 ha","12981.00",""
"Sudan (former)","Area","1986","1000 ha","12981.00",""
"Sudan (former)","Area","1985","1000 ha","12981.00",""
"Sudan (former)","Area","1984","1000 ha","12981.00",""
"Sudan (former)","Area","1983","1000 ha","12981.00",""
"Sudan (former)","Area","1982","1000 ha","12981.00",""
"Sudan (former)","Area","1981","1000 ha","12981.00",""
"Sudan (former)","Area","1980","1000 ha","12981.00",""
"Sudan (former)","Area","1979","1000 ha","12981.00",""
"Sudan (former)","Area","1978","1000 ha","12981.00",""
"Sudan (former)","Area","1977","1000 ha","12981.00",""
"Sudan (former)","Area","1976","1000 ha","12981.00",""
"Sudan (former)","Area","1975","1000 ha","12981.00",""
"Sudan (former)","Area","1974","1000 ha","12981.00",""
"Sudan (former)","Area","1973","1000 ha","12981.00",""
"Sudan (former)","Area","1972","1000 ha","12981.00",""
"Sudan (former)","Area","1971","1000 ha","12981.00",""
"Sudan (former)","Area","1970","1000 ha","12981.00",""
"Sudan (former)","Area","1969","1000 ha","12981.00",""
"Sudan (former)","Area","1968","1000 ha","12981.00",""
"Sudan (former)","Area","1967","1000 ha","12981.00",""
"Sudan (former)","Area","1966","1000 ha","12981.00",""
"Sudan (former)","Area","1965","1000 ha","12981.00",""
"Sudan (former)","Area","1964","1000 ha","12981.00",""
"Sudan (former)","Area","1963","1000 ha","12981.00",""
"Sudan (former)","Area","1962","1000 ha","12981.00",""
"Sudan (former)","Area","1961","1000 ha","12981.00",""
"Suriname","Area","2021","1000 ha","782.00",""
"Suriname","Area","2020","1000 ha","782.00",""
"Suriname","Area","2019","1000 ha","782.00",""
"Suriname","Area","2018","1000 ha","782.00",""
"Suriname","Area","2017","1000 ha","782.00",""
"Suriname","Area","2016","1000 ha","782.00",""
"Suriname","Area","2015","1000 ha","782.00",""
"Suriname","Area","2014","1000 ha","782.00",""
"Suriname","Area","2013","1000 ha","782.00",""
"Suriname","Area","2012","1000 ha","782.00",""
"Suriname","Area","2011","1000 ha","782.00",""
"Suriname","Area","2010","1000 ha","782.00",""
"Suriname","Area","2009","1000 ha","782.00",""
"Suriname","Area","2008","1000 ha","782.00",""
"Suriname","Area","2007","1000 ha","782.00",""
"Suriname","Area","2006","1000 ha","782.00",""
"Suriname","Area","2005","1000 ha","782.00",""
"Suriname","Area","2004","1000 ha","782.00",""
"Suriname","Area","2003","1000 ha","782.00",""
"Suriname","Area","2002","1000 ha","782.00",""
"Suriname","Area","2001","1000 ha","782.00",""
"Suriname","Area","2000","1000 ha","782.00",""
"Suriname","Area","1999","1000 ha","782.00",""
"Suriname","Area","1998","1000 ha","782.00",""
"Suriname","Area","1997","1000 ha","782.00",""
"Suriname","Area","1996","1000 ha","782.00",""
"Suriname","Area","1995","1000 ha","782.00",""
"Suriname","Area","1994","1000 ha","782.00",""
"Suriname","Area","1993","1000 ha","782.00",""
"Suriname","Area","1992","1000 ha","782.00",""
"Suriname","Area","1991","1000 ha","782.00",""
"Suriname","Area","1990","1000 ha","782.00",""
"Suriname","Area","1989","1000 ha","782.00",""
"Suriname","Area","1988","1000 ha","782.00",""
"Suriname","Area","1987","1000 ha","782.00",""
"Suriname","Area","1986","1000 ha","782.00",""
"Suriname","Area","1985","1000 ha","782.00",""
"Suriname","Area","1984","1000 ha","782.00",""
"Suriname","Area","1983","1000 ha","782.00",""
"Suriname","Area","1982","1000 ha","782.00",""
"Suriname","Area","1981","1000 ha","782.00",""
"Suriname","Area","1980","1000 ha","782.00",""
"Suriname","Area","1979","1000 ha","782.00",""
"Suriname","Area","1978","1000 ha","782.00",""
"Suriname","Area","1977","1000 ha","782.00",""
"Suriname","Area","1976","1000 ha","782.00",""
"Suriname","Area","1975","1000 ha","782.00",""
"Suriname","Area","1974","1000 ha","782.00",""
"Suriname","Area","1973","1000 ha","782.00",""
"Suriname","Area","1972","1000 ha","782.00",""
"Suriname","Area","1971","1000 ha","782.00",""
"Suriname","Area","1970","1000 ha","782.00",""
"Suriname","Area","1969","1000 ha","782.00",""
"Suriname","Area","1968","1000 ha","782.00",""
"Suriname","Area","1967","1000 ha","782.00",""
"Suriname","Area","1966","1000 ha","782.00",""
"Suriname","Area","1965","1000 ha","782.00",""
"Suriname","Area","1964","1000 ha","782.00",""
"Suriname","Area","1963","1000 ha","782.00",""
"Suriname","Area","1962","1000 ha","782.00",""
"Suriname","Area","1961","1000 ha","782.00",""
"Sweden","Area","2021","1000 ha","4014.16",""
"Sweden","Area","2020","1000 ha","4014.16",""
"Sweden","Area","2019","1000 ha","4014.19",""
"Sweden","Area","2018","1000 ha","4012.42",""
"Sweden","Area","2017","1000 ha","4012.42",""
"Sweden","Area","2016","1000 ha","4012.42",""
"Sweden","Area","2015","1000 ha","4012.42",""
"Sweden","Area","2014","1000 ha","4008.04",""
"Sweden","Area","2013","1000 ha","4008.04",""
"Sweden","Area","2012","1000 ha","4008.04",""
"Sweden","Area","2011","1000 ha","4008.04",""
"Sweden","Area","2010","1000 ha","4008.04",""
"Sweden","Area","2009","1000 ha","4008.04",""
"Sweden","Area","2008","1000 ha","4008.04",""
"Sweden","Area","2007","1000 ha","4008.04",""
"Sweden","Area","2006","1000 ha","4008.04",""
"Sweden","Area","2005","1000 ha","4008.04",""
"Sweden","Area","2004","1000 ha","4008.04",""
"Sweden","Area","2003","1000 ha","4008.04",""
"Sweden","Area","2002","1000 ha","4008.04",""
"Sweden","Area","2001","1000 ha","4008.04",""
"Sweden","Area","2000","1000 ha","4008.04",""
"Sweden","Area","1999","1000 ha","4008.04",""
"Sweden","Area","1998","1000 ha","4008.04",""
"Sweden","Area","1997","1000 ha","4008.04",""
"Sweden","Area","1996","1000 ha","4008.04",""
"Sweden","Area","1995","1000 ha","4008.04",""
"Sweden","Area","1994","1000 ha","4008.04",""
"Sweden","Area","1993","1000 ha","4008.04",""
"Sweden","Area","1992","1000 ha","4008.04",""
"Sweden","Area","1991","1000 ha","4008.04",""
"Sweden","Area","1990","1000 ha","4008.04",""
"Sweden","Area","1989","1000 ha","4008.04",""
"Sweden","Area","1988","1000 ha","4008.04",""
"Sweden","Area","1987","1000 ha","4008.04",""
"Sweden","Area","1986","1000 ha","4008.04",""
"Sweden","Area","1985","1000 ha","4008.04",""
"Sweden","Area","1984","1000 ha","4008.04",""
"Sweden","Area","1983","1000 ha","4008.04",""
"Sweden","Area","1982","1000 ha","4008.04",""
"Sweden","Area","1981","1000 ha","4008.04",""
"Sweden","Area","1980","1000 ha","4008.04",""
"Sweden","Area","1979","1000 ha","4008.04",""
"Sweden","Area","1978","1000 ha","4008.04",""
"Sweden","Area","1977","1000 ha","4008.04",""
"Sweden","Area","1976","1000 ha","4008.04",""
"Sweden","Area","1975","1000 ha","4008.04",""
"Sweden","Area","1974","1000 ha","4008.04",""
"Sweden","Area","1973","1000 ha","4008.04",""
"Sweden","Area","1972","1000 ha","4008.04",""
"Sweden","Area","1971","1000 ha","4008.04",""
"Sweden","Area","1970","1000 ha","4008.04",""
"Sweden","Area","1969","1000 ha","4008.04",""
"Sweden","Area","1968","1000 ha","4008.04",""
"Sweden","Area","1967","1000 ha","4008.04",""
"Sweden","Area","1966","1000 ha","4008.04",""
"Sweden","Area","1965","1000 ha","4008.04",""
"Sweden","Area","1964","1000 ha","4008.04",""
"Sweden","Area","1963","1000 ha","4008.04",""
"Sweden","Area","1962","1000 ha","4008.04",""
"Sweden","Area","1961","1000 ha","4008.04",""
"Switzerland","Area","2021","1000 ha","178.11",""
"Switzerland","Area","2020","1000 ha","178.11",""
"Switzerland","Area","2019","1000 ha","178.11",""
"Switzerland","Area","2018","1000 ha","178.11",""
"Switzerland","Area","2017","1000 ha","178.11",""
"Switzerland","Area","2016","1000 ha","178.11",""
"Switzerland","Area","2015","1000 ha","178.05",""
"Switzerland","Area","2014","1000 ha","177.99",""
"Switzerland","Area","2013","1000 ha","177.93",""
"Switzerland","Area","2012","1000 ha","177.87",""
"Switzerland","Area","2011","1000 ha","177.81",""
"Switzerland","Area","2010","1000 ha","177.75",""
"Switzerland","Area","2009","1000 ha","177.69",""
"Switzerland","Area","2008","1000 ha","177.63",""
"Switzerland","Area","2007","1000 ha","177.57",""
"Switzerland","Area","2006","1000 ha","177.45",""
"Switzerland","Area","2005","1000 ha","177.32",""
"Switzerland","Area","2004","1000 ha","177.20",""
"Switzerland","Area","2003","1000 ha","177.08",""
"Switzerland","Area","2002","1000 ha","176.96",""
"Switzerland","Area","2001","1000 ha","176.83",""
"Switzerland","Area","2000","1000 ha","176.71",""
"Switzerland","Area","1999","1000 ha","176.59",""
"Switzerland","Area","1998","1000 ha","176.47",""
"Switzerland","Area","1997","1000 ha","176.35",""
"Switzerland","Area","1996","1000 ha","176.22",""
"Switzerland","Area","1995","1000 ha","176.10",""
"Switzerland","Area","1994","1000 ha","176.11",""
"Switzerland","Area","1993","1000 ha","176.12",""
"Switzerland","Area","1992","1000 ha","176.13",""
"Switzerland","Area","1991","1000 ha","176.14",""
"Switzerland","Area","1990","1000 ha","176.14",""
"Switzerland","Area","1989","1000 ha","176.15",""
"Switzerland","Area","1988","1000 ha","176.16",""
"Switzerland","Area","1987","1000 ha","176.17",""
"Switzerland","Area","1986","1000 ha","176.18",""
"Switzerland","Area","1985","1000 ha","176.18",""
"Switzerland","Area","1984","1000 ha","176.19",""
"Switzerland","Area","1983","1000 ha","176.20",""
"Switzerland","Area","1982","1000 ha","176.20",""
"Switzerland","Area","1981","1000 ha","176.20",""
"Switzerland","Area","1980","1000 ha","176.20",""
"Switzerland","Area","1979","1000 ha","176.20",""
"Switzerland","Area","1978","1000 ha","176.20",""
"Switzerland","Area","1977","1000 ha","176.20",""
"Switzerland","Area","1976","1000 ha","176.20",""
"Switzerland","Area","1975","1000 ha","176.20",""
"Switzerland","Area","1974","1000 ha","176.20",""
"Switzerland","Area","1973","1000 ha","176.20",""
"Switzerland","Area","1972","1000 ha","176.20",""
"Switzerland","Area","1971","1000 ha","176.20",""
"Switzerland","Area","1970","1000 ha","176.20",""
"Switzerland","Area","1969","1000 ha","176.20",""
"Switzerland","Area","1968","1000 ha","176.20",""
"Switzerland","Area","1967","1000 ha","176.20",""
"Switzerland","Area","1966","1000 ha","176.20",""
"Switzerland","Area","1965","1000 ha","176.20",""
"Switzerland","Area","1964","1000 ha","176.20",""
"Switzerland","Area","1963","1000 ha","176.20",""
"Switzerland","Area","1962","1000 ha","176.20",""
"Switzerland","Area","1961","1000 ha","176.20",""
"Syrian Arab Republic","Area","2021","1000 ha","155.00",""
"Syrian Arab Republic","Area","2020","1000 ha","155.00",""
"Syrian Arab Republic","Area","2019","1000 ha","155.00",""
"Syrian Arab Republic","Area","2018","1000 ha","155.00",""
"Syrian Arab Republic","Area","2017","1000 ha","155.00",""
"Syrian Arab Republic","Area","2016","1000 ha","155.00",""
"Syrian Arab Republic","Area","2015","1000 ha","155.00",""
"Syrian Arab Republic","Area","2014","1000 ha","155.00",""
"Syrian Arab Republic","Area","2013","1000 ha","155.00",""
"Syrian Arab Republic","Area","2012","1000 ha","155.00",""
"Syrian Arab Republic","Area","2011","1000 ha","155.00",""
"Syrian Arab Republic","Area","2010","1000 ha","155.00",""
"Syrian Arab Republic","Area","2009","1000 ha","154.00",""
"Syrian Arab Republic","Area","2008","1000 ha","154.00",""
"Syrian Arab Republic","Area","2007","1000 ha","154.00",""
"Syrian Arab Republic","Area","2006","1000 ha","155.00",""
"Syrian Arab Republic","Area","2005","1000 ha","161.00",""
"Syrian Arab Republic","Area","2004","1000 ha","161.00",""
"Syrian Arab Republic","Area","2003","1000 ha","159.00",""
"Syrian Arab Republic","Area","2002","1000 ha","140.00",""
"Syrian Arab Republic","Area","2001","1000 ha","140.00",""
"Syrian Arab Republic","Area","2000","1000 ha","140.00",""
"Syrian Arab Republic","Area","1999","1000 ha","140.00",""
"Syrian Arab Republic","Area","1998","1000 ha","140.00",""
"Syrian Arab Republic","Area","1997","1000 ha","140.00",""
"Syrian Arab Republic","Area","1996","1000 ha","140.00",""
"Syrian Arab Republic","Area","1995","1000 ha","140.00",""
"Syrian Arab Republic","Area","1994","1000 ha","140.00",""
"Syrian Arab Republic","Area","1993","1000 ha","140.00",""
"Syrian Arab Republic","Area","1992","1000 ha","140.00",""
"Syrian Arab Republic","Area","1991","1000 ha","140.00",""
"Syrian Arab Republic","Area","1990","1000 ha","140.00",""
"Syrian Arab Republic","Area","1989","1000 ha","140.00",""
"Syrian Arab Republic","Area","1988","1000 ha","140.00",""
"Syrian Arab Republic","Area","1987","1000 ha","140.00",""
"Syrian Arab Republic","Area","1986","1000 ha","140.00",""
"Syrian Arab Republic","Area","1985","1000 ha","140.00",""
"Syrian Arab Republic","Area","1984","1000 ha","140.00",""
"Syrian Arab Republic","Area","1983","1000 ha","140.00",""
"Syrian Arab Republic","Area","1982","1000 ha","140.00",""
"Syrian Arab Republic","Area","1981","1000 ha","140.00",""
"Syrian Arab Republic","Area","1980","1000 ha","140.00",""
"Syrian Arab Republic","Area","1979","1000 ha","140.00",""
"Syrian Arab Republic","Area","1978","1000 ha","140.00",""
"Syrian Arab Republic","Area","1977","1000 ha","140.00",""
"Syrian Arab Republic","Area","1976","1000 ha","140.00",""
"Syrian Arab Republic","Area","1975","1000 ha","140.00",""
"Syrian Arab Republic","Area","1974","1000 ha","140.00",""
"Syrian Arab Republic","Area","1973","1000 ha","140.00",""
"Syrian Arab Republic","Area","1972","1000 ha","140.00",""
"Syrian Arab Republic","Area","1971","1000 ha","140.00",""
"Syrian Arab Republic","Area","1970","1000 ha","140.00",""
"Syrian Arab Republic","Area","1969","1000 ha","140.00",""
"Syrian Arab Republic","Area","1968","1000 ha","140.00",""
"Syrian Arab Republic","Area","1967","1000 ha","140.00",""
"Syrian Arab Republic","Area","1966","1000 ha","140.00",""
"Syrian Arab Republic","Area","1965","1000 ha","140.00",""
"Syrian Arab Republic","Area","1964","1000 ha","140.00",""
"Syrian Arab Republic","Area","1963","1000 ha","140.00",""
"Syrian Arab Republic","Area","1962","1000 ha","140.00",""
"Syrian Arab Republic","Area","1961","1000 ha","140.00",""
"Tajikistan","Area","2021","1000 ha","259.00",""
"Tajikistan","Area","2020","1000 ha","259.00",""
"Tajikistan","Area","2019","1000 ha","259.00",""
"Tajikistan","Area","2018","1000 ha","259.00",""
"Tajikistan","Area","2017","1000 ha","259.00",""
"Tajikistan","Area","2016","1000 ha","259.00",""
"Tajikistan","Area","2015","1000 ha","259.00",""
"Tajikistan","Area","2014","1000 ha","259.00",""
"Tajikistan","Area","2013","1000 ha","259.00",""
"Tajikistan","Area","2012","1000 ha","259.00",""
"Tajikistan","Area","2011","1000 ha","259.00",""
"Tajikistan","Area","2010","1000 ha","259.00",""
"Tajikistan","Area","2009","1000 ha","259.00",""
"Tajikistan","Area","2008","1000 ha","259.00",""
"Tajikistan","Area","2007","1000 ha","259.00",""
"Tajikistan","Area","2006","1000 ha","259.00",""
"Tajikistan","Area","2005","1000 ha","259.00",""
"Tajikistan","Area","2004","1000 ha","259.00",""
"Tajikistan","Area","2003","1000 ha","259.00",""
"Tajikistan","Area","2002","1000 ha","259.00",""
"Tajikistan","Area","2001","1000 ha","259.00",""
"Tajikistan","Area","2000","1000 ha","259.00",""
"Tajikistan","Area","1999","1000 ha","259.00",""
"Tajikistan","Area","1998","1000 ha","259.00",""
"Tajikistan","Area","1997","1000 ha","259.00",""
"Tajikistan","Area","1996","1000 ha","259.00",""
"Tajikistan","Area","1995","1000 ha","259.00",""
"Tajikistan","Area","1994","1000 ha","259.00",""
"Tajikistan","Area","1993","1000 ha","259.00",""
"Tajikistan","Area","1992","1000 ha","259.00",""
"Thailand","Area","2021","1000 ha","223.00",""
"Thailand","Area","2020","1000 ha","223.00",""
"Thailand","Area","2019","1000 ha","223.00",""
"Thailand","Area","2018","1000 ha","223.00",""
"Thailand","Area","2017","1000 ha","223.00",""
"Thailand","Area","2016","1000 ha","223.00",""
"Thailand","Area","2015","1000 ha","223.00",""
"Thailand","Area","2014","1000 ha","223.00",""
"Thailand","Area","2013","1000 ha","223.00",""
"Thailand","Area","2012","1000 ha","223.00",""
"Thailand","Area","2011","1000 ha","223.00",""
"Thailand","Area","2010","1000 ha","223.00",""
"Thailand","Area","2009","1000 ha","223.00",""
"Thailand","Area","2008","1000 ha","223.00",""
"Thailand","Area","2007","1000 ha","223.00",""
"Thailand","Area","2006","1000 ha","223.00",""
"Thailand","Area","2005","1000 ha","223.00",""
"Thailand","Area","2004","1000 ha","223.00",""
"Thailand","Area","2003","1000 ha","223.00",""
"Thailand","Area","2002","1000 ha","223.00",""
"Thailand","Area","2001","1000 ha","223.00",""
"Thailand","Area","2000","1000 ha","223.00",""
"Thailand","Area","1999","1000 ha","223.00",""
"Thailand","Area","1998","1000 ha","223.00",""
"Thailand","Area","1997","1000 ha","223.00",""
"Thailand","Area","1996","1000 ha","223.00",""
"Thailand","Area","1995","1000 ha","223.00",""
"Thailand","Area","1994","1000 ha","223.00",""
"Thailand","Area","1993","1000 ha","223.00",""
"Thailand","Area","1992","1000 ha","223.00",""
"Thailand","Area","1991","1000 ha","223.00",""
"Thailand","Area","1990","1000 ha","223.00",""
"Thailand","Area","1989","1000 ha","223.00",""
"Thailand","Area","1988","1000 ha","223.00",""
"Thailand","Area","1987","1000 ha","223.00",""
"Thailand","Area","1986","1000 ha","223.00",""
"Thailand","Area","1985","1000 ha","223.00",""
"Thailand","Area","1984","1000 ha","223.00",""
"Thailand","Area","1983","1000 ha","223.00",""
"Thailand","Area","1982","1000 ha","223.00",""
"Thailand","Area","1981","1000 ha","223.00",""
"Thailand","Area","1980","1000 ha","223.00",""
"Thailand","Area","1979","1000 ha","223.00",""
"Thailand","Area","1978","1000 ha","223.00",""
"Thailand","Area","1977","1000 ha","223.00",""
"Thailand","Area","1976","1000 ha","223.00",""
"Thailand","Area","1975","1000 ha","223.00",""
"Thailand","Area","1974","1000 ha","223.00",""
"Thailand","Area","1973","1000 ha","223.00",""
"Thailand","Area","1972","1000 ha","223.00",""
"Thailand","Area","1971","1000 ha","223.00",""
"Thailand","Area","1970","1000 ha","223.00",""
"Thailand","Area","1969","1000 ha","223.00",""
"Thailand","Area","1968","1000 ha","223.00",""
"Thailand","Area","1967","1000 ha","223.00",""
"Thailand","Area","1966","1000 ha","223.00",""
"Thailand","Area","1965","1000 ha","223.00",""
"Thailand","Area","1964","1000 ha","223.00",""
"Thailand","Area","1963","1000 ha","223.00",""
"Thailand","Area","1962","1000 ha","223.00",""
"Thailand","Area","1961","1000 ha","223.00",""
"Togo","Area","2021","1000 ha","240.00",""
"Togo","Area","2020","1000 ha","240.00",""
"Togo","Area","2019","1000 ha","240.00",""
"Togo","Area","2018","1000 ha","240.00",""
"Togo","Area","2017","1000 ha","240.00",""
"Togo","Area","2016","1000 ha","240.00",""
