"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Venezuela (Bolivarian Republic of)","Area","1998","1000 ha","2593.00",""
"Venezuela (Bolivarian Republic of)","Area","1997","1000 ha","2593.00",""
"Venezuela (Bolivarian Republic of)","Area","1996","1000 ha","2593.00",""
"Venezuela (Bolivarian Republic of)","Area","1995","1000 ha","2593.00",""
"Venezuela (Bolivarian Republic of)","Area","1994","1000 ha","2593.00",""
"Venezuela (Bolivarian Republic of)","Area","1993","1000 ha","2599.00",""
"Venezuela (Bolivarian Republic of)","Area","1992","1000 ha","2601.00",""
"Venezuela (Bolivarian Republic of)","Area","1991","1000 ha","2844.00",""
"Venezuela (Bolivarian Republic of)","Area","1990","1000 ha","2832.00",""
"Venezuela (Bolivarian Republic of)","Area","1989","1000 ha","2845.00",""
"Venezuela (Bolivarian Republic of)","Area","1988","1000 ha","3097.00",""
"Venezuela (Bolivarian Republic of)","Area","1987","1000 ha","3097.00",""
"Venezuela (Bolivarian Republic of)","Area","1986","1000 ha","3085.00",""
"Venezuela (Bolivarian Republic of)","Area","1985","1000 ha","2917.00",""
"Venezuela (Bolivarian Republic of)","Area","1984","1000 ha","2709.00",""
"Venezuela (Bolivarian Republic of)","Area","1983","1000 ha","2710.00",""
"Venezuela (Bolivarian Republic of)","Area","1982","1000 ha","2811.00",""
"Venezuela (Bolivarian Republic of)","Area","1981","1000 ha","2804.00",""
"Venezuela (Bolivarian Republic of)","Area","1980","1000 ha","2957.00",""
"Venezuela (Bolivarian Republic of)","Area","1979","1000 ha","2949.00",""
"Venezuela (Bolivarian Republic of)","Area","1978","1000 ha","2955.00",""
"Venezuela (Bolivarian Republic of)","Area","1977","1000 ha","2964.00",""
"Venezuela (Bolivarian Republic of)","Area","1976","1000 ha","2912.00",""
"Venezuela (Bolivarian Republic of)","Area","1975","1000 ha","2907.00",""
"Venezuela (Bolivarian Republic of)","Area","1974","1000 ha","2906.00",""
"Venezuela (Bolivarian Republic of)","Area","1973","1000 ha","2900.00",""
"Venezuela (Bolivarian Republic of)","Area","1972","1000 ha","2904.00",""
"Venezuela (Bolivarian Republic of)","Area","1971","1000 ha","2937.00",""
"Venezuela (Bolivarian Republic of)","Area","1970","1000 ha","2931.00",""
"Venezuela (Bolivarian Republic of)","Area","1969","1000 ha","2924.00",""
"Venezuela (Bolivarian Republic of)","Area","1968","1000 ha","2919.00",""
"Venezuela (Bolivarian Republic of)","Area","1967","1000 ha","2922.00",""
"Venezuela (Bolivarian Republic of)","Area","1966","1000 ha","2913.00",""
"Venezuela (Bolivarian Republic of)","Area","1965","1000 ha","2911.00",""
"Venezuela (Bolivarian Republic of)","Area","1964","1000 ha","2907.00",""
"Venezuela (Bolivarian Republic of)","Area","1963","1000 ha","2903.00",""
"Venezuela (Bolivarian Republic of)","Area","1962","1000 ha","2900.00",""
"Venezuela (Bolivarian Republic of)","Area","1961","1000 ha","2900.00",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2021","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2020","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2019","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2018","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2017","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2016","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2015","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2014","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2013","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2012","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2011","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2010","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2009","%","12.09",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2008","%","12.50",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2007","%","12.33",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2006","%","12.32",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2005","%","12.29",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2004","%","12.27",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2003","%","12.07",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2002","%","12.01",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2001","%","12.01",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","2000","%","11.99",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1999","%","11.99",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1998","%","11.98",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1997","%","11.98",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1996","%","11.99",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1995","%","12.00",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1994","%","12.00",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1993","%","12.03",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1992","%","12.04",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1991","%","13.01",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1990","%","12.96",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1989","%","13.04",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1988","%","14.07",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1987","%","14.10",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1986","%","14.12",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1985","%","13.48",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1984","%","12.66",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1983","%","12.73",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1982","%","13.28",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1981","%","13.33",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1980","%","14.07",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1979","%","14.11",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1978","%","14.25",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1977","%","14.33",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1976","%","14.23",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1975","%","14.32",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1974","%","14.35",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1973","%","14.37",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1972","%","14.47",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1971","%","14.67",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1970","%","14.70",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1969","%","14.74",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1968","%","14.77",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1967","%","14.86",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1966","%","14.87",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1965","%","14.92",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1964","%","14.95",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1963","%","14.99",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1962","%","15.02",""
"Venezuela (Bolivarian Republic of)","Share in Agricultural land","1961","%","15.08",""
"Viet Nam","Area","2021","1000 ha","6787.00",""
"Viet Nam","Area","2020","1000 ha","6787.00",""
"Viet Nam","Area","2019","1000 ha","6784.00",""
"Viet Nam","Area","2018","1000 ha","6952.10",""
"Viet Nam","Area","2017","1000 ha","6988.30",""
"Viet Nam","Area","2016","1000 ha","6998.00",""
"Viet Nam","Area","2015","1000 ha","7002.80",""
"Viet Nam","Area","2014","1000 ha","6409.50",""
"Viet Nam","Area","2013","1000 ha","6422.80",""
"Viet Nam","Area","2012","1000 ha","6401.30",""
"Viet Nam","Area","2011","1000 ha","6437.60",""
"Viet Nam","Area","2010","1000 ha","6437.40",""
"Viet Nam","Area","2009","1000 ha","6300.00",""
"Viet Nam","Area","2008","1000 ha","6282.50",""
"Viet Nam","Area","2007","1000 ha","6309.60",""
"Viet Nam","Area","2006","1000 ha","6348.00",""
"Viet Nam","Area","2005","1000 ha","6358.00",""
"Viet Nam","Area","2004","1000 ha","6469.50",""
"Viet Nam","Area","2003","1000 ha","6581.00",""
"Viet Nam","Area","2002","1000 ha","6600.00",""
"Viet Nam","Area","2001","1000 ha","6649.00",""
"Viet Nam","Area","2000","1000 ha","6200.00",""
"Viet Nam","Area","1999","1000 ha","6000.00",""
"Viet Nam","Area","1998","1000 ha","5763.00",""
"Viet Nam","Area","1997","1000 ha","5668.00",""
"Viet Nam","Area","1996","1000 ha","5554.00",""
"Viet Nam","Area","1995","1000 ha","5403.00",""
"Viet Nam","Area","1994","1000 ha","5464.00",""
"Viet Nam","Area","1993","1000 ha","5516.00",""
"Viet Nam","Area","1992","1000 ha","5506.00",""
"Viet Nam","Area","1991","1000 ha","5368.00",""
"Viet Nam","Area","1990","1000 ha","5339.00",""
"Viet Nam","Area","1989","1000 ha","5400.00",""
"Viet Nam","Area","1988","1000 ha","5460.00",""
"Viet Nam","Area","1987","1000 ha","5527.00",""
"Viet Nam","Area","1986","1000 ha","5570.00",""
"Viet Nam","Area","1985","1000 ha","5616.00",""
"Viet Nam","Area","1984","1000 ha","5820.00",""
"Viet Nam","Area","1983","1000 ha","5850.00",""
"Viet Nam","Area","1982","1000 ha","5880.00",""
"Viet Nam","Area","1981","1000 ha","5910.00",""
"Viet Nam","Area","1980","1000 ha","5940.00",""
"Viet Nam","Area","1979","1000 ha","5970.00",""
"Viet Nam","Area","1978","1000 ha","5999.00",""
"Viet Nam","Area","1977","1000 ha","5980.00",""
"Viet Nam","Area","1976","1000 ha","5900.00",""
"Viet Nam","Area","1975","1000 ha","5700.00",""
"Viet Nam","Area","1974","1000 ha","5700.00",""
"Viet Nam","Area","1973","1000 ha","5680.00",""
"Viet Nam","Area","1972","1000 ha","5650.00",""
"Viet Nam","Area","1971","1000 ha","5630.00",""
"Viet Nam","Area","1970","1000 ha","5630.00",""
"Viet Nam","Area","1969","1000 ha","5600.00",""
"Viet Nam","Area","1968","1000 ha","5590.00",""
"Viet Nam","Area","1967","1000 ha","5570.00",""
"Viet Nam","Area","1966","1000 ha","5550.00",""
"Viet Nam","Area","1965","1000 ha","5550.00",""
"Viet Nam","Area","1964","1000 ha","5550.00",""
"Viet Nam","Area","1963","1000 ha","5550.00",""
"Viet Nam","Area","1962","1000 ha","5550.00",""
"Viet Nam","Area","1961","1000 ha","5550.00",""
"Viet Nam","Share in Agricultural land","2021","%","54.91",""
"Viet Nam","Share in Agricultural land","2020","%","54.91",""
"Viet Nam","Share in Agricultural land","2019","%","54.76",""
"Viet Nam","Share in Agricultural land","2018","%","57.26",""
"Viet Nam","Share in Agricultural land","2017","%","57.43",""
"Viet Nam","Share in Agricultural land","2016","%","57.49",""
"Viet Nam","Share in Agricultural land","2015","%","57.65",""
"Viet Nam","Share in Agricultural land","2014","%","58.94",""
"Viet Nam","Share in Agricultural land","2013","%","59.18",""
"Viet Nam","Share in Agricultural land","2012","%","59.31",""
"Viet Nam","Share in Agricultural land","2011","%","59.78",""
"Viet Nam","Share in Agricultural land","2010","%","59.83",""
"Viet Nam","Share in Agricultural land","2009","%","61.21",""
"Viet Nam","Share in Agricultural land","2008","%","61.35",""
"Viet Nam","Share in Agricultural land","2007","%","62.70",""
"Viet Nam","Share in Agricultural land","2006","%","62.99",""
"Viet Nam","Share in Agricultural land","2005","%","63.24",""
"Viet Nam","Share in Agricultural land","2004","%","66.04",""
"Viet Nam","Share in Agricultural land","2003","%","69.00",""
"Viet Nam","Share in Agricultural land","2002","%","69.80",""
"Viet Nam","Share in Agricultural land","2001","%","70.11",""
"Viet Nam","Share in Agricultural land","2000","%","70.62",""
"Viet Nam","Share in Agricultural land","1999","%","71.32",""
"Viet Nam","Share in Agricultural land","1998","%","71.55",""
"Viet Nam","Share in Agricultural land","1997","%","72.26",""
"Viet Nam","Share in Agricultural land","1996","%","72.30",""
"Viet Nam","Share in Agricultural land","1995","%","76.32",""
"Viet Nam","Share in Agricultural land","1994","%","76.53",""
"Viet Nam","Share in Agricultural land","1993","%","77.83",""
"Viet Nam","Share in Agricultural land","1992","%","78.38",""
"Viet Nam","Share in Agricultural land","1991","%","79.51",""
"Viet Nam","Share in Agricultural land","1990","%","79.38",""
"Viet Nam","Share in Agricultural land","1989","%","80.42",""
"Viet Nam","Share in Agricultural land","1988","%","81.37",""
"Viet Nam","Share in Agricultural land","1987","%","82.37",""
"Viet Nam","Share in Agricultural land","1986","%","82.83",""
"Viet Nam","Share in Agricultural land","1985","%","83.20",""
"Viet Nam","Share in Agricultural land","1984","%","84.23",""
"Viet Nam","Share in Agricultural land","1983","%","84.76",""
"Viet Nam","Share in Agricultural land","1982","%","85.42",""
"Viet Nam","Share in Agricultural land","1981","%","85.95",""
"Viet Nam","Share in Agricultural land","1980","%","86.61",""
"Viet Nam","Share in Agricultural land","1979","%","87.15",""
"Viet Nam","Share in Agricultural land","1978","%","87.76",""
"Viet Nam","Share in Agricultural land","1977","%","87.79",""
"Viet Nam","Share in Agricultural land","1976","%","87.77",""
"Viet Nam","Share in Agricultural land","1975","%","87.53",""
"Viet Nam","Share in Agricultural land","1974","%","87.60",""
"Viet Nam","Share in Agricultural land","1973","%","87.63",""
"Viet Nam","Share in Agricultural land","1972","%","87.64",""
"Viet Nam","Share in Agricultural land","1971","%","87.67",""
"Viet Nam","Share in Agricultural land","1970","%","87.74",""
"Viet Nam","Share in Agricultural land","1969","%","87.75",""
"Viet Nam","Share in Agricultural land","1968","%","87.80",""
"Viet Nam","Share in Agricultural land","1967","%","87.83",""
"Viet Nam","Share in Agricultural land","1966","%","87.86",""
"Viet Nam","Share in Agricultural land","1965","%","87.93",""
"Viet Nam","Share in Agricultural land","1964","%","88.00",""
"Viet Nam","Share in Agricultural land","1963","%","88.07",""
"Viet Nam","Share in Agricultural land","1962","%","88.14",""
"Viet Nam","Share in Agricultural land","1961","%","88.21",""
"Wallis and Futuna Islands","Area","2021","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2020","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2019","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2018","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2017","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2016","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2015","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2014","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2013","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2012","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2011","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2010","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2009","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2008","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2007","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2006","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2005","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2004","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2003","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2002","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2001","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","2000","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1999","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1998","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1997","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1996","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1995","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1994","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1993","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1992","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1991","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1990","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1989","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1988","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1987","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1986","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1985","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1984","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1983","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1982","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1981","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1980","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1979","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1978","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1977","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1976","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1975","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1974","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1973","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1972","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1971","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1970","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1969","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1968","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1967","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1966","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1965","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1964","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1963","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1962","1000 ha","1.00",""
"Wallis and Futuna Islands","Area","1961","1000 ha","1.00",""
"Wallis and Futuna Islands","Share in Agricultural land","2021","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2020","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2019","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2018","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2017","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2016","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2015","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2014","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2013","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2012","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2011","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2010","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2009","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2008","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2007","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2006","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2005","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2004","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2003","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2002","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2001","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","2000","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1999","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1998","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1997","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1996","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1995","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1994","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1993","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1992","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1991","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1990","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1989","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1988","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1987","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1986","%","16.67",""
"Wallis and Futuna Islands","Share in Agricultural land","1985","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1984","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1983","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1982","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1981","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1980","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1979","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1978","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1977","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1976","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1975","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1974","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1973","%","20.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1972","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1971","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1970","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1969","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1968","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1967","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1966","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1965","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1964","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1963","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1962","%","25.00",""
"Wallis and Futuna Islands","Share in Agricultural land","1961","%","25.00",""
"Western Africa","Area","2021","1000 ha","92929.90",""
"Western Africa","Area","2020","1000 ha","92565.90",""
"Western Africa","Area","2019","1000 ha","92198.64",""
"Western Africa","Area","2018","1000 ha","91378.39",""
"Western Africa","Area","2017","1000 ha","90750.13",""
"Western Africa","Area","2016","1000 ha","90161.87",""
"Western Africa","Area","2015","1000 ha","89040.62",""
"Western Africa","Area","2014","1000 ha","88321.36",""
"Western Africa","Area","2013","1000 ha","87956.75",""
"Western Africa","Area","2012","1000 ha","85880.50",""
"Western Africa","Area","2011","1000 ha","84906.22",""
"Western Africa","Area","2010","1000 ha","84270.71",""
"Western Africa","Area","2009","1000 ha","84621.45",""
"Western Africa","Area","2008","1000 ha","83074.05",""
"Western Africa","Area","2007","1000 ha","81650.29",""
"Western Africa","Area","2006","1000 ha","80770.19",""
"Western Africa","Area","2005","1000 ha","80692.07",""
"Western Africa","Area","2004","1000 ha","79592.53",""
"Western Africa","Area","2003","1000 ha","80104.21",""
"Western Africa","Area","2002","1000 ha","78468.36",""
"Western Africa","Area","2001","1000 ha","77635.55",""
"Western Africa","Area","2000","1000 ha","76773.77",""
"Western Africa","Area","1999","1000 ha","76588.51",""
"Western Africa","Area","1998","1000 ha","74701.26",""
"Western Africa","Area","1997","1000 ha","73806.00",""
"Western Africa","Area","1996","1000 ha","73178.00",""
"Western Africa","Area","1995","1000 ha","71137.00",""
"Western Africa","Area","1994","1000 ha","67881.00",""
"Western Africa","Area","1993","1000 ha","66663.00",""
"Western Africa","Area","1992","1000 ha","65405.00",""
"Western Africa","Area","1991","1000 ha","63132.00",""
"Western Africa","Area","1990","1000 ha","61144.00",""
"Western Africa","Area","1989","1000 ha","59455.00",""
"Western Africa","Area","1988","1000 ha","59144.00",""
"Western Africa","Area","1987","1000 ha","58322.00",""
"Western Africa","Area","1986","1000 ha","58273.00",""
"Western Africa","Area","1985","1000 ha","58092.00",""
"Western Africa","Area","1984","1000 ha","57685.00",""
"Western Africa","Area","1983","1000 ha","57215.00",""
"Western Africa","Area","1982","1000 ha","56824.00",""
"Western Africa","Area","1981","1000 ha","56269.00",""
"Western Africa","Area","1980","1000 ha","56445.00",""
"Western Africa","Area","1979","1000 ha","55944.00",""
"Western Africa","Area","1978","1000 ha","55516.00",""
"Western Africa","Area","1977","1000 ha","55086.00",""
"Western Africa","Area","1976","1000 ha","55028.00",""
"Western Africa","Area","1975","1000 ha","54604.00",""
"Western Africa","Area","1974","1000 ha","54184.00",""
"Western Africa","Area","1973","1000 ha","54841.00",""
"Western Africa","Area","1972","1000 ha","54908.00",""
"Western Africa","Area","1971","1000 ha","54706.00",""
"Western Africa","Area","1970","1000 ha","54469.00",""
"Western Africa","Area","1969","1000 ha","55273.00",""
"Western Africa","Area","1968","1000 ha","55257.00",""
"Western Africa","Area","1967","1000 ha","54243.00",""
"Western Africa","Area","1966","1000 ha","53926.00",""
"Western Africa","Area","1965","1000 ha","53753.00",""
"Western Africa","Area","1964","1000 ha","53491.00",""
"Western Africa","Area","1963","1000 ha","53336.00",""
"Western Africa","Area","1962","1000 ha","53071.00",""
"Western Africa","Area","1961","1000 ha","52886.00",""
"Western Africa","Share in Agricultural land","2021","%","32.46",""
"Western Africa","Share in Agricultural land","2020","%","32.42",""
"Western Africa","Share in Agricultural land","2019","%","32.37",""
"Western Africa","Share in Agricultural land","2018","%","32.18",""
"Western Africa","Share in Agricultural land","2017","%","32.17",""
"Western Africa","Share in Agricultural land","2016","%","32.03",""
"Western Africa","Share in Agricultural land","2015","%","31.72",""
"Western Africa","Share in Agricultural land","2014","%","31.67",""
"Western Africa","Share in Agricultural land","2013","%","31.61",""
"Western Africa","Share in Agricultural land","2012","%","31.14",""
"Western Africa","Share in Agricultural land","2011","%","30.91",""
"Western Africa","Share in Agricultural land","2010","%","30.76",""
"Western Africa","Share in Agricultural land","2009","%","30.98",""
"Western Africa","Share in Agricultural land","2008","%","30.54",""
"Western Africa","Share in Agricultural land","2007","%","30.16",""
"Western Africa","Share in Agricultural land","2006","%","30.01",""
"Western Africa","Share in Agricultural land","2005","%","30.02",""
"Western Africa","Share in Agricultural land","2004","%","30.30",""
"Western Africa","Share in Agricultural land","2003","%","30.41",""
"Western Africa","Share in Agricultural land","2002","%","29.98",""
"Western Africa","Share in Agricultural land","2001","%","29.79",""
"Western Africa","Share in Agricultural land","2000","%","29.69",""
"Western Africa","Share in Agricultural land","1999","%","29.74",""
"Western Africa","Share in Agricultural land","1998","%","29.24",""
"Western Africa","Share in Agricultural land","1997","%","28.93",""
"Western Africa","Share in Agricultural land","1996","%","28.87",""
"Western Africa","Share in Agricultural land","1995","%","28.29",""
"Western Africa","Share in Agricultural land","1994","%","27.40",""
"Western Africa","Share in Agricultural land","1993","%","27.30",""
"Western Africa","Share in Agricultural land","1992","%","26.98",""
"Western Africa","Share in Agricultural land","1991","%","26.31",""
"Western Africa","Share in Agricultural land","1990","%","25.66",""
"Western Africa","Share in Agricultural land","1989","%","25.23",""
"Western Africa","Share in Agricultural land","1988","%","25.14",""
"Western Africa","Share in Agricultural land","1987","%","24.94",""
