"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Republic of Tanzania","Area","2010","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2009","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2008","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2007","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2006","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2005","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2004","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2003","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2002","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2001","1000 ha","88580.00",""
"United Republic of Tanzania","Area","2000","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1999","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1998","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1997","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1996","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1995","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1994","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1993","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1992","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1991","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1990","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1989","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1988","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1987","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1986","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1985","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1984","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1983","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1982","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1981","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1980","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1979","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1978","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1977","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1976","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1975","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1974","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1973","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1972","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1971","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1970","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1969","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1968","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1967","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1966","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1965","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1964","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1963","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1962","1000 ha","88580.00",""
"United Republic of Tanzania","Area","1961","1000 ha","88580.00",""
"United States of America","Area","2021","1000 ha","914742.00",""
"United States of America","Area","2020","1000 ha","914742.00",""
"United States of America","Area","2019","1000 ha","914742.00",""
"United States of America","Area","2018","1000 ha","914742.00",""
"United States of America","Area","2017","1000 ha","914742.00",""
"United States of America","Area","2016","1000 ha","914742.00",""
"United States of America","Area","2015","1000 ha","914742.00",""
"United States of America","Area","2014","1000 ha","914742.00",""
"United States of America","Area","2013","1000 ha","914742.00",""
"United States of America","Area","2012","1000 ha","914742.00",""
"United States of America","Area","2011","1000 ha","914742.00",""
"United States of America","Area","2010","1000 ha","914742.00",""
"United States of America","Area","2009","1000 ha","914742.00",""
"United States of America","Area","2008","1000 ha","914742.00",""
"United States of America","Area","2007","1000 ha","916192.00",""
"United States of America","Area","2006","1000 ha","916192.00",""
"United States of America","Area","2005","1000 ha","916192.00",""
"United States of America","Area","2004","1000 ha","916192.00",""
"United States of America","Area","2003","1000 ha","916192.00",""
"United States of America","Area","2002","1000 ha","916192.00",""
"United States of America","Area","2001","1000 ha","916192.00",""
"United States of America","Area","2000","1000 ha","916192.00",""
"United States of America","Area","1999","1000 ha","915896.00",""
"United States of America","Area","1998","1000 ha","915896.00",""
"United States of America","Area","1997","1000 ha","915896.00",""
"United States of America","Area","1996","1000 ha","915896.00",""
"United States of America","Area","1995","1000 ha","915896.00",""
"United States of America","Area","1994","1000 ha","915896.00",""
"United States of America","Area","1993","1000 ha","915896.00",""
"United States of America","Area","1992","1000 ha","915896.00",""
"United States of America","Area","1991","1000 ha","915896.00",""
"United States of America","Area","1990","1000 ha","915896.00",""
"United States of America","Area","1989","1000 ha","915896.00",""
"United States of America","Area","1988","1000 ha","915896.00",""
"United States of America","Area","1987","1000 ha","915896.00",""
"United States of America","Area","1986","1000 ha","915896.00",""
"United States of America","Area","1985","1000 ha","915896.00",""
"United States of America","Area","1984","1000 ha","915896.00",""
"United States of America","Area","1983","1000 ha","915896.00",""
"United States of America","Area","1982","1000 ha","915896.00",""
"United States of America","Area","1981","1000 ha","915896.00",""
"United States of America","Area","1980","1000 ha","915896.00",""
"United States of America","Area","1979","1000 ha","915896.00",""
"United States of America","Area","1978","1000 ha","915896.00",""
"United States of America","Area","1977","1000 ha","915896.00",""
"United States of America","Area","1976","1000 ha","915896.00",""
"United States of America","Area","1975","1000 ha","915896.00",""
"United States of America","Area","1974","1000 ha","915896.00",""
"United States of America","Area","1973","1000 ha","915896.00",""
"United States of America","Area","1972","1000 ha","915896.00",""
"United States of America","Area","1971","1000 ha","915896.00",""
"United States of America","Area","1970","1000 ha","915896.00",""
"United States of America","Area","1969","1000 ha","915896.00",""
"United States of America","Area","1968","1000 ha","915896.00",""
"United States of America","Area","1967","1000 ha","915896.00",""
"United States of America","Area","1966","1000 ha","915896.00",""
"United States of America","Area","1965","1000 ha","915896.00",""
"United States of America","Area","1964","1000 ha","915896.00",""
"United States of America","Area","1963","1000 ha","915896.00",""
"United States of America","Area","1962","1000 ha","915896.00",""
"United States of America","Area","1961","1000 ha","915896.00",""
"United States Virgin Islands","Area","2021","1000 ha","35.00",""
"United States Virgin Islands","Area","2020","1000 ha","35.00",""
"United States Virgin Islands","Area","2019","1000 ha","35.00",""
"United States Virgin Islands","Area","2018","1000 ha","35.00",""
"United States Virgin Islands","Area","2017","1000 ha","35.00",""
"United States Virgin Islands","Area","2016","1000 ha","35.00",""
"United States Virgin Islands","Area","2015","1000 ha","35.00",""
"United States Virgin Islands","Area","2014","1000 ha","35.00",""
"United States Virgin Islands","Area","2013","1000 ha","35.00",""
"United States Virgin Islands","Area","2012","1000 ha","35.00",""
"United States Virgin Islands","Area","2011","1000 ha","35.00",""
"United States Virgin Islands","Area","2010","1000 ha","35.00",""
"United States Virgin Islands","Area","2009","1000 ha","35.00",""
"United States Virgin Islands","Area","2008","1000 ha","35.00",""
"United States Virgin Islands","Area","2007","1000 ha","35.00",""
"United States Virgin Islands","Area","2006","1000 ha","35.00",""
"United States Virgin Islands","Area","2005","1000 ha","35.00",""
"United States Virgin Islands","Area","2004","1000 ha","35.00",""
"United States Virgin Islands","Area","2003","1000 ha","35.00",""
"United States Virgin Islands","Area","2002","1000 ha","35.00",""
"United States Virgin Islands","Area","2001","1000 ha","35.00",""
"United States Virgin Islands","Area","2000","1000 ha","35.00",""
"United States Virgin Islands","Area","1999","1000 ha","35.00",""
"United States Virgin Islands","Area","1998","1000 ha","35.00",""
"United States Virgin Islands","Area","1997","1000 ha","35.00",""
"United States Virgin Islands","Area","1996","1000 ha","35.00",""
"United States Virgin Islands","Area","1995","1000 ha","35.00",""
"United States Virgin Islands","Area","1994","1000 ha","35.00",""
"United States Virgin Islands","Area","1993","1000 ha","35.00",""
"United States Virgin Islands","Area","1992","1000 ha","35.00",""
"United States Virgin Islands","Area","1991","1000 ha","35.00",""
"United States Virgin Islands","Area","1990","1000 ha","35.00",""
"United States Virgin Islands","Area","1989","1000 ha","35.00",""
"United States Virgin Islands","Area","1988","1000 ha","35.00",""
"United States Virgin Islands","Area","1987","1000 ha","35.00",""
"United States Virgin Islands","Area","1986","1000 ha","35.00",""
"United States Virgin Islands","Area","1985","1000 ha","35.00",""
"United States Virgin Islands","Area","1984","1000 ha","35.00",""
"United States Virgin Islands","Area","1983","1000 ha","35.00",""
"United States Virgin Islands","Area","1982","1000 ha","35.00",""
"United States Virgin Islands","Area","1981","1000 ha","35.00",""
"United States Virgin Islands","Area","1980","1000 ha","35.00",""
"United States Virgin Islands","Area","1979","1000 ha","35.00",""
"United States Virgin Islands","Area","1978","1000 ha","35.00",""
"United States Virgin Islands","Area","1977","1000 ha","35.00",""
"United States Virgin Islands","Area","1976","1000 ha","35.00",""
"United States Virgin Islands","Area","1975","1000 ha","35.00",""
"United States Virgin Islands","Area","1974","1000 ha","35.00",""
"United States Virgin Islands","Area","1973","1000 ha","35.00",""
"United States Virgin Islands","Area","1972","1000 ha","35.00",""
"United States Virgin Islands","Area","1971","1000 ha","35.00",""
"United States Virgin Islands","Area","1970","1000 ha","35.00",""
"United States Virgin Islands","Area","1969","1000 ha","35.00",""
"United States Virgin Islands","Area","1968","1000 ha","35.00",""
"United States Virgin Islands","Area","1967","1000 ha","35.00",""
"United States Virgin Islands","Area","1966","1000 ha","35.00",""
"United States Virgin Islands","Area","1965","1000 ha","35.00",""
"United States Virgin Islands","Area","1964","1000 ha","35.00",""
"United States Virgin Islands","Area","1963","1000 ha","35.00",""
"United States Virgin Islands","Area","1962","1000 ha","35.00",""
"United States Virgin Islands","Area","1961","1000 ha","35.00",""
"Uruguay","Area","2021","1000 ha","17502.00",""
"Uruguay","Area","2020","1000 ha","17502.00",""
"Uruguay","Area","2019","1000 ha","17502.00",""
"Uruguay","Area","2018","1000 ha","17502.00",""
"Uruguay","Area","2017","1000 ha","17502.00",""
"Uruguay","Area","2016","1000 ha","17502.00",""
"Uruguay","Area","2015","1000 ha","17502.00",""
"Uruguay","Area","2014","1000 ha","17502.00",""
"Uruguay","Area","2013","1000 ha","17502.00",""
"Uruguay","Area","2012","1000 ha","17502.00",""
"Uruguay","Area","2011","1000 ha","17502.00",""
"Uruguay","Area","2010","1000 ha","17502.00",""
"Uruguay","Area","2009","1000 ha","17502.00",""
"Uruguay","Area","2008","1000 ha","17502.00",""
"Uruguay","Area","2007","1000 ha","17502.00",""
"Uruguay","Area","2006","1000 ha","17502.00",""
"Uruguay","Area","2005","1000 ha","17502.00",""
"Uruguay","Area","2004","1000 ha","17502.00",""
"Uruguay","Area","2003","1000 ha","17502.00",""
"Uruguay","Area","2002","1000 ha","17502.00",""
"Uruguay","Area","2001","1000 ha","17502.00",""
"Uruguay","Area","2000","1000 ha","17502.00",""
"Uruguay","Area","1999","1000 ha","17502.00",""
"Uruguay","Area","1998","1000 ha","17502.00",""
"Uruguay","Area","1997","1000 ha","17502.00",""
"Uruguay","Area","1996","1000 ha","17502.00",""
"Uruguay","Area","1995","1000 ha","17502.00",""
"Uruguay","Area","1994","1000 ha","17502.00",""
"Uruguay","Area","1993","1000 ha","17502.00",""
"Uruguay","Area","1992","1000 ha","17502.00",""
"Uruguay","Area","1991","1000 ha","17502.00",""
"Uruguay","Area","1990","1000 ha","17502.00",""
"Uruguay","Area","1989","1000 ha","17502.00",""
"Uruguay","Area","1988","1000 ha","17502.00",""
"Uruguay","Area","1987","1000 ha","17502.00",""
"Uruguay","Area","1986","1000 ha","17502.00",""
"Uruguay","Area","1985","1000 ha","17502.00",""
"Uruguay","Area","1984","1000 ha","17502.00",""
"Uruguay","Area","1983","1000 ha","17502.00",""
"Uruguay","Area","1982","1000 ha","17502.00",""
"Uruguay","Area","1981","1000 ha","17502.00",""
"Uruguay","Area","1980","1000 ha","17502.00",""
"Uruguay","Area","1979","1000 ha","17502.00",""
"Uruguay","Area","1978","1000 ha","17502.00",""
"Uruguay","Area","1977","1000 ha","17502.00",""
"Uruguay","Area","1976","1000 ha","17502.00",""
"Uruguay","Area","1975","1000 ha","17502.00",""
"Uruguay","Area","1974","1000 ha","17502.00",""
"Uruguay","Area","1973","1000 ha","17502.00",""
"Uruguay","Area","1972","1000 ha","17502.00",""
"Uruguay","Area","1971","1000 ha","17502.00",""
"Uruguay","Area","1970","1000 ha","17502.00",""
"Uruguay","Area","1969","1000 ha","17502.00",""
"Uruguay","Area","1968","1000 ha","17502.00",""
"Uruguay","Area","1967","1000 ha","17502.00",""
"Uruguay","Area","1966","1000 ha","17502.00",""
"Uruguay","Area","1965","1000 ha","17502.00",""
"Uruguay","Area","1964","1000 ha","17502.00",""
"Uruguay","Area","1963","1000 ha","17502.00",""
"Uruguay","Area","1962","1000 ha","17502.00",""
"Uruguay","Area","1961","1000 ha","17502.00",""
"USSR","Area","1991","1000 ha","2192334.00",""
"USSR","Area","1990","1000 ha","2192334.00",""
"USSR","Area","1989","1000 ha","2192334.00",""
"USSR","Area","1988","1000 ha","2192334.00",""
"USSR","Area","1987","1000 ha","2192334.00",""
"USSR","Area","1986","1000 ha","2192334.00",""
"USSR","Area","1985","1000 ha","2192334.00",""
"USSR","Area","1984","1000 ha","2192334.00",""
"USSR","Area","1983","1000 ha","2192334.00",""
"USSR","Area","1982","1000 ha","2192334.00",""
"USSR","Area","1981","1000 ha","2192334.00",""
"USSR","Area","1980","1000 ha","2192334.00",""
"USSR","Area","1979","1000 ha","2192334.00",""
"USSR","Area","1978","1000 ha","2192334.00",""
"USSR","Area","1977","1000 ha","2192334.00",""
"USSR","Area","1976","1000 ha","2192334.00",""
"USSR","Area","1975","1000 ha","2192334.00",""
"USSR","Area","1974","1000 ha","2192334.00",""
"USSR","Area","1973","1000 ha","2192334.00",""
"USSR","Area","1972","1000 ha","2192334.00",""
"USSR","Area","1971","1000 ha","2192334.00",""
"USSR","Area","1970","1000 ha","2192334.00",""
"USSR","Area","1969","1000 ha","2192334.00",""
"USSR","Area","1968","1000 ha","2192334.00",""
"USSR","Area","1967","1000 ha","2192334.00",""
"USSR","Area","1966","1000 ha","2192334.00",""
"USSR","Area","1965","1000 ha","2192334.00",""
"USSR","Area","1964","1000 ha","2192334.00",""
"USSR","Area","1963","1000 ha","2192334.00",""
"USSR","Area","1962","1000 ha","2192334.00",""
"USSR","Area","1961","1000 ha","2192334.00",""
"Uzbekistan","Area","2021","1000 ha","44065.30",""
"Uzbekistan","Area","2020","1000 ha","44065.00",""
"Uzbekistan","Area","2019","1000 ha","44055.50",""
"Uzbekistan","Area","2018","1000 ha","44058.70",""
"Uzbekistan","Area","2017","1000 ha","44058.80",""
"Uzbekistan","Area","2016","1000 ha","44059.10",""
"Uzbekistan","Area","2015","1000 ha","44060.00",""
"Uzbekistan","Area","2014","1000 ha","43578.90",""
"Uzbekistan","Area","2013","1000 ha","43578.90",""
"Uzbekistan","Area","2012","1000 ha","43580.00",""
"Uzbekistan","Area","2011","1000 ha","43580.90",""
"Uzbekistan","Area","2010","1000 ha","43589.20",""
"Uzbekistan","Area","2009","1000 ha","43594.50",""
"Uzbekistan","Area","2008","1000 ha","43596.70",""
"Uzbekistan","Area","2007","1000 ha","43598.40",""
"Uzbekistan","Area","2006","1000 ha","43585.00",""
"Uzbekistan","Area","2005","1000 ha","43584.90",""
"Uzbekistan","Area","2004","1000 ha","43585.30",""
"Uzbekistan","Area","2003","1000 ha","43587.70",""
"Uzbekistan","Area","2002","1000 ha","43591.10",""
"Uzbekistan","Area","2001","1000 ha","43591.10",""
"Uzbekistan","Area","2000","1000 ha","43596.50",""
"Uzbekistan","Area","1999","1000 ha","42540.00",""
"Uzbekistan","Area","1998","1000 ha","42540.00",""
"Uzbekistan","Area","1997","1000 ha","42540.00",""
"Uzbekistan","Area","1996","1000 ha","42540.00",""
"Uzbekistan","Area","1995","1000 ha","42540.00",""
"Uzbekistan","Area","1994","1000 ha","42540.00",""
"Uzbekistan","Area","1993","1000 ha","42540.00",""
"Uzbekistan","Area","1992","1000 ha","42540.00",""
"Vanuatu","Area","2021","1000 ha","1219.00",""
"Vanuatu","Area","2020","1000 ha","1219.00",""
"Vanuatu","Area","2019","1000 ha","1219.00",""
"Vanuatu","Area","2018","1000 ha","1219.00",""
"Vanuatu","Area","2017","1000 ha","1219.00",""
"Vanuatu","Area","2016","1000 ha","1219.00",""
"Vanuatu","Area","2015","1000 ha","1219.00",""
"Vanuatu","Area","2014","1000 ha","1219.00",""
"Vanuatu","Area","2013","1000 ha","1219.00",""
"Vanuatu","Area","2012","1000 ha","1219.00",""
"Vanuatu","Area","2011","1000 ha","1219.00",""
"Vanuatu","Area","2010","1000 ha","1219.00",""
"Vanuatu","Area","2009","1000 ha","1219.00",""
"Vanuatu","Area","2008","1000 ha","1219.00",""
"Vanuatu","Area","2007","1000 ha","1219.00",""
"Vanuatu","Area","2006","1000 ha","1219.00",""
"Vanuatu","Area","2005","1000 ha","1219.00",""
"Vanuatu","Area","2004","1000 ha","1219.00",""
"Vanuatu","Area","2003","1000 ha","1219.00",""
"Vanuatu","Area","2002","1000 ha","1219.00",""
"Vanuatu","Area","2001","1000 ha","1219.00",""
"Vanuatu","Area","2000","1000 ha","1219.00",""
"Vanuatu","Area","1999","1000 ha","1219.00",""
"Vanuatu","Area","1998","1000 ha","1219.00",""
"Vanuatu","Area","1997","1000 ha","1219.00",""
"Vanuatu","Area","1996","1000 ha","1219.00",""
"Vanuatu","Area","1995","1000 ha","1219.00",""
"Vanuatu","Area","1994","1000 ha","1219.00",""
"Vanuatu","Area","1993","1000 ha","1219.00",""
"Vanuatu","Area","1992","1000 ha","1219.00",""
"Vanuatu","Area","1991","1000 ha","1219.00",""
"Vanuatu","Area","1990","1000 ha","1219.00",""
"Vanuatu","Area","1989","1000 ha","1219.00",""
"Vanuatu","Area","1988","1000 ha","1219.00",""
"Vanuatu","Area","1987","1000 ha","1219.00",""
"Vanuatu","Area","1986","1000 ha","1219.00",""
"Vanuatu","Area","1985","1000 ha","1219.00",""
"Vanuatu","Area","1984","1000 ha","1219.00",""
"Vanuatu","Area","1983","1000 ha","1219.00",""
"Vanuatu","Area","1982","1000 ha","1219.00",""
"Vanuatu","Area","1981","1000 ha","1219.00",""
"Vanuatu","Area","1980","1000 ha","1219.00",""
"Vanuatu","Area","1979","1000 ha","1219.00",""
"Vanuatu","Area","1978","1000 ha","1219.00",""
"Vanuatu","Area","1977","1000 ha","1219.00",""
"Vanuatu","Area","1976","1000 ha","1219.00",""
"Vanuatu","Area","1975","1000 ha","1219.00",""
"Vanuatu","Area","1974","1000 ha","1219.00",""
"Vanuatu","Area","1973","1000 ha","1219.00",""
"Vanuatu","Area","1972","1000 ha","1219.00",""
"Vanuatu","Area","1971","1000 ha","1219.00",""
"Vanuatu","Area","1970","1000 ha","1219.00",""
"Vanuatu","Area","1969","1000 ha","1219.00",""
"Vanuatu","Area","1968","1000 ha","1219.00",""
"Vanuatu","Area","1967","1000 ha","1219.00",""
"Vanuatu","Area","1966","1000 ha","1219.00",""
"Vanuatu","Area","1965","1000 ha","1219.00",""
"Vanuatu","Area","1964","1000 ha","1219.00",""
"Vanuatu","Area","1963","1000 ha","1219.00",""
"Vanuatu","Area","1962","1000 ha","1219.00",""
"Vanuatu","Area","1961","1000 ha","1219.00",""
"Venezuela (Bolivarian Republic of)","Area","2021","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2020","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2019","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2018","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2017","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2016","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2015","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2014","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2013","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2012","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2011","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2010","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2009","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2008","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2007","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2006","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2005","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2004","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2003","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2002","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2001","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","2000","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1999","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1998","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1997","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1996","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1995","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1994","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1993","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1992","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1991","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1990","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1989","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1988","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1987","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1986","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1985","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1984","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1983","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1982","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1981","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1980","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1979","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1978","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1977","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1976","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1975","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1974","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1973","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1972","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1971","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1970","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1969","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1968","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1967","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1966","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1965","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1964","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1963","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1962","1000 ha","88205.00",""
"Venezuela (Bolivarian Republic of)","Area","1961","1000 ha","88205.00",""
"Viet Nam","Area","2021","1000 ha","31342.90",""
"Viet Nam","Area","2020","1000 ha","31342.90",""
"Viet Nam","Area","2019","1000 ha","31342.90",""
"Viet Nam","Area","2018","1000 ha","31342.90",""
"Viet Nam","Area","2017","1000 ha","31340.30",""
"Viet Nam","Area","2016","1000 ha","31338.70",""
"Viet Nam","Area","2015","1000 ha","31338.30",""
"Viet Nam","Area","2014","1000 ha","31337.10",""
"Viet Nam","Area","2013","1000 ha","31300.73",""
"Viet Nam","Area","2012","1000 ha","31345.70",""
"Viet Nam","Area","2011","1000 ha","31328.40",""
"Viet Nam","Area","2010","1000 ha","31329.40",""
"Viet Nam","Area","2009","1000 ha","31276.20",""
"Viet Nam","Area","2008","1000 ha","31279.20",""
"Viet Nam","Area","2007","1000 ha","31255.80",""
"Viet Nam","Area","2006","1000 ha","31279.50",""
"Viet Nam","Area","2005","1000 ha","31283.70",""
"Viet Nam","Area","2004","1000 ha","31007.00",""
"Viet Nam","Area","2003","1000 ha","31007.00",""
"Viet Nam","Area","2002","1000 ha","31055.00",""
"Viet Nam","Area","2001","1000 ha","31109.00",""
"Viet Nam","Area","2000","1000 ha","31106.00",""
"Viet Nam","Area","1999","1000 ha","32549.00",""
"Viet Nam","Area","1998","1000 ha","32549.00",""
"Viet Nam","Area","1997","1000 ha","32549.00",""
"Viet Nam","Area","1996","1000 ha","32549.00",""
"Viet Nam","Area","1995","1000 ha","32549.00",""
"Viet Nam","Area","1994","1000 ha","32549.00",""
"Viet Nam","Area","1993","1000 ha","32549.00",""
"Viet Nam","Area","1992","1000 ha","32549.00",""
"Viet Nam","Area","1991","1000 ha","32549.00",""
"Viet Nam","Area","1990","1000 ha","32549.00",""
"Viet Nam","Area","1989","1000 ha","32549.00",""
"Viet Nam","Area","1988","1000 ha","32549.00",""
"Viet Nam","Area","1987","1000 ha","32549.00",""
"Viet Nam","Area","1986","1000 ha","32549.00",""
"Viet Nam","Area","1985","1000 ha","32549.00",""
"Viet Nam","Area","1984","1000 ha","32549.00",""
"Viet Nam","Area","1983","1000 ha","32549.00",""
"Viet Nam","Area","1982","1000 ha","32549.00",""
"Viet Nam","Area","1981","1000 ha","32549.00",""
"Viet Nam","Area","1980","1000 ha","32549.00",""
"Viet Nam","Area","1979","1000 ha","32549.00",""
"Viet Nam","Area","1978","1000 ha","32549.00",""
"Viet Nam","Area","1977","1000 ha","32549.00",""
"Viet Nam","Area","1976","1000 ha","32549.00",""
"Viet Nam","Area","1975","1000 ha","32549.00",""
"Viet Nam","Area","1974","1000 ha","32549.00",""
"Viet Nam","Area","1973","1000 ha","32549.00",""
"Viet Nam","Area","1972","1000 ha","32549.00",""
"Viet Nam","Area","1971","1000 ha","32549.00",""
"Viet Nam","Area","1970","1000 ha","32549.00",""
"Viet Nam","Area","1969","1000 ha","32549.00",""
"Viet Nam","Area","1968","1000 ha","32549.00",""
"Viet Nam","Area","1967","1000 ha","32549.00",""
"Viet Nam","Area","1966","1000 ha","32549.00",""
"Viet Nam","Area","1965","1000 ha","32549.00",""
"Viet Nam","Area","1964","1000 ha","32549.00",""
"Viet Nam","Area","1963","1000 ha","32549.00",""
"Viet Nam","Area","1962","1000 ha","32549.00",""
"Viet Nam","Area","1961","1000 ha","32549.00",""
"Wallis and Futuna Islands","Area","2021","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2020","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2019","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2018","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2017","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2016","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2015","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2014","1000 ha","14.00",""
"Wallis and Futuna Islands","Area","2013","1000 ha","14.00",""
