"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Small Island Developing States","Share in Land area","2012","%","73.22",""
"Small Island Developing States","Share in Land area","2011","%","73.22",""
"Small Island Developing States","Share in Land area","2010","%","73.28",""
"Small Island Developing States","Share in Land area","2009","%","73.24",""
"Small Island Developing States","Share in Land area","2008","%","73.21",""
"Small Island Developing States","Share in Land area","2007","%","73.18",""
"Small Island Developing States","Share in Land area","2006","%","73.15",""
"Small Island Developing States","Share in Land area","2005","%","73.11",""
"Small Island Developing States","Share in Land area","2004","%","73.08",""
"Small Island Developing States","Share in Land area","2003","%","73.05",""
"Small Island Developing States","Share in Land area","2002","%","73.02",""
"Small Island Developing States","Share in Land area","2001","%","72.93",""
"Small Island Developing States","Share in Land area","2000","%","72.89",""
"Small Island Developing States","Share in Land area","1999","%","72.84",""
"Small Island Developing States","Share in Land area","1998","%","72.80",""
"Small Island Developing States","Share in Land area","1997","%","72.76",""
"Small Island Developing States","Share in Land area","1996","%","72.71",""
"Small Island Developing States","Share in Land area","1995","%","72.67",""
"Small Island Developing States","Share in Land area","1994","%","72.63",""
"Small Island Developing States","Share in Land area","1993","%","72.59",""
"Small Island Developing States","Share in Land area","1992","%","72.55",""
"Small Island Developing States","Share in Land area","1991","%","72.50",""
"Small Island Developing States","Share in Land area","1990","%","72.45",""
"Small Island Developing States","Carbon stock in living biomass","2021","million t","13079.85",""
"Small Island Developing States","Carbon stock in living biomass","2020","million t","13090.95",""
"Small Island Developing States","Carbon stock in living biomass","2019","million t","13122.55",""
"Small Island Developing States","Carbon stock in living biomass","2018","million t","13123.40",""
"Small Island Developing States","Carbon stock in living biomass","2017","million t","13151.56",""
"Small Island Developing States","Carbon stock in living biomass","2016","million t","13183.68",""
"Small Island Developing States","Carbon stock in living biomass","2015","million t","13189.90",""
"Small Island Developing States","Carbon stock in living biomass","2014","million t","13190.74",""
"Small Island Developing States","Carbon stock in living biomass","2013","million t","13191.59",""
"Small Island Developing States","Carbon stock in living biomass","2012","million t","13192.43",""
"Small Island Developing States","Carbon stock in living biomass","2011","million t","13193.28",""
"Small Island Developing States","Carbon stock in living biomass","2010","million t","13194.23",""
"Small Island Developing States","Carbon stock in living biomass","2009","million t","13193.70",""
"Small Island Developing States","Carbon stock in living biomass","2008","million t","13193.18",""
"Small Island Developing States","Carbon stock in living biomass","2007","million t","13192.66",""
"Small Island Developing States","Carbon stock in living biomass","2006","million t","13192.13",""
"Small Island Developing States","Carbon stock in living biomass","2005","million t","13191.61",""
"Small Island Developing States","Carbon stock in living biomass","2004","million t","13191.09",""
"Small Island Developing States","Carbon stock in living biomass","2003","million t","13190.56",""
"Small Island Developing States","Carbon stock in living biomass","2002","million t","13190.04",""
"Small Island Developing States","Carbon stock in living biomass","2001","million t","13189.52",""
"Small Island Developing States","Carbon stock in living biomass","2000","million t","13188.99",""
"Small Island Developing States","Carbon stock in living biomass","1999","million t","13189.12",""
"Small Island Developing States","Carbon stock in living biomass","1998","million t","13189.25",""
"Small Island Developing States","Carbon stock in living biomass","1997","million t","13189.38",""
"Small Island Developing States","Carbon stock in living biomass","1996","million t","13189.51",""
"Small Island Developing States","Carbon stock in living biomass","1995","million t","13189.64",""
"Small Island Developing States","Carbon stock in living biomass","1994","million t","13189.77",""
"Small Island Developing States","Carbon stock in living biomass","1993","million t","13189.89",""
"Small Island Developing States","Carbon stock in living biomass","1992","million t","13190.02",""
"Small Island Developing States","Carbon stock in living biomass","1991","million t","13190.15",""
"Small Island Developing States","Carbon stock in living biomass","1990","million t","13159.26",""
"Solomon Islands","Area","2021","1000 ha","2522.24",""
"Solomon Islands","Area","2020","1000 ha","2522.97",""
"Solomon Islands","Area","2019","1000 ha","2523.70",""
"Solomon Islands","Area","2018","1000 ha","2524.43",""
"Solomon Islands","Area","2017","1000 ha","2525.16",""
"Solomon Islands","Area","2016","1000 ha","2525.89",""
"Solomon Islands","Area","2015","1000 ha","2526.62",""
"Solomon Islands","Area","2014","1000 ha","2527.35",""
"Solomon Islands","Area","2013","1000 ha","2528.08",""
"Solomon Islands","Area","2012","1000 ha","2528.82",""
"Solomon Islands","Area","2011","1000 ha","2529.55",""
"Solomon Islands","Area","2010","1000 ha","2530.28",""
"Solomon Islands","Area","2009","1000 ha","2531.01",""
"Solomon Islands","Area","2008","1000 ha","2531.74",""
"Solomon Islands","Area","2007","1000 ha","2532.48",""
"Solomon Islands","Area","2006","1000 ha","2533.21",""
"Solomon Islands","Area","2005","1000 ha","2533.94",""
"Solomon Islands","Area","2004","1000 ha","2534.67",""
"Solomon Islands","Area","2003","1000 ha","2535.40",""
"Solomon Islands","Area","2002","1000 ha","2536.14",""
"Solomon Islands","Area","2001","1000 ha","2536.87",""
"Solomon Islands","Area","2000","1000 ha","2537.60",""
"Solomon Islands","Area","1999","1000 ha","2538.33",""
"Solomon Islands","Area","1998","1000 ha","2539.06",""
"Solomon Islands","Area","1997","1000 ha","2539.79",""
"Solomon Islands","Area","1996","1000 ha","2540.52",""
"Solomon Islands","Area","1995","1000 ha","2541.26",""
"Solomon Islands","Area","1994","1000 ha","2541.99",""
"Solomon Islands","Area","1993","1000 ha","2542.72",""
"Solomon Islands","Area","1992","1000 ha","2543.45",""
"Solomon Islands","Area","1991","1000 ha","2544.18",""
"Solomon Islands","Area","1990","1000 ha","2544.91",""
"Solomon Islands","Share in Land area","2021","%","90.11",""
"Solomon Islands","Share in Land area","2020","%","90.14",""
"Solomon Islands","Share in Land area","2019","%","90.16",""
"Solomon Islands","Share in Land area","2018","%","90.19",""
"Solomon Islands","Share in Land area","2017","%","90.22",""
"Solomon Islands","Share in Land area","2016","%","90.24",""
"Solomon Islands","Share in Land area","2015","%","90.27",""
"Solomon Islands","Share in Land area","2014","%","90.29",""
"Solomon Islands","Share in Land area","2013","%","90.32",""
"Solomon Islands","Share in Land area","2012","%","90.35",""
"Solomon Islands","Share in Land area","2011","%","90.37",""
"Solomon Islands","Share in Land area","2010","%","90.40",""
"Solomon Islands","Share in Land area","2009","%","90.43",""
"Solomon Islands","Share in Land area","2008","%","90.45",""
"Solomon Islands","Share in Land area","2007","%","90.48",""
"Solomon Islands","Share in Land area","2006","%","90.50",""
"Solomon Islands","Share in Land area","2005","%","90.53",""
"Solomon Islands","Share in Land area","2004","%","90.56",""
"Solomon Islands","Share in Land area","2003","%","90.58",""
"Solomon Islands","Share in Land area","2002","%","90.61",""
"Solomon Islands","Share in Land area","2001","%","90.63",""
"Solomon Islands","Share in Land area","2000","%","90.66",""
"Solomon Islands","Share in Land area","1999","%","90.69",""
"Solomon Islands","Share in Land area","1998","%","90.71",""
"Solomon Islands","Share in Land area","1997","%","90.74",""
"Solomon Islands","Share in Land area","1996","%","90.77",""
"Solomon Islands","Share in Land area","1995","%","90.79",""
"Solomon Islands","Share in Land area","1994","%","90.82",""
"Solomon Islands","Share in Land area","1993","%","90.84",""
"Solomon Islands","Share in Land area","1992","%","90.87",""
"Solomon Islands","Share in Land area","1991","%","90.90",""
"Solomon Islands","Share in Land area","1990","%","90.92",""
"Solomon Islands","Carbon stock in living biomass","2021","million t","133.81",""
"Solomon Islands","Carbon stock in living biomass","2020","million t","136.39",""
"Solomon Islands","Carbon stock in living biomass","2019","million t","159.50",""
"Solomon Islands","Carbon stock in living biomass","2018","million t","151.82",""
"Solomon Islands","Carbon stock in living biomass","2017","million t","171.46",""
"Solomon Islands","Carbon stock in living biomass","2016","million t","196.36",""
"Solomon Islands","Carbon stock in living biomass","2015","million t","198.31",""
"Solomon Islands","Carbon stock in living biomass","2014","million t","193.45",""
"Solomon Islands","Carbon stock in living biomass","2013","million t","188.59",""
"Solomon Islands","Carbon stock in living biomass","2012","million t","183.73",""
"Solomon Islands","Carbon stock in living biomass","2011","million t","178.87",""
"Solomon Islands","Carbon stock in living biomass","2010","million t","174.01",""
"Solomon Islands","Carbon stock in living biomass","2009","million t","174.47",""
"Solomon Islands","Carbon stock in living biomass","2008","million t","174.93",""
"Solomon Islands","Carbon stock in living biomass","2007","million t","175.39",""
"Solomon Islands","Carbon stock in living biomass","2006","million t","175.85",""
"Solomon Islands","Carbon stock in living biomass","2005","million t","176.31",""
"Solomon Islands","Carbon stock in living biomass","2004","million t","176.78",""
"Solomon Islands","Carbon stock in living biomass","2003","million t","177.24",""
"Solomon Islands","Carbon stock in living biomass","2002","million t","177.70",""
"Solomon Islands","Carbon stock in living biomass","2001","million t","178.16",""
"Solomon Islands","Carbon stock in living biomass","2000","million t","178.62",""
"Solomon Islands","Carbon stock in living biomass","1999","million t","179.69",""
"Solomon Islands","Carbon stock in living biomass","1998","million t","180.76",""
"Solomon Islands","Carbon stock in living biomass","1997","million t","181.82",""
"Solomon Islands","Carbon stock in living biomass","1996","million t","182.89",""
"Solomon Islands","Carbon stock in living biomass","1995","million t","183.96",""
"Solomon Islands","Carbon stock in living biomass","1994","million t","185.02",""
"Solomon Islands","Carbon stock in living biomass","1993","million t","186.09",""
"Solomon Islands","Carbon stock in living biomass","1992","million t","187.16",""
"Solomon Islands","Carbon stock in living biomass","1991","million t","188.22",""
"Solomon Islands","Carbon stock in living biomass","1990","million t","189.29",""
"Somalia","Area","2021","1000 ha","5903.25",""
"Somalia","Area","2020","1000 ha","5980.00",""
"Somalia","Area","2019","1000 ha","6056.75",""
"Somalia","Area","2018","1000 ha","6133.50",""
"Somalia","Area","2017","1000 ha","6210.25",""
"Somalia","Area","2016","1000 ha","6287.00",""
"Somalia","Area","2015","1000 ha","6363.75",""
"Somalia","Area","2014","1000 ha","6440.50",""
"Somalia","Area","2013","1000 ha","6517.25",""
"Somalia","Area","2012","1000 ha","6594.00",""
"Somalia","Area","2011","1000 ha","6670.75",""
"Somalia","Area","2010","1000 ha","6747.50",""
"Somalia","Area","2009","1000 ha","6824.25",""
"Somalia","Area","2008","1000 ha","6901.00",""
"Somalia","Area","2007","1000 ha","6977.75",""
"Somalia","Area","2006","1000 ha","7054.50",""
"Somalia","Area","2005","1000 ha","7131.25",""
"Somalia","Area","2004","1000 ha","7208.00",""
"Somalia","Area","2003","1000 ha","7284.75",""
"Somalia","Area","2002","1000 ha","7361.50",""
"Somalia","Area","2001","1000 ha","7438.25",""
"Somalia","Area","2000","1000 ha","7515.00",""
"Somalia","Area","1999","1000 ha","7591.75",""
"Somalia","Area","1998","1000 ha","7668.50",""
"Somalia","Area","1997","1000 ha","7745.25",""
"Somalia","Area","1996","1000 ha","7822.00",""
"Somalia","Area","1995","1000 ha","7898.75",""
"Somalia","Area","1994","1000 ha","7975.50",""
"Somalia","Area","1993","1000 ha","8052.25",""
"Somalia","Area","1992","1000 ha","8129.00",""
"Somalia","Area","1991","1000 ha","8205.75",""
"Somalia","Area","1990","1000 ha","8282.50",""
"Somalia","Share in Land area","2021","%","9.41",""
"Somalia","Share in Land area","2020","%","9.53",""
"Somalia","Share in Land area","2019","%","9.65",""
"Somalia","Share in Land area","2018","%","9.78",""
"Somalia","Share in Land area","2017","%","9.90",""
"Somalia","Share in Land area","2016","%","10.02",""
"Somalia","Share in Land area","2015","%","10.14",""
"Somalia","Share in Land area","2014","%","10.27",""
"Somalia","Share in Land area","2013","%","10.39",""
"Somalia","Share in Land area","2012","%","10.51",""
"Somalia","Share in Land area","2011","%","10.63",""
"Somalia","Share in Land area","2010","%","10.76",""
"Somalia","Share in Land area","2009","%","10.88",""
"Somalia","Share in Land area","2008","%","11.00",""
"Somalia","Share in Land area","2007","%","11.12",""
"Somalia","Share in Land area","2006","%","11.25",""
"Somalia","Share in Land area","2005","%","11.37",""
"Somalia","Share in Land area","2004","%","11.49",""
"Somalia","Share in Land area","2003","%","11.61",""
"Somalia","Share in Land area","2002","%","11.73",""
"Somalia","Share in Land area","2001","%","11.86",""
"Somalia","Share in Land area","2000","%","11.98",""
"Somalia","Share in Land area","1999","%","12.10",""
"Somalia","Share in Land area","1998","%","12.22",""
"Somalia","Share in Land area","1997","%","12.35",""
"Somalia","Share in Land area","1996","%","12.47",""
"Somalia","Share in Land area","1995","%","12.59",""
"Somalia","Share in Land area","1994","%","12.71",""
"Somalia","Share in Land area","1993","%","12.84",""
"Somalia","Share in Land area","1992","%","12.96",""
"Somalia","Share in Land area","1991","%","13.08",""
"Somalia","Share in Land area","1990","%","13.20",""
"Somalia","Carbon stock in living biomass","2021","million t","363.99",""
"Somalia","Carbon stock in living biomass","2020","million t","368.73",""
"Somalia","Carbon stock in living biomass","2019","million t","373.46",""
"Somalia","Carbon stock in living biomass","2018","million t","378.19",""
"Somalia","Carbon stock in living biomass","2017","million t","382.92",""
"Somalia","Carbon stock in living biomass","2016","million t","387.66",""
"Somalia","Carbon stock in living biomass","2015","million t","392.39",""
"Somalia","Carbon stock in living biomass","2014","million t","397.12",""
"Somalia","Carbon stock in living biomass","2013","million t","401.85",""
"Somalia","Carbon stock in living biomass","2012","million t","406.59",""
"Somalia","Carbon stock in living biomass","2011","million t","411.32",""
"Somalia","Carbon stock in living biomass","2010","million t","416.05",""
"Somalia","Carbon stock in living biomass","2009","million t","420.78",""
"Somalia","Carbon stock in living biomass","2008","million t","425.52",""
"Somalia","Carbon stock in living biomass","2007","million t","430.25",""
"Somalia","Carbon stock in living biomass","2006","million t","434.98",""
"Somalia","Carbon stock in living biomass","2005","million t","439.71",""
"Somalia","Carbon stock in living biomass","2004","million t","444.45",""
"Somalia","Carbon stock in living biomass","2003","million t","449.18",""
"Somalia","Carbon stock in living biomass","2002","million t","453.91",""
"Somalia","Carbon stock in living biomass","2001","million t","458.64",""
"Somalia","Carbon stock in living biomass","2000","million t","463.37",""
"Somalia","Carbon stock in living biomass","1999","million t","468.11",""
"Somalia","Carbon stock in living biomass","1998","million t","472.84",""
"Somalia","Carbon stock in living biomass","1997","million t","477.57",""
"Somalia","Carbon stock in living biomass","1996","million t","482.30",""
"Somalia","Carbon stock in living biomass","1995","million t","487.04",""
"Somalia","Carbon stock in living biomass","1994","million t","491.77",""
"Somalia","Carbon stock in living biomass","1993","million t","496.50",""
"Somalia","Carbon stock in living biomass","1992","million t","501.23",""
"Somalia","Carbon stock in living biomass","1991","million t","505.97",""
"Somalia","Carbon stock in living biomass","1990","million t","510.70",""
"South Africa","Area","2021","1000 ha","17013.69",""
"South Africa","Area","2020","1000 ha","17050.09",""
"South Africa","Area","2019","1000 ha","17086.49",""
"South Africa","Area","2018","1000 ha","17122.89",""
"South Africa","Area","2017","1000 ha","17159.29",""
"South Africa","Area","2016","1000 ha","17195.69",""
"South Africa","Area","2015","1000 ha","17232.09",""
"South Africa","Area","2014","1000 ha","17268.49",""
"South Africa","Area","2013","1000 ha","17304.89",""
"South Africa","Area","2012","1000 ha","17341.29",""
"South Africa","Area","2011","1000 ha","17377.69",""
"South Africa","Area","2010","1000 ha","17414.09",""
"South Africa","Area","2009","1000 ha","17450.49",""
"South Africa","Area","2008","1000 ha","17486.89",""
"South Africa","Area","2007","1000 ha","17523.29",""
"South Africa","Area","2006","1000 ha","17559.69",""
"South Africa","Area","2005","1000 ha","17596.09",""
"South Africa","Area","2004","1000 ha","17632.49",""
"South Africa","Area","2003","1000 ha","17668.89",""
"South Africa","Area","2002","1000 ha","17705.29",""
"South Africa","Area","2001","1000 ha","17741.69",""
"South Africa","Area","2000","1000 ha","17778.09",""
"South Africa","Area","1999","1000 ha","17814.49",""
"South Africa","Area","1998","1000 ha","17850.89",""
"South Africa","Area","1997","1000 ha","17887.29",""
"South Africa","Area","1996","1000 ha","17923.69",""
"South Africa","Area","1995","1000 ha","17960.09",""
"South Africa","Area","1994","1000 ha","17996.49",""
"South Africa","Area","1993","1000 ha","18032.89",""
"South Africa","Area","1992","1000 ha","18069.29",""
"South Africa","Area","1991","1000 ha","18105.69",""
"South Africa","Area","1990","1000 ha","18142.09",""
"South Africa","Share in Land area","2021","%","14.03",""
"South Africa","Share in Land area","2020","%","14.06",""
"South Africa","Share in Land area","2019","%","14.09",""
"South Africa","Share in Land area","2018","%","14.12",""
"South Africa","Share in Land area","2017","%","14.15",""
"South Africa","Share in Land area","2016","%","14.18",""
"South Africa","Share in Land area","2015","%","14.21",""
"South Africa","Share in Land area","2014","%","14.24",""
"South Africa","Share in Land area","2013","%","14.27",""
"South Africa","Share in Land area","2012","%","14.30",""
"South Africa","Share in Land area","2011","%","14.33",""
"South Africa","Share in Land area","2010","%","14.36",""
"South Africa","Share in Land area","2009","%","14.39",""
"South Africa","Share in Land area","2008","%","14.42",""
"South Africa","Share in Land area","2007","%","14.45",""
"South Africa","Share in Land area","2006","%","14.48",""
"South Africa","Share in Land area","2005","%","14.51",""
"South Africa","Share in Land area","2004","%","14.54",""
"South Africa","Share in Land area","2003","%","14.57",""
"South Africa","Share in Land area","2002","%","14.60",""
"South Africa","Share in Land area","2001","%","14.63",""
"South Africa","Share in Land area","2000","%","14.66",""
"South Africa","Share in Land area","1999","%","14.69",""
"South Africa","Share in Land area","1998","%","14.72",""
"South Africa","Share in Land area","1997","%","14.75",""
"South Africa","Share in Land area","1996","%","14.78",""
"South Africa","Share in Land area","1995","%","14.81",""
"South Africa","Share in Land area","1994","%","14.84",""
"South Africa","Share in Land area","1993","%","14.87",""
"South Africa","Share in Land area","1992","%","14.90",""
"South Africa","Share in Land area","1991","%","14.93",""
"South Africa","Share in Land area","1990","%","14.96",""
"South Africa","Carbon stock in living biomass","2021","million t","850.01",""
"South Africa","Carbon stock in living biomass","2020","million t","851.65",""
"South Africa","Carbon stock in living biomass","2019","million t","853.30",""
"South Africa","Carbon stock in living biomass","2018","million t","854.95",""
"South Africa","Carbon stock in living biomass","2017","million t","856.59",""
"South Africa","Carbon stock in living biomass","2016","million t","858.41",""
"South Africa","Carbon stock in living biomass","2015","million t","860.05",""
"South Africa","Carbon stock in living biomass","2014","million t","861.66",""
"South Africa","Carbon stock in living biomass","2013","million t","863.27",""
"South Africa","Carbon stock in living biomass","2012","million t","864.88",""
"South Africa","Carbon stock in living biomass","2011","million t","866.48",""
"South Africa","Carbon stock in living biomass","2010","million t","868.09",""
"South Africa","Carbon stock in living biomass","2009","million t","869.73",""
"South Africa","Carbon stock in living biomass","2008","million t","871.37",""
"South Africa","Carbon stock in living biomass","2007","million t","873.00",""
"South Africa","Carbon stock in living biomass","2006","million t","874.64",""
"South Africa","Carbon stock in living biomass","2005","million t","876.28",""
"South Africa","Carbon stock in living biomass","2004","million t","877.91",""
"South Africa","Carbon stock in living biomass","2003","million t","879.55",""
"South Africa","Carbon stock in living biomass","2002","million t","881.19",""
"South Africa","Carbon stock in living biomass","2001","million t","882.82",""
"South Africa","Carbon stock in living biomass","2000","million t","884.46",""
"South Africa","Carbon stock in living biomass","1999","million t","886.09",""
"South Africa","Carbon stock in living biomass","1998","million t","887.72",""
"South Africa","Carbon stock in living biomass","1997","million t","889.35",""
"South Africa","Carbon stock in living biomass","1996","million t","890.98",""
"South Africa","Carbon stock in living biomass","1995","million t","892.61",""
"South Africa","Carbon stock in living biomass","1994","million t","894.24",""
"South Africa","Carbon stock in living biomass","1993","million t","895.87",""
"South Africa","Carbon stock in living biomass","1992","million t","897.50",""
"South Africa","Carbon stock in living biomass","1991","million t","899.13",""
"South Africa","Carbon stock in living biomass","1990","million t","900.75",""
"South America","Area","2021","1000 ha","841981.03",""
"South America","Area","2020","1000 ha","844185.81",""
"South America","Area","2019","1000 ha","846310.51",""
"South America","Area","2018","1000 ha","848555.33",""
"South America","Area","2017","1000 ha","850615.51",""
"South America","Area","2016","1000 ha","853818.91",""
"South America","Area","2015","1000 ha","856588.44",""
"South America","Area","2014","1000 ha","859301.64",""
"South America","Area","2013","1000 ha","862014.84",""
"South America","Area","2012","1000 ha","864728.03",""
"South America","Area","2011","1000 ha","867441.23",""
"South America","Area","2010","1000 ha","870154.43",""
"South America","Area","2009","1000 ha","875403.49",""
"South America","Area","2008","1000 ha","880652.56",""
"South America","Area","2007","1000 ha","885901.62",""
"South America","Area","2006","1000 ha","891150.68",""
"South America","Area","2005","1000 ha","896399.75",""
"South America","Area","2004","1000 ha","901648.81",""
"South America","Area","2003","1000 ha","906897.87",""
"South America","Area","2002","1000 ha","912146.93",""
"South America","Area","2001","1000 ha","917396.00",""
"South America","Area","2000","1000 ha","922645.06",""
"South America","Area","1999","1000 ha","927747.18",""
"South America","Area","1998","1000 ha","932849.31",""
"South America","Area","1997","1000 ha","937951.43",""
"South America","Area","1996","1000 ha","943053.56",""
"South America","Area","1995","1000 ha","948155.68",""
"South America","Area","1994","1000 ha","953257.80",""
"South America","Area","1993","1000 ha","958359.93",""
"South America","Area","1992","1000 ha","963462.05",""
"South America","Area","1991","1000 ha","968564.18",""
"South America","Area","1990","1000 ha","973666.30",""
"South America","Share in Land area","2021","%","48.22",""
"South America","Share in Land area","2020","%","48.34",""
"South America","Share in Land area","2019","%","48.47",""
"South America","Share in Land area","2018","%","48.60",""
"South America","Share in Land area","2017","%","48.71",""
"South America","Share in Land area","2016","%","48.90",""
"South America","Share in Land area","2015","%","49.06",""
"South America","Share in Land area","2014","%","49.21",""
"South America","Share in Land area","2013","%","49.37",""
"South America","Share in Land area","2012","%","49.52",""
"South America","Share in Land area","2011","%","49.68",""
"South America","Share in Land area","2010","%","49.83",""
"South America","Share in Land area","2009","%","50.13",""
"South America","Share in Land area","2008","%","50.43",""
"South America","Share in Land area","2007","%","50.73",""
"South America","Share in Land area","2006","%","51.03",""
"South America","Share in Land area","2005","%","51.34",""
"South America","Share in Land area","2004","%","51.64",""
"South America","Share in Land area","2003","%","51.94",""
"South America","Share in Land area","2002","%","52.24",""
"South America","Share in Land area","2001","%","52.54",""
"South America","Share in Land area","2000","%","52.84",""
"South America","Share in Land area","1999","%","53.13",""
"South America","Share in Land area","1998","%","53.42",""
"South America","Share in Land area","1997","%","53.63",""
"South America","Share in Land area","1996","%","53.92",""
"South America","Share in Land area","1995","%","54.21",""
"South America","Share in Land area","1994","%","54.50",""
"South America","Share in Land area","1993","%","54.79",""
"South America","Share in Land area","1992","%","55.09",""
"South America","Share in Land area","1991","%","55.38",""
"South America","Share in Land area","1990","%","55.67",""
"South America","Carbon stock in living biomass","2021","million t","96156.94",""
"South America","Carbon stock in living biomass","2020","million t","96331.49",""
"South America","Carbon stock in living biomass","2019","million t","96495.63",""
"South America","Carbon stock in living biomass","2018","million t","96675.40",""
"South America","Carbon stock in living biomass","2017","million t","96826.55",""
"South America","Carbon stock in living biomass","2016","million t","97088.72",""
"South America","Carbon stock in living biomass","2015","million t","97318.24",""
"South America","Carbon stock in living biomass","2014","million t","97496.58",""
"South America","Carbon stock in living biomass","2013","million t","97674.91",""
"South America","Carbon stock in living biomass","2012","million t","97853.25",""
"South America","Carbon stock in living biomass","2011","million t","98031.58",""
"South America","Carbon stock in living biomass","2010","million t","98209.91",""
"South America","Carbon stock in living biomass","2009","million t","98626.90",""
"South America","Carbon stock in living biomass","2008","million t","99043.89",""
"South America","Carbon stock in living biomass","2007","million t","99460.87",""
"South America","Carbon stock in living biomass","2006","million t","99877.86",""
"South America","Carbon stock in living biomass","2005","million t","100294.85",""
"South America","Carbon stock in living biomass","2004","million t","100711.83",""
"South America","Carbon stock in living biomass","2003","million t","101128.82",""
"South America","Carbon stock in living biomass","2002","million t","101545.81",""
"South America","Carbon stock in living biomass","2001","million t","101962.79",""
"South America","Carbon stock in living biomass","2000","million t","102379.78",""
"South America","Carbon stock in living biomass","1999","million t","102791.31",""
"South America","Carbon stock in living biomass","1998","million t","103202.83",""
"South America","Carbon stock in living biomass","1997","million t","103614.36",""
"South America","Carbon stock in living biomass","1996","million t","104025.89",""
"South America","Carbon stock in living biomass","1995","million t","104437.41",""
"South America","Carbon stock in living biomass","1994","million t","104848.94",""
"South America","Carbon stock in living biomass","1993","million t","105260.47",""
"South America","Carbon stock in living biomass","1992","million t","105671.99",""
"South America","Carbon stock in living biomass","1991","million t","106083.52",""
"South America","Carbon stock in living biomass","1990","million t","106495.05",""
"South Sudan","Area","2021","1000 ha","7157.00",""
"South Sudan","Area","2020","1000 ha","7157.00",""
"South Sudan","Area","2019","1000 ha","7157.00",""
"South Sudan","Area","2018","1000 ha","7157.00",""
"South Sudan","Area","2017","1000 ha","7157.00",""
"South Sudan","Area","2016","1000 ha","7157.00",""
"South Sudan","Area","2015","1000 ha","7157.00",""
"South Sudan","Area","2014","1000 ha","7157.00",""
"South Sudan","Area","2013","1000 ha","7157.00",""
"South Sudan","Area","2012","1000 ha","7157.00",""
"South Sudan","Share in Land area","2021","%","11.33",""
"South Sudan","Share in Land area","2020","%","11.33",""
"South Sudan","Share in Land area","2019","%","11.33",""
"South Sudan","Share in Land area","2018","%","11.33",""
"South Sudan","Share in Land area","2017","%","11.33",""
"South Sudan","Share in Land area","2016","%","11.33",""
"South Sudan","Share in Land area","2015","%","11.33",""
"South Sudan","Share in Land area","2014","%","11.33",""
"South Sudan","Share in Land area","2013","%","11.33",""
"South Sudan","Share in Land area","2012","%","11.33",""
"South-eastern Asia","Area","2021","1000 ha","206413.97",""
"South-eastern Asia","Area","2020","1000 ha","207476.35",""
"South-eastern Asia","Area","2019","1000 ha","208538.72",""
"South-eastern Asia","Area","2018","1000 ha","209601.10",""
"South-eastern Asia","Area","2017","1000 ha","210663.78",""
"South-eastern Asia","Area","2016","1000 ha","212480.51",""
"South-eastern Asia","Area","2015","1000 ha","212560.96",""
"South-eastern Asia","Area","2014","1000 ha","213891.01",""
"South-eastern Asia","Area","2013","1000 ha","215221.06",""
"South-eastern Asia","Area","2012","1000 ha","216551.10",""
"South-eastern Asia","Area","2011","1000 ha","217881.15",""
"South-eastern Asia","Area","2010","1000 ha","219211.20",""
"South-eastern Asia","Area","2009","1000 ha","219640.07",""
"South-eastern Asia","Area","2008","1000 ha","220068.95",""
"South-eastern Asia","Area","2007","1000 ha","220497.82",""
"South-eastern Asia","Area","2006","1000 ha","220926.69",""
"South-eastern Asia","Area","2005","1000 ha","221355.57",""
"South-eastern Asia","Area","2004","1000 ha","221784.44",""
"South-eastern Asia","Area","2003","1000 ha","222213.31",""
"South-eastern Asia","Area","2002","1000 ha","222642.19",""
"South-eastern Asia","Area","2001","1000 ha","223071.06",""
"South-eastern Asia","Area","2000","1000 ha","223499.93",""
"South-eastern Asia","Area","1999","1000 ha","225663.59",""
"South-eastern Asia","Area","1998","1000 ha","227827.24",""
"South-eastern Asia","Area","1997","1000 ha","229990.89",""
"South-eastern Asia","Area","1996","1000 ha","232154.55",""
"South-eastern Asia","Area","1995","1000 ha","234318.20",""
"South-eastern Asia","Area","1994","1000 ha","236481.85",""
"South-eastern Asia","Area","1993","1000 ha","238645.51",""
"South-eastern Asia","Area","1992","1000 ha","240809.16",""
"South-eastern Asia","Area","1991","1000 ha","242972.81",""
"South-eastern Asia","Area","1990","1000 ha","245136.47",""
"South-eastern Asia","Share in Land area","2021","%","46.65",""
"South-eastern Asia","Share in Land area","2020","%","47.05",""
"South-eastern Asia","Share in Land area","2019","%","47.29",""
"South-eastern Asia","Share in Land area","2018","%","47.53",""
"South-eastern Asia","Share in Land area","2017","%","47.78",""
"South-eastern Asia","Share in Land area","2016","%","48.19",""
"South-eastern Asia","Share in Land area","2015","%","48.20",""
"South-eastern Asia","Share in Land area","2014","%","48.50",""
"South-eastern Asia","Share in Land area","2013","%","48.81",""
"South-eastern Asia","Share in Land area","2012","%","49.11",""
"South-eastern Asia","Share in Land area","2011","%","49.41",""
"South-eastern Asia","Share in Land area","2010","%","49.71",""
"South-eastern Asia","Share in Land area","2009","%","49.81",""
"South-eastern Asia","Share in Land area","2008","%","49.91",""
"South-eastern Asia","Share in Land area","2007","%","50.01",""
"South-eastern Asia","Share in Land area","2006","%","50.10",""
"South-eastern Asia","Share in Land area","2005","%","50.20",""
"South-eastern Asia","Share in Land area","2004","%","50.33",""
